seed,epoch,ce
1,1070,6.35051749e-01
1,1071,6.35051729e-01
1,1072,6.35051708e-01
1,1073,6.35051688e-01
1,1074,6.35051668e-01
1,1075,6.35051648e-01
1,1076,6.35051628e-01
1,1077,6.35051608e-01
1,1078,6.35051588e-01
1,1079,6.35051569e-01
1,1080,6.35051549e-01
1,1081,6.35051529e-01
1,1082,6.35051510e-01
1,1083,6.35051490e-01
1,1084,6.35051471e-01
1,1085,6.35051451e-01
1,1086,6.35051432e-01
1,1087,6.35051413e-01
1,1088,6.35051394e-01
1,1089,6.35051375e-01
1,1090,6.35051356e-01
1,1091,6.35051337e-01
1,1092,6.35051318e-01
1,1093,6.35051299e-01
1,1094,6.35051280e-01
1,1095,6.35051261e-01
1,1096,6.35051243e-01
1,1097,6.35051224e-01
1,1098,6.35051206e-01
1,1099,6.35051187e-01
1,1100,6.35051169e-01
1,1101,6.35051150e-01
1,1102,6.35051132e-01
1,1103,6.35051114e-01
1,1104,6.35051096e-01
1,1105,6.35051077e-01
1,1106,6.35051059e-01
1,1107,6.35051041e-01
1,1108,6.35051024e-01
1,1109,6.35051006e-01
1,1110,6.35050988e-01
1,1111,6.35050970e-01
1,1112,6.35050952e-01
1,1113,6.35050935e-01
1,1114,6.35050917e-01
1,1115,6.35050900e-01
1,1116,6.35050882e-01
1,1117,6.35050865e-01
1,1118,6.35050847e-01
1,1119,6.35050830e-01
1,1120,6.35050813e-01
1,1121,6.35050796e-01
1,1122,6.35050779e-01
1,1123,6.35050762e-01
1,1124,6.35050744e-01
1,1125,6.35050728e-01
1,1126,6.35050711e-01
1,1127,6.35050694e-01
1,1128,6.35050677e-01
1,1129,6.35050660e-01
1,1130,6.35050644e-01
1,1131,6.35050627e-01
1,1132,6.35050610e-01
1,1133,6.35050594e-01
1,1134,6.35050577e-01
1,1135,6.35050561e-01
1,1136,6.35050545e-01
1,1137,6.35050528e-01
1,1138,6.35050512e-01
1,1139,6.35050496e-01
1,1140,6.35050480e-01
1,1141,6.35050463e-01
1,1142,6.35050447e-01
1,1143,6.35050431e-01
1,1144,6.35050415e-01
1,1145,6.35050400e-01
1,1146,6.35050384e-01
1,1147,6.35050368e-01
1,1148,6.35050352e-01
1,1149,6.35050336e-01
1,1150,6.35050321e-01
1,1151,6.35050305e-01
1,1152,6.35050290e-01
1,1153,6.35050274e-01
1,1154,6.35050259e-01
1,1155,6.35050243e-01
1,1156,6.35050228e-01
1,1157,6.35050212e-01
1,1158,6.35050197e-01
1,1159,6.35050182e-01
1,1160,6.35050167e-01
1,1161,6.35050152e-01
1,1162,6.35050137e-01
1,1163,6.35050122e-01
1,1164,6.35050107e-01
1,1165,6.35050092e-01
1,1166,6.35050077e-01
1,1167,6.35050062e-01
1,1168,6.35050047e-01
1,1169,6.35050032e-01
1,1170,6.35050018e-01
1,1171,6.35050003e-01
1,1172,6.35049988e-01
1,1173,6.35049974e-01
1,1174,6.35049959e-01
1,1175,6.35049945e-01
1,1176,6.35049930e-01
1,1177,6.35049916e-01
1,1178,6.35049901e-01
1,1179,6.35049887e-01
1,1180,6.35049873e-01
1,1181,6.35049859e-01
1,1182,6.35049844e-01
1,1183,6.35049830e-01
1,1184,6.35049816e-01
1,1185,6.35049802e-01
1,1186,6.35049788e-01
1,1187,6.35049774e-01
1,1188,6.35049760e-01
1,1189,6.35049746e-01
1,1190,6.35049732e-01
1,1191,6.35049719e-01
1,1192,6.35049705e-01
1,1193,6.35049691e-01
1,1194,6.35049677e-01
1,1195,6.35049664e-01
1,1196,6.35049650e-01
1,1197,6.35049637e-01
1,1198,6.35049623e-01
1,1199,6.35049610e-01
1,1200,6.35049596e-01
1,1201,6.35049583e-01
1,1202,6.35049569e-01
1,1203,6.35049556e-01
1,1204,6.35049543e-01
1,1205,6.35049530e-01
1,1206,6.35049516e-01
1,1207,6.35049503e-01
1,1208,6.35049490e-01
1,1209,6.35049477e-01
1,1210,6.35049464e-01
1,1211,6.35049451e-01
1,1212,6.35049438e-01
1,1213,6.35049425e-01
1,1214,6.35049412e-01
1,1215,6.35049399e-01
1,1216,6.35049386e-01
1,1217,6.35049374e-01
1,1218,6.35049361e-01
1,1219,6.35049348e-01
1,1220,6.35049335e-01
1,1221,6.35049323e-01
1,1222,6.35049310e-01
1,1223,6.35049298e-01
1,1224,6.35049285e-01
1,1225,6.35049273e-01
1,1226,6.35049260e-01
1,1227,6.35049248e-01
1,1228,6.35049235e-01
1,1229,6.35049223e-01
1,1230,6.35049211e-01
1,1231,6.35049198e-01
1,1232,6.35049186e-01
1,1233,6.35049174e-01
1,1234,6.35049162e-01
1,1235,6.35049150e-01
1,1236,6.35049138e-01
1,1237,6.35049125e-01
1,1238,6.35049113e-01
1,1239,6.35049101e-01
1,1240,6.35049089e-01
1,1241,6.35049078e-01
1,1242,6.35049066e-01
1,1243,6.35049054e-01
1,1244,6.35049042e-01
1,1245,6.35049030e-01
1,1246,6.35049018e-01
1,1247,6.35049007e-01
1,1248,6.35048995e-01
1,1249,6.35048983e-01
1,1250,6.35048972e-01
1,1251,6.35048960e-01
1,1252,6.35048948e-01
1,1253,6.35048937e-01
1,1254,6.35048925e-01
1,1255,6.35048914e-01
1,1256,6.35048902e-01
1,1257,6.35048891e-01
1,1258,6.35048880e-01
1,1259,6.35048868e-01
1,1260,6.35048857e-01
1,1261,6.35048846e-01
1,1262,6.35048835e-01
1,1263,6.35048823e-01
1,1264,6.35048812e-01
1,1265,6.35048801e-01
1,1266,6.35048790e-01
1,1267,6.35048779e-01
1,1268,6.35048768e-01
1,1269,6.35048757e-01
1,1270,6.35048746e-01
1,1271,6.35048735e-01
1,1272,6.35048724e-01
1,1273,6.35048713e-01
1,1274,6.35048702e-01
1,1275,6.35048691e-01
1,1276,6.35048680e-01
1,1277,6.35048669e-01
1,1278,6.35048659e-01
1,1279,6.35048648e-01
1,1280,6.35048637e-01
1,1281,6.35048627e-01
1,1282,6.35048616e-01
1,1283,6.35048605e-01
1,1284,6.35048595e-01
1,1285,6.35048584e-01
1,1286,6.35048574e-01
1,1287,6.35048563e-01
1,1288,6.35048553e-01
1,1289,6.35048542e-01
1,1290,6.35048532e-01
1,1291,6.35048521e-01
1,1292,6.35048511e-01
1,1293,6.35048501e-01
1,1294,6.35048490e-01
1,1295,6.35048480e-01
1,1296,6.35048470e-01
1,1297,6.35048460e-01
1,1298,6.35048449e-01
1,1299,6.35048439e-01
1,1300,6.35048429e-01
1,1301,6.35048419e-01
1,1302,6.35048409e-01
1,1303,6.35048399e-01
1,1304,6.35048389e-01
1,1305,6.35048379e-01
1,1306,6.35048369e-01
1,1307,6.35048359e-01
1,1308,6.35048349e-01
1,1309,6.35048339e-01
1,1310,6.35048329e-01
1,1311,6.35048319e-01
1,1312,6.35048309e-01
1,1313,6.35048300e-01
1,1314,6.35048290e-01
1,1315,6.35048280e-01
1,1316,6.35048270e-01
1,1317,6.35048261e-01
1,1318,6.35048251e-01
1,1319,6.35048241e-01
1,1320,6.35048232e-01
1,1321,6.35048222e-01
1,1322,6.35048213e-01
1,1323,6.35048203e-01
1,1324,6.35048193e-01
1,1325,6.35048184e-01
1,1326,6.35048175e-01
1,1327,6.35048165e-01
1,1328,6.35048156e-01
1,1329,6.35048146e-01
1,1330,6.35048137e-01
1,1331,6.35048128e-01
1,1332,6.35048118e-01
1,1333,6.35048109e-01
1,1334,6.35048100e-01
1,1335,6.35048090e-01
1,1336,6.35048081e-01
1,1337,6.35048072e-01
1,1338,6.35048063e-01
1,1339,6.35048054e-01
1,1340,6.35048044e-01
1,1341,6.35048035e-01
1,1342,6.35048026e-01
1,1343,6.35048017e-01
1,1344,6.35048008e-01
1,1345,6.35047999e-01
1,1346,6.35047990e-01
1,1347,6.35047981e-01
1,1348,6.35047972e-01
1,1349,6.35047963e-01
1,1350,6.35047954e-01
1,1351,6.35047945e-01
1,1352,6.35047937e-01
1,1353,6.35047928e-01
1,1354,6.35047919e-01
1,1355,6.35047910e-01
1,1356,6.35047901e-01
1,1357,6.35047893e-01
1,1358,6.35047884e-01
1,1359,6.35047875e-01
1,1360,6.35047866e-01
1,1361,6.35047858e-01
1,1362,6.35047849e-01
1,1363,6.35047841e-01
1,1364,6.35047832e-01
1,1365,6.35047823e-01
1,1366,6.35047815e-01
1,1367,6.35047806e-01
1,1368,6.35047798e-01
1,1369,6.35047789e-01
1,1370,6.35047781e-01
1,1371,6.35047772e-01
1,1372,6.35047764e-01
1,1373,6.35047756e-01
1,1374,6.35047747e-01
1,1375,6.35047739e-01
1,1376,6.35047730e-01
1,1377,6.35047722e-01
1,1378,6.35047714e-01
1,1379,6.35047706e-01
1,1380,6.35047697e-01
1,1381,6.35047689e-01
1,1382,6.35047681e-01
1,1383,6.35047673e-01
1,1384,6.35047664e-01
1,1385,6.35047656e-01
1,1386,6.35047648e-01
1,1387,6.35047640e-01
1,1388,6.35047632e-01
1,1389,6.35047624e-01
1,1390,6.35047616e-01
1,1391,6.35047608e-01
1,1392,6.35047600e-01
1,1393,6.35047592e-01
1,1394,6.35047584e-01
1,1395,6.35047576e-01
1,1396,6.35047568e-01
1,1397,6.35047560e-01
1,1398,6.35047552e-01
1,1399,6.35047544e-01
1,1400,6.35047536e-01
1,1401,6.35047528e-01
1,1402,6.35047520e-01
1,1403,6.35047513e-01
1,1404,6.35047505e-01
1,1405,6.35047497e-01
1,1406,6.35047489e-01
1,1407,6.35047482e-01
1,1408,6.35047474e-01
1,1409,6.35047466e-01
1,1410,6.35047458e-01
1,1411,6.35047451e-01
1,1412,6.35047443e-01
1,1413,6.35047436e-01
1,1414,6.35047428e-01
1,1415,6.35047420e-01
1,1416,6.35047413e-01
1,1417,6.35047405e-01
1,1418,6.35047398e-01
1,1419,6.35047390e-01
1,1420,6.35047383e-01
1,1421,6.35047375e-01
1,1422,6.35047368e-01
1,1423,6.35047360e-01
1,1424,6.35047353e-01
1,1425,6.35047345e-01
1,1426,6.35047338e-01
1,1427,6.35047331e-01
1,1428,6.35047323e-01
1,1429,6.35047316e-01
1,1430,6.35047309e-01
1,1431,6.35047301e-01
1,1432,6.35047294e-01
1,1433,6.35047287e-01
1,1434,6.35047279e-01
1,1435,6.35047272e-01
1,1436,6.35047265e-01
1,1437,6.35047258e-01
1,1438,6.35047251e-01
1,1439,6.35047243e-01
1,1440,6.35047236e-01
1,1441,6.35047229e-01
1,1442,6.35047222e-01
1,1443,6.35047215e-01
1,1444,6.35047208e-01
1,1445,6.35047201e-01
1,1446,6.35047194e-01
1,1447,6.35047187e-01
1,1448,6.35047180e-01
1,1449,6.35047173e-01
1,1450,6.35047166e-01
1,1451,6.35047159e-01
1,1452,6.35047152e-01
1,1453,6.35047145e-01
1,1454,6.35047138e-01
1,1455,6.35047131e-01
1,1456,6.35047124e-01
1,1457,6.35047117e-01
1,1458,6.35047110e-01
1,1459,6.35047103e-01
1,1460,6.35047097e-01
1,1461,6.35047090e-01
1,1462,6.35047083e-01
1,1463,6.35047076e-01
1,1464,6.35047069e-01
1,1465,6.35047063e-01
1,1466,6.35047056e-01
1,1467,6.35047049e-01
1,1468,6.35047042e-01
1,1469,6.35047036e-01
1,1470,6.35047029e-01
1,1471,6.35047022e-01
1,1472,6.35047016e-01
1,1473,6.35047009e-01
1,1474,6.35047002e-01
1,1475,6.35046996e-01
1,1476,6.35046989e-01
1,1477,6.35046983e-01
1,1478,6.35046976e-01
1,1479,6.35046970e-01
1,1480,6.35046963e-01
1,1481,6.35046956e-01
1,1482,6.35046950e-01
1,1483,6.35046943e-01
1,1484,6.35046937e-01
1,1485,6.35046931e-01
1,1486,6.35046924e-01
1,1487,6.35046918e-01
1,1488,6.35046911e-01
1,1489,6.35046905e-01
1,1490,6.35046898e-01
1,1491,6.35046892e-01
1,1492,6.35046886e-01
1,1493,6.35046879e-01
1,1494,6.35046873e-01
1,1495,6.35046867e-01
1,1496,6.35046860e-01
1,1497,6.35046854e-01
1,1498,6.35046848e-01
1,1499,6.35046842e-01
1,1500,6.35046835e-01
1,1501,6.35046829e-01
1,1502,6.35046823e-01
1,1503,6.35046817e-01
1,1504,6.35046810e-01
1,1505,6.35046804e-01
1,1506,6.35046798e-01
1,1507,6.35046792e-01
1,1508,6.35046786e-01
1,1509,6.35046780e-01
1,1510,6.35046774e-01
1,1511,6.35046767e-01
1,1512,6.35046761e-01
1,1513,6.35046755e-01
1,1514,6.35046749e-01
1,1515,6.35046743e-01
1,1516,6.35046737e-01
1,1517,6.35046731e-01
1,1518,6.35046725e-01
1,1519,6.35046719e-01
1,1520,6.35046713e-01
1,1521,6.35046707e-01
1,1522,6.35046701e-01
1,1523,6.35046695e-01
1,1524,6.35046689e-01
1,1525,6.35046683e-01
1,1526,6.35046678e-01
1,1527,6.35046672e-01
1,1528,6.35046666e-01
1,1529,6.35046660e-01
1,1530,6.35046654e-01
1,1531,6.35046648e-01
1,1532,6.35046642e-01
1,1533,6.35046637e-01
1,1534,6.35046631e-01
1,1535,6.35046625e-01
1,1536,6.35046619e-01
1,1537,6.35046613e-01
1,1538,6.35046608e-01
1,1539,6.35046602e-01
1,1540,6.35046596e-01
1,1541,6.35046590e-01
1,1542,6.35046585e-01
1,1543,6.35046579e-01
1,1544,6.35046573e-01
1,1545,6.35046568e-01
1,1546,6.35046562e-01
1,1547,6.35046556e-01
1,1548,6.35046551e-01
1,1549,6.35046545e-01
1,1550,6.35046539e-01
1,1551,6.35046534e-01
1,1552,6.35046528e-01
1,1553,6.35046523e-01
1,1554,6.35046517e-01
1,1555,6.35046512e-01
1,1556,6.35046506e-01
1,1557,6.35046501e-01
1,1558,6.35046495e-01
1,1559,6.35046489e-01
1,1560,6.35046484e-01
1,1561,6.35046478e-01
1,1562,6.35046473e-01
1,1563,6.35046468e-01
1,1564,6.35046462e-01
1,1565,6.35046457e-01
1,1566,6.35046451e-01
1,1567,6.35046446e-01
1,1568,6.35046440e-01
1,1569,6.35046435e-01
1,1570,6.35046430e-01
1,1571,6.35046424e-01
1,1572,6.35046419e-01
1,1573,6.35046414e-01
1,1574,6.35046408e-01
1,1575,6.35046403e-01
1,1576,6.35046398e-01
1,1577,6.35046392e-01
1,1578,6.35046387e-01
1,1579,6.35046382e-01
1,1580,6.35046376e-01
1,1581,6.35046371e-01
1,1582,6.35046366e-01
1,1583,6.35046361e-01
1,1584,6.35046355e-01
1,1585,6.35046350e-01
1,1586,6.35046345e-01
1,1587,6.35046340e-01
1,1588,6.35046335e-01
1,1589,6.35046329e-01
1,1590,6.35046324e-01
1,1591,6.35046319e-01
1,1592,6.35046314e-01
1,1593,6.35046309e-01
1,1594,6.35046304e-01
1,1595,6.35046299e-01
1,1596,6.35046293e-01
1,1597,6.56273435e-01
1,1598,6.53588170e-01
1,1599,6.51885741e-01
1,1600,6.50510548e-01
1,1601,6.49306106e-01
1,1602,6.48224929e-01
1,1603,6.47247316e-01
1,1604,6.46361335e-01
1,1605,6.45557560e-01
1,1606,6.44827698e-01
1,1607,6.44164249e-01
1,1608,6.43560415e-01
1,1609,6.43010064e-01
1,1610,6.42507692e-01
1,1611,6.42048379e-01
1,1612,6.41627736e-01
1,1613,6.41241857e-01
1,1614,6.40887268e-01
1,1615,6.40560878e-01
1,1616,6.40259941e-01
1,1617,6.39982013e-01
1,1618,6.39724916e-01
1,1619,6.39486709e-01
1,1620,6.39265661e-01
1,1621,6.39060225e-01
1,1622,6.38869015e-01
1,1623,6.38690791e-01
1,1624,6.38524438e-01
1,1625,6.38368956e-01
1,1626,6.38223441e-01
1,1627,6.38087083e-01
1,1628,6.37959147e-01
1,1629,6.37838968e-01
1,1630,6.37725945e-01
1,1631,6.37619533e-01
1,1632,6.37519235e-01
1,1633,6.37424600e-01
1,1634,6.37335217e-01
1,1635,6.37250711e-01
1,1636,6.37170738e-01
1,1637,6.37094985e-01
1,1638,6.37023164e-01
1,1639,6.36955011e-01
1,1640,6.36890283e-01
1,1641,6.36828759e-01
1,1642,6.36770231e-01
1,1643,6.36714511e-01
1,1644,6.36661424e-01
1,1645,6.36610808e-01
1,1646,6.36562513e-01
1,1647,6.36516401e-01
1,1648,6.36472344e-01
1,1649,6.36430223e-01
1,1650,6.36389925e-01
1,1651,6.36351350e-01
1,1652,6.36314399e-01
1,1653,6.36278985e-01
1,1654,6.36245023e-01
1,1655,6.36212436e-01
1,1656,6.36181151e-01
1,1657,6.36151100e-01
1,1658,6.36122220e-01
1,1659,6.36094450e-01
1,1660,6.36067735e-01
1,1661,6.36042022e-01
1,1662,6.36017262e-01
1,1663,6.35993409e-01
1,1664,6.35970419e-01
1,1665,6.35948252e-01
1,1666,6.35926868e-01
1,1667,6.35906231e-01
1,1668,6.35886307e-01
1,1669,6.35867064e-01
1,1670,6.35848471e-01
1,1671,6.35830499e-01
1,1672,6.35813121e-01
1,1673,6.35796312e-01
1,1674,6.35780046e-01
1,1675,6.35764301e-01
1,1676,6.35749055e-01
1,1677,6.35734286e-01
1,1678,6.35719976e-01
1,1679,6.35706105e-01
1,1680,6.35692656e-01
1,1681,6.35679612e-01
1,1682,6.35666957e-01
1,1683,6.35654675e-01
1,1684,6.35642753e-01
1,1685,6.35631175e-01
1,1686,6.35619930e-01
1,1687,6.35609004e-01
1,1688,6.35598386e-01
1,1689,6.35588063e-01
1,1690,6.35578026e-01
1,1691,6.35568264e-01
1,1692,6.35558767e-01
1,1693,6.35549525e-01
1,1694,6.35540529e-01
1,1695,6.35531771e-01
1,1696,6.35523243e-01
1,1697,6.35514936e-01
1,1698,6.35506843e-01
1,1699,6.35498957e-01
1,1700,6.35491270e-01
1,1701,6.35483776e-01
1,1702,6.35476469e-01
1,1703,6.35469342e-01
1,1704,6.35462390e-01
1,1705,6.35455606e-01
1,1706,6.35448987e-01
1,1707,6.35442525e-01
1,1708,6.35436217e-01
1,1709,6.35430057e-01
1,1710,6.35424041e-01
1,1711,6.35418165e-01
1,1712,6.35412423e-01
1,1713,6.35406813e-01
1,1714,6.35401330e-01
1,1715,6.35395970e-01
1,1716,6.35390729e-01
1,1717,6.35385605e-01
1,1718,6.35380593e-01
1,1719,6.35375691e-01
1,1720,6.35370895e-01
1,1721,6.35366203e-01
1,1722,6.35361610e-01
1,1723,6.35357115e-01
1,1724,6.35352715e-01
1,1725,6.35348406e-01
1,1726,6.35344188e-01
1,1727,6.35340056e-01
1,1728,6.35336009e-01
1,1729,6.35332044e-01
1,1730,6.35328159e-01
1,1731,6.35324353e-01
1,1732,6.35320622e-01
1,1733,6.35316965e-01
1,1734,6.35313381e-01
1,1735,6.35309866e-01
1,1736,6.35306419e-01
1,1737,6.35303040e-01
1,1738,6.35299725e-01
1,1739,6.35296473e-01
1,1740,6.35293283e-01
1,1741,6.35290152e-01
1,1742,6.35287081e-01
1,1743,6.35284066e-01
1,1744,6.35281107e-01
1,1745,6.35278203e-01
1,1746,6.35275351e-01
1,1747,6.35272551e-01
1,1748,6.35269802e-01
1,1749,6.35267102e-01
1,1750,6.35264450e-01
1,1751,6.35261845e-01
1,1752,6.35259286e-01
1,1753,6.35256772e-01
1,1754,6.35254301e-01
1,1755,6.35251873e-01
1,1756,6.35249487e-01
1,1757,6.35247142e-01
1,1758,6.35244836e-01
1,1759,6.35242570e-01
1,1760,6.35240342e-01
1,1761,6.35238151e-01
1,1762,6.35235996e-01
1,1763,6.35233877e-01
1,1764,6.35231793e-01
1,1765,6.35229743e-01
1,1766,6.35227726e-01
1,1767,6.35225742e-01
1,1768,6.35223790e-01
1,1769,6.35221869e-01
1,1770,6.35219979e-01
1,1771,6.35218118e-01
1,1772,6.35216287e-01
1,1773,6.35214485e-01
1,1774,6.35212711e-01
1,1775,6.35210964e-01
1,1776,6.35209244e-01
1,1777,6.35207551e-01
1,1778,6.35205883e-01
1,1779,6.35204241e-01
1,1780,6.35202624e-01
1,1781,6.35201031e-01
1,1782,6.35199461e-01
1,1783,6.35197916e-01
1,1784,6.35196393e-01
1,1785,6.35194892e-01
1,1786,6.35193414e-01
1,1787,6.35191957e-01
1,1788,6.35190521e-01
1,1789,6.35189106e-01
1,1790,6.35187712e-01
1,1791,6.35186337e-01
1,1792,6.35184982e-01
1,1793,6.35183646e-01
1,1794,6.35182329e-01
1,1795,6.35181031e-01
1,1796,6.35179750e-01
1,1797,6.35178488e-01
1,1798,6.35177243e-01
1,1799,6.35176015e-01
1,1800,6.35174804e-01
1,1801,6.35173610e-01
1,1802,6.35172432e-01
1,1803,6.35171269e-01
1,1804,6.35170123e-01
1,1805,6.35168992e-01
1,1806,6.35167876e-01
1,1807,6.35166775e-01
1,1808,6.35165688e-01
1,1809,6.35164616e-01
1,1810,6.35163557e-01
1,1811,6.35162513e-01
1,1812,6.35161482e-01
1,1813,6.35160465e-01
1,1814,6.35159461e-01
1,1815,6.35158469e-01
1,1816,6.35157490e-01
1,1817,6.35156524e-01
1,1818,6.35155570e-01
1,1819,6.35154628e-01
1,1820,6.35153698e-01
1,1821,6.35152780e-01
1,1822,6.35151873e-01
1,1823,6.35150977e-01
1,1824,6.35150092e-01
1,1825,6.35149218e-01
1,1826,6.35148355e-01
1,1827,6.35147503e-01
1,1828,6.35146661e-01
1,1829,6.35145829e-01
1,1830,6.35145007e-01
1,1831,6.35144195e-01
1,1832,6.35143392e-01
1,1833,6.35142599e-01
1,1834,6.35141816e-01
1,1835,6.35141042e-01
1,1836,6.35140277e-01
1,1837,6.35139521e-01
1,1838,6.35138774e-01
1,1839,6.35138035e-01
1,1840,6.35137305e-01
1,1841,6.35136584e-01
1,1842,6.35135871e-01
1,1843,6.35135166e-01
1,1844,6.35134469e-01
1,1845,6.35133780e-01
1,1846,6.35133099e-01
1,1847,6.35132425e-01
1,1848,6.35131759e-01
1,1849,6.35131101e-01
1,1850,6.35130450e-01
1,1851,6.35129806e-01
1,1852,6.35129169e-01
1,1853,6.35128539e-01
1,1854,6.35127916e-01
1,1855,6.35127300e-01
1,1856,6.35126691e-01
1,1857,6.35126088e-01
1,1858,6.35125492e-01
1,1859,6.35124903e-01
1,1860,6.35124319e-01
1,1861,6.35123742e-01
1,1862,6.35123171e-01
1,1863,6.35122607e-01
1,1864,6.35122048e-01
1,1865,6.35121495e-01
1,1866,6.35120948e-01
1,1867,6.35120406e-01
1,1868,6.35119871e-01
1,1869,6.35119341e-01
1,1870,6.35118816e-01
1,1871,6.35118297e-01
1,1872,6.35117783e-01
1,1873,6.35117274e-01
1,1874,6.35116771e-01
1,1875,6.35116273e-01
1,1876,6.35115780e-01
1,1877,6.35115291e-01
1,1878,6.35114808e-01
1,1879,6.35114330e-01
1,1880,6.35113856e-01
1,1881,6.35113388e-01
1,1882,6.35112923e-01
1,1883,6.35112464e-01
1,1884,6.35112009e-01
1,1885,6.35111558e-01
1,1886,6.35111112e-01
1,1887,6.35110671e-01
1,1888,6.35110233e-01
1,1889,6.35109800e-01
1,1890,6.35109371e-01
1,1891,6.35108947e-01
1,1892,6.35108526e-01
1,1893,6.35108109e-01
1,1894,6.35107697e-01
1,1895,6.35107288e-01
1,1896,6.35106883e-01
1,1897,6.35106482e-01
1,1898,6.35106085e-01
1,1899,6.35105692e-01
1,1900,6.35105302e-01
1,1901,6.35104916e-01
1,1902,6.35104533e-01
1,1903,6.35104154e-01
1,1904,6.35103779e-01
1,1905,6.35103407e-01
1,1906,6.35103039e-01
1,1907,6.35102674e-01
1,1908,6.35102312e-01
1,1909,6.35101953e-01
1,1910,6.35101598e-01
1,1911,6.35101246e-01
1,1912,6.35100898e-01
1,1913,6.35100552e-01
1,1914,6.35100210e-01
1,1915,6.35099870e-01
1,1916,6.35099534e-01
1,1917,6.35099200e-01
1,1918,6.35098870e-01
1,1919,6.35098542e-01
1,1920,6.35098218e-01
1,1921,6.35097896e-01
1,1922,6.35097577e-01
1,1923,6.35097261e-01
1,1924,6.35096948e-01
1,1925,6.35096637e-01
1,1926,6.35096329e-01
1,1927,6.35096024e-01
1,1928,6.35095721e-01
1,1929,6.35095421e-01
1,1930,6.35095124e-01
1,1931,6.35094829e-01
1,1932,6.35094537e-01
1,1933,6.35094247e-01
1,1934,6.35093959e-01
1,1935,6.35093674e-01
1,1936,6.35093392e-01
1,1937,6.35093112e-01
1,1938,6.35092834e-01
1,1939,6.35092558e-01
1,1940,6.35092285e-01
1,1941,6.35092014e-01
1,1942,6.35091745e-01
1,1943,6.35091479e-01
1,1944,6.35091215e-01
1,1945,6.35090952e-01
1,1946,6.35090692e-01
1,1947,6.35090435e-01
1,1948,6.35090179e-01
1,1949,6.35089925e-01
1,1950,6.35089674e-01
1,1951,6.35089424e-01
1,1952,6.35089177e-01
1,1953,6.35088931e-01
1,1954,6.35088687e-01
1,1955,6.35088446e-01
1,1956,6.35088206e-01
1,1957,6.35087968e-01
1,1958,6.35087732e-01
1,1959,6.35087498e-01
1,1960,6.35087266e-01
1,1961,6.35087036e-01
1,1962,6.35086807e-01
1,1963,6.35086581e-01
1,1964,6.35086356e-01
1,1965,6.35086132e-01
1,1966,6.35085911e-01
1,1967,6.35085691e-01
1,1968,6.35085473e-01
1,1969,6.35085257e-01
1,1970,6.35085042e-01
1,1971,6.35084829e-01
1,1972,6.35084617e-01
1,1973,6.35084407e-01
1,1974,6.35084199e-01
1,1975,6.35083993e-01
1,1976,6.35083787e-01
1,1977,6.35083584e-01
1,1978,6.35083382e-01
1,1979,6.35083181e-01
1,1980,6.35082982e-01
1,1981,6.35082785e-01
1,1982,6.35082589e-01
1,1983,6.35082394e-01
1,1984,6.35082201e-01
1,1985,6.35082010e-01
1,1986,6.35081819e-01
1,1987,6.35081630e-01
1,1988,6.35081443e-01
1,1989,6.35081257e-01
1,1990,6.35081072e-01
1,1991,6.35080889e-01
1,1992,6.35080707e-01
1,1993,6.35080526e-01
1,1994,6.35080346e-01
1,1995,6.35080168e-01
1,1996,6.35079992e-01
1,1997,6.35079816e-01
1,1998,6.35079642e-01
1,1999,6.35079469e-01
2,0,7.04096026e-01
2,1,6.98085851e-01
2,2,6.95819340e-01
2,3,6.94905595e-01
2,4,6.94502475e-01
2,5,6.94300625e-01
2,6,6.94182592e-01
2,7,6.94102038e-01
2,8,6.94039706e-01
2,9,6.93987008e-01
2,10,6.93939765e-01
2,11,6.93895736e-01
2,12,6.93853598e-01
2,13,6.93812494e-01
2,14,6.93771820e-01
2,15,6.93731114e-01
2,16,6.93689990e-01
2,17,6.93648108e-01
2,18,6.93605147e-01
2,19,6.93560786e-01
2,20,6.93514699e-01
2,21,6.93466544e-01
2,22,6.93415952e-01
2,23,6.93362530e-01
2,24,6.93305846e-01
2,25,6.93245430e-01
2,26,6.93180765e-01
2,27,6.93111281e-01
2,28,6.93036351e-01
2,29,6.92955278e-01
2,30,6.92867292e-01
2,31,6.92771538e-01
2,32,6.92667066e-01
2,33,6.92552819e-01
2,34,6.92427620e-01
2,35,6.92290155e-01
2,36,6.92138958e-01
2,37,6.91972389e-01
2,38,6.91788614e-01
2,39,6.91585575e-01
2,40,6.91360964e-01
2,41,6.91112185e-01
2,42,6.90836316e-01
2,43,6.90530063e-01
2,44,6.90189702e-01
2,45,6.89811021e-01
2,46,6.89389242e-01
2,47,6.88918935e-01
2,48,6.88393915e-01
2,49,6.87807120e-01
2,50,6.87150463e-01
2,51,6.86414660e-01
2,52,6.85589024e-01
2,53,6.84661209e-01
2,54,6.83616910e-01
2,55,6.82439495e-01
2,56,6.81109554e-01
2,57,6.79604357e-01
2,58,6.77897176e-01
2,59,6.75956460e-01
2,60,6.73744816e-01
2,61,6.71217740e-01
2,62,6.68322046e-01
2,63,6.64993918e-01
2,64,6.61156470e-01
2,65,6.56716736e-01
2,66,6.51561917e-01
2,67,6.45554783e-01
2,68,6.38528064e-01
2,69,6.30277791e-01
2,70,6.20555649e-01
2,71,6.09060810e-01
2,72,5.95432444e-01
2,73,5.79245563e-01
