seed,epoch,token,sq0,sq1,sq2,sq3,N,p
1,126,1,8.67764865e-01,-1.24694342e-01,1.08658424e-01,6.99232763e-02,7.51868622e-01,2
1,127,0,2.64075686e-01,-1.84238164e-02,-6.12813736e-02,-3.21331639e-02,6.52874579e-02,3
1,127,1,8.68742627e-01,-1.24787895e-01,1.08711913e-01,6.98739215e-02,7.53585126e-01,2
1,128,0,2.58867180e-01,-1.84417336e-02,-6.13980384e-02,-3.20829238e-02,6.25532815e-02,3
1,128,1,8.69672783e-01,-1.24876907e-01,1.08762837e-01,6.98270498e-02,7.55219819e-01,2
1,129,0,2.53844890e-01,-1.84597529e-02,-6.15155656e-02,-3.20326580e-02,5.99677344e-02,3
1,129,1,8.70558852e-01,-1.24961716e-01,1.08811388e-01,6.97824725e-02,7.56778633e-01,2
1,130,0,2.49000192e-01,-1.84778701e-02,-6.16339334e-02,-3.19823804e-02,5.75209128e-02,3
1,130,1,8.71404023e-01,-1.25042624e-01,1.08857740e-01,6.97400195e-02,7.58266952e-01,2
1,131,0,2.44324869e-01,-1.84960813e-02,-6.17531220e-02,-3.19321037e-02,5.52036392e-02,3
1,131,1,8.72211187e-01,-1.25119908e-01,1.08902050e-01,6.96995371e-02,7.59689665e-01,2
1,132,0,2.39811098e-01,-1.85143828e-02,-6.18731134e-02,-3.18818396e-02,5.30074112e-02,3
1,132,1,8.72982966e-01,-1.25193815e-01,1.08944461e-01,6.96608863e-02,7.61051215e-01,2
1,133,0,2.35451442e-01,-1.85327715e-02,-6.19938917e-02,-3.18315985e-02,5.09243521e-02,3
1,133,1,8.73721741e-01,-1.25264574e-01,1.08985102e-01,6.96239409e-02,7.62355649e-01,2
1,134,0,2.31238839e-01,-1.85512442e-02,-6.21154424e-02,-3.17813901e-02,4.89471644e-02,3
1,134,1,8.74429681e-01,-1.25332388e-01,1.09024092e-01,6.95885866e-02,7.63606650e-01,2
1,135,0,2.27166585e-01,-1.85697983e-02,-6.22377524e-02,-3.17312231e-02,4.70690862e-02,3
1,135,1,8.75108760e-01,-1.25397447e-01,1.09061538e-01,6.95547195e-02,7.64807584e-01,2
1,136,0,2.23228321e-01,-1.85884313e-02,-6.23608101e-02,-3.16811055e-02,4.52838499e-02,3
1,136,1,8.75760783e-01,-1.25459921e-01,1.09097537e-01,6.95222448e-02,7.65961525e-01,2
1,137,0,2.19418019e-01,-1.86071408e-02,-6.24846049e-02,-3.16310445e-02,4.35856440e-02,3
1,137,1,8.76387396e-01,-1.25519966e-01,1.09132179e-01,6.94910761e-02,7.67071288e-01,2
1,138,0,2.15729965e-01,-1.86259247e-02,-6.26091274e-02,-3.15810469e-02,4.19690775e-02,3
1,138,1,8.76990110e-01,-1.25577725e-01,1.09165547e-01,6.94611345e-02,7.68139452e-01,2
1,139,0,2.12158743e-01,-1.86447811e-02,-6.27343693e-02,-3.15311186e-02,4.04291475e-02,3
1,139,1,8.77570309e-01,-1.25633330e-01,1.09197715e-01,6.94323476e-02,7.69168389e-01,2
1,140,0,2.08699220e-01,-1.86637082e-02,-6.28603230e-02,-3.14812653e-02,3.89612083e-02,3
1,140,1,8.78129266e-01,-1.25686901e-01,1.09228752e-01,6.94046490e-02,7.70160278e-01,2
1,141,0,2.05346534e-01,-1.86827043e-02,-6.29869819e-02,-3.14314919e-02,3.75609438e-02,3
1,141,1,8.78668151e-01,-1.25738549e-01,1.09258723e-01,6.93779779e-02,7.71117129e-01,2
1,142,0,2.02096074e-01,-1.87017678e-02,-6.31143402e-02,-3.13818032e-02,3.62243416e-02,3
1,142,1,8.79188044e-01,-1.25788376e-01,1.09287685e-01,6.93522781e-02,7.72040795e-01,2
1,143,0,1.98943470e-01,-1.87208975e-02,-6.32423927e-02,-3.13322033e-02,3.49476692e-02,3
1,143,1,8.79689943e-01,-1.25836476e-01,1.09315692e-01,6.93274979e-02,7.72932992e-01,2
1,144,0,1.95884582e-01,-1.87400921e-02,-6.33711348e-02,-3.12826962e-02,3.37274525e-02,3
1,144,1,8.80174770e-01,-1.25882938e-01,1.09342796e-01,6.93035893e-02,7.73795305e-01,2
1,145,0,1.92915479e-01,-1.87593502e-02,-6.35005628e-02,-3.12332853e-02,3.25604556e-02,3
1,145,1,8.80643380e-01,-1.25927842e-01,1.09369041e-01,6.92805082e-02,7.74629208e-01,2
1,146,0,1.90032436e-01,-1.87786709e-02,-6.36306731e-02,-3.11839739e-02,3.14436624e-02,3
1,146,1,8.81096566e-01,-1.25971262e-01,1.09394472e-01,6.92582134e-02,7.75436067e-01,2
1,147,0,1.87231917e-01,-1.87980531e-02,-6.37614629e-02,-3.11347649e-02,3.03742599e-02,3
1,147,1,8.81535067e-01,-1.26013270e-01,1.09419128e-01,6.92366670e-02,7.76217156e-01,2
1,148,0,1.84510567e-01,-1.88174959e-02,-6.38929299e-02,-3.10856612e-02,2.93496227e-02,3
1,148,1,8.81959568e-01,-1.26053929e-01,1.09443046e-01,6.92158334e-02,7.76973660e-01,2
1,149,0,1.81865199e-01,-1.88369985e-02,-6.40250722e-02,-3.10366650e-02,2.83672988e-02,3
1,149,1,8.82370710e-01,-1.26093301e-01,1.09466261e-01,6.91956797e-02,7.77706686e-01,2
1,150,0,1.79292787e-01,-1.88565599e-02,-6.41578881e-02,-3.09877787e-02,2.74249964e-02,3
1,150,1,8.82769091e-01,-1.26131442e-01,1.09488805e-01,6.91761749e-02,7.78417268e-01,2
1,151,0,1.76790456e-01,-1.88761796e-02,-6.42913766e-02,-3.09390044e-02,2.65205723e-02,3
1,151,1,8.83155272e-01,-1.26168405e-01,1.09510709e-01,6.91572905e-02,7.79106374e-01,2
1,152,0,1.74355471e-01,-1.88958568e-02,-6.44255368e-02,-3.08903439e-02,2.56520205e-02,3
1,152,1,8.83529774e-01,-1.26204240e-01,1.09532001e-01,6.91389993e-02,7.79774912e-01,2
1,153,0,1.71985234e-01,-1.89155908e-02,-6.45603682e-02,-3.08417988e-02,2.48174625e-02,3
1,153,1,8.83893091e-01,-1.26238993e-01,1.09552708e-01,6.91212762e-02,7.80423733e-01,2
1,154,0,1.69677271e-01,-1.89353812e-02,-6.46958708e-02,-3.07933709e-02,2.40151376e-02,3
1,154,1,8.84245684e-01,-1.26272709e-01,1.09572855e-01,6.91040975e-02,7.81053639e-01,2
1,155,0,1.67429229e-01,-1.89552274e-02,-6.48320445e-02,-3.07450614e-02,2.32433947e-02,3
1,155,1,8.84587986e-01,-1.26305428e-01,1.09592465e-01,6.90874408e-02,7.81665383e-01,2
1,156,0,1.65238868e-01,-1.89751289e-02,-6.49688899e-02,-3.06968717e-02,2.25006844e-02,3
1,156,1,8.84920407e-01,-1.26337190e-01,1.09611560e-01,6.90712853e-02,7.82259676e-01,2
1,157,0,1.63104052e-01,-1.89950852e-02,-6.51064074e-02,-3.06488028e-02,2.17855517e-02,3
1,157,1,8.85243332e-01,-1.26368030e-01,1.09630161e-01,6.90556112e-02,7.82837187e-01,2
1,158,0,1.61022748e-01,-1.90150959e-02,-6.52445981e-02,-3.06008559e-02,2.10966293e-02,3
1,158,1,8.85557126e-01,-1.26397984e-01,1.09648288e-01,6.90403999e-02,7.83398550e-01,2
1,159,0,1.58993016e-01,-1.90351607e-02,-6.53834629e-02,-3.05530319e-02,2.04326315e-02,3
1,159,1,8.85862132e-01,-1.26427084e-01,1.09665960e-01,6.90256337e-02,7.83944364e-01,2
1,160,0,1.57013007e-01,-1.90552792e-02,-6.55230032e-02,-3.05053317e-02,1.97923488e-02,3
1,160,1,8.86158676e-01,-1.26455361e-01,1.09683194e-01,6.90112960e-02,7.84475196e-01,2
1,161,0,1.55080955e-01,-1.90754511e-02,-6.56632205e-02,-3.04577559e-02,1.91746421e-02,3
1,161,1,8.86447067e-01,-1.26482844e-01,1.09700006e-01,6.89973712e-02,7.84991583e-01,2
1,162,0,1.53195177e-01,-1.90956760e-02,-6.58041166e-02,-3.04103052e-02,1.85784387e-02,3
1,162,1,8.86727596e-01,-1.26509563e-01,1.09716413e-01,6.89838441e-02,7.85494037e-01,2
1,163,0,1.51354063e-01,-1.91159537e-02,-6.59456931e-02,-3.03629803e-02,1.80027271e-02,3
1,163,1,8.87000542e-01,-1.26535541e-01,1.09732430e-01,6.89707008e-02,7.85983041e-01,2
1,164,0,1.49556076e-01,-1.91362840e-02,-6.60879523e-02,-3.03157817e-02,1.74465532e-02,3
1,164,1,8.87266169e-01,-1.26560806e-01,1.09748070e-01,6.89579277e-02,7.86459058e-01,2
1,165,0,1.47799747e-01,-1.91566666e-02,-6.62308963e-02,-3.02687098e-02,1.69090167e-02,3
1,165,1,8.87524728e-01,-1.26585381e-01,1.09763348e-01,6.89455120e-02,7.86922525e-01,2
1,166,0,1.46083672e-01,-1.91771014e-02,-6.63745275e-02,-3.02217650e-02,1.63892673e-02,3
1,166,1,8.87776458e-01,-1.26609289e-01,1.09778277e-01,6.89334415e-02,7.87373862e-01,2
1,167,0,1.44406505e-01,-1.91975881e-02,-6.65188483e-02,-3.01749477e-02,1.58865015e-02,3
1,167,1,8.88021587e-01,-1.26632551e-01,1.09792868e-01,6.89217047e-02,7.87813467e-01,2
1,168,0,1.42766962e-01,-1.92181265e-02,-6.66638615e-02,-3.01282581e-02,1.53999596e-02,3
1,168,1,8.88260333e-01,-1.26655188e-01,1.09807133e-01,6.89102905e-02,7.88241721e-01,2
1,169,0,1.41163812e-01,-1.92387167e-02,-6.68095698e-02,-3.00816965e-02,1.49289229e-02,3
1,169,1,8.88492902e-01,-1.26677220e-01,1.09821084e-01,6.88991884e-02,7.88658987e-01,2
1,170,0,1.39595874e-01,-1.92593582e-02,-6.69559761e-02,-3.00352630e-02,1.44727112e-02,3
1,170,1,8.88719495e-01,-1.26698667e-01,1.09834732e-01,6.88883882e-02,7.89065614e-01,2
1,171,0,1.38062020e-01,-1.92800512e-02,-6.71030834e-02,-2.99889579e-02,1.40306804e-02,3
1,171,1,8.88940299e-01,-1.26719546e-01,1.09848086e-01,6.88778804e-02,7.89461935e-01,2
1,172,0,1.36561166e-01,-1.93007955e-02,-6.72508950e-02,-2.99427811e-02,1.36022199e-02,3
1,172,1,8.89155498e-01,-1.26739874e-01,1.09861156e-01,6.88676557e-02,7.89848267e-01,2
1,173,0,1.35092275e-01,-1.93215909e-02,-6.73994140e-02,-2.98967328e-02,1.31867509e-02,3
1,173,1,8.89365264e-01,-1.26759669e-01,1.09873953e-01,6.88577054e-02,7.90224918e-01,2
1,174,0,1.33654349e-01,-1.93424375e-02,-6.75486438e-02,-2.98508131e-02,1.27837246e-02,3
1,174,1,8.89569766e-01,-1.26778946e-01,1.09886484e-01,6.88480209e-02,7.90592180e-01,2
1,175,0,1.32246434e-01,-1.93633350e-02,-6.76985881e-02,-2.98050218e-02,1.23926199e-02,3
1,175,1,8.89769162e-01,-1.26797721e-01,1.09898758e-01,6.88385942e-02,7.90950334e-01,2
1,176,0,1.30867612e-01,-1.93842836e-02,-6.78492503e-02,-2.97593591e-02,1.20129420e-02,3
1,176,1,8.89963606e-01,-1.26816008e-01,1.09910785e-01,6.88294174e-02,7.91299651e-01,2
1,177,0,1.29517001e-01,-1.94052831e-02,-6.80006341e-02,-2.97138247e-02,1.16442209e-02,3
1,177,1,8.90153246e-01,-1.26833821e-01,1.09922571e-01,6.88204833e-02,7.91640389e-01,2
1,178,0,1.28193755e-01,-1.94263335e-02,-6.81527433e-02,-2.96684187e-02,1.12860098e-02,3
1,178,1,8.90338223e-01,-1.26851175e-01,1.09934124e-01,6.88117845e-02,7.91972799e-01,2
1,179,0,1.26897062e-01,-1.94474349e-02,-6.83055820e-02,-2.96231410e-02,1.09378840e-02,3
1,179,1,8.90518674e-01,-1.26868082e-01,1.09945452e-01,6.88033143e-02,7.92297121e-01,2
1,180,0,1.25626138e-01,-1.94685870e-02,-6.84591539e-02,-2.95779913e-02,1.05994390e-02,3
1,180,1,8.90694730e-01,-1.26884554e-01,1.09956562e-01,6.87950659e-02,7.92613586e-01,2
1,181,0,1.24380232e-01,-1.94897901e-02,-6.86134633e-02,-2.95329696e-02,1.02702903e-02,3
1,181,1,8.90866517e-01,-1.26900604e-01,1.09967461e-01,6.87870331e-02,7.92922417e-01,2
1,182,0,1.23158620e-01,-1.95110440e-02,-6.87685142e-02,-2.94880756e-02,9.95007139e-03,3
1,182,1,8.91034157e-01,-1.26916244e-01,1.09978155e-01,6.87792097e-02,7.93223828e-01,2
1,183,0,1.21960607e-01,-1.95323488e-02,-6.89243111e-02,-2.94433093e-02,9.63843312e-03,3
1,183,1,8.91197767e-01,-1.26931485e-01,1.09988650e-01,6.87715898e-02,7.93518026e-01,2
1,184,0,1.20785521e-01,-1.95537045e-02,-6.90808581e-02,-2.93986703e-02,9.33504274e-03,3
1,184,1,8.91357459e-01,-1.26946338e-01,1.09998954e-01,6.87641678e-02,7.93805212e-01,2
1,185,0,1.19632718e-01,-1.95751111e-02,-6.92381598e-02,-2.93541584e-02,9.03958292e-03,3
1,185,1,8.91513344e-01,-1.26960813e-01,1.10009070e-01,6.87569380e-02,7.94085578e-01,2
1,186,0,1.18501577e-01,-1.95965686e-02,-6.93962206e-02,-2.93097734e-02,8.75175092e-03,3
1,186,1,8.91665525e-01,-1.26974920e-01,1.10019006e-01,6.87498953e-02,7.94359310e-01,2
1,187,0,1.17391497e-01,-1.96180771e-02,-6.95550452e-02,-2.92655151e-02,8.47125778e-03,3
1,187,1,8.91814106e-01,-1.26988669e-01,1.10028767e-01,6.87430346e-02,7.94626587e-01,2
1,188,0,1.16301901e-01,-1.96396367e-02,-6.97146383e-02,-2.92213832e-02,8.19782757e-03,3
1,188,1,8.91959184e-01,-1.27002070e-01,1.10038358e-01,6.87363509e-02,7.94887585e-01,2
1,189,0,1.15232234e-01,-1.96612473e-02,-6.98750046e-02,-2.91773774e-02,7.93119675e-03,3
1,189,1,8.92100853e-01,-1.27015131e-01,1.10047784e-01,6.87298395e-02,7.95142469e-01,2
1,190,0,1.14181957e-01,-1.96829091e-02,-7.00361490e-02,-2.91334974e-02,7.67111341e-03,3
1,190,1,8.92239206e-01,-1.27027862e-01,1.10057051e-01,6.87234957e-02,7.95391405e-01,2
1,191,0,1.13150553e-01,-1.97046220e-02,-7.01980763e-02,-2.90897428e-02,7.41733674e-03,3
1,191,1,8.92374331e-01,-1.27040271e-01,1.10066163e-01,6.87173152e-02,7.95634547e-01,2
1,192,0,1.12137522e-01,-1.97263862e-02,-7.03607917e-02,-2.90461135e-02,7.16963642e-03,3
1,192,1,8.92506314e-01,-1.27052367e-01,1.10075124e-01,6.87112936e-02,7.95872049e-01,2
1,193,0,1.11142381e-01,-1.97482018e-02,-7.05243002e-02,-2.90026090e-02,6.92779208e-03,3
1,193,1,8.92635238e-01,-1.27064157e-01,1.10083939e-01,6.87054268e-02,7.96104059e-01,2
1,194,0,1.10164664e-01,-1.97700687e-02,-7.06886070e-02,-2.89592291e-02,6.69159275e-03,3
1,194,1,8.92761184e-01,-1.27075649e-01,1.10092613e-01,6.86997108e-02,7.96330718e-01,2
1,195,0,1.09203921e-01,-1.97919871e-02,-7.08537173e-02,-2.89159734e-02,6.46083645e-03,3
1,195,1,8.92884229e-01,-1.27086850e-01,1.10101150e-01,6.86941417e-02,7.96552165e-01,2
1,196,0,1.08259718e-01,-1.98139571e-02,-7.10196364e-02,-2.88728415e-02,6.23532967e-03,3
1,196,1,8.93004448e-01,-1.27097769e-01,1.10109554e-01,6.86887157e-02,7.96768534e-01,2
1,197,0,1.07331633e-01,-1.98359787e-02,-7.11863697e-02,-2.88298331e-02,6.01488697e-03,3
1,197,1,8.93121916e-01,-1.27108411e-01,1.10117829e-01,6.86834291e-02,7.96979956e-01,2
1,198,0,1.06419261e-01,-1.98580520e-02,-7.13539228e-02,-2.87869479e-02,5.79933057e-03,3
1,198,1,8.93236703e-01,-1.27118785e-01,1.10125979e-01,6.86782785e-02,7.97186555e-01,2
1,199,0,1.05522208e-01,-1.98801772e-02,-7.15223011e-02,-2.87441854e-02,5.58849000e-03,3
1,199,1,8.93348877e-01,-1.27128895e-01,1.10134008e-01,6.86732605e-02,7.97388456e-01,2
1,200,0,1.04640094e-01,-1.99023543e-02,-7.16915103e-02,-2.87015453e-02,5.38220169e-03,3
1,200,1,8.93458505e-01,-1.27138750e-01,1.10141918e-01,6.86683717e-02,7.97585775e-01,2
1,201,0,1.03772553e-01,-1.99245835e-02,-7.18615560e-02,-2.86590273e-02,5.18030866e-03,3
1,201,1,8.93565653e-01,-1.27148354e-01,1.10149715e-01,6.86636088e-02,7.97778629e-01,2
1,202,0,1.02919227e-01,-1.99468648e-02,-7.20324442e-02,-2.86166309e-02,4.98266020e-03,3
1,202,1,8.93670382e-01,-1.27157715e-01,1.10157401e-01,6.86589689e-02,7.97967129e-01,2
1,203,0,1.02079774e-01,-1.99691983e-02,-7.22041806e-02,-2.85743557e-02,4.78911158e-03,3
1,203,1,8.93772754e-01,-1.27166838e-01,1.10164979e-01,6.86544488e-02,7.98151384e-01,2
1,204,0,1.01253858e-01,-1.99915842e-02,-7.23767711e-02,-2.85322014e-02,4.59952372e-03,3
1,204,1,8.93872828e-01,-1.27175728e-01,1.10172453e-01,6.86500456e-02,7.98331500e-01,2
1,205,0,1.00441158e-01,-2.00140225e-02,-7.25502218e-02,-2.84901676e-02,4.41376298e-03,3
1,205,1,8.93970661e-01,-1.27184392e-01,1.10179826e-01,6.86457565e-02,7.98507578e-01,2
1,206,0,9.96413603e-02,-2.00365135e-02,-7.27245389e-02,-2.84482538e-02,4.23170086e-03,3
1,206,1,8.94066309e-01,-1.27192834e-01,1.10187102e-01,6.86415788e-02,7.98679718e-01,2
1,207,0,9.88541620e-02,-2.00590571e-02,-7.28997283e-02,-2.84064597e-02,4.05321378e-03,3
1,207,1,8.94159827e-01,-1.27201060e-01,1.10194282e-01,6.86375096e-02,7.98848018e-01,2
1,208,0,9.80792694e-02,-2.00816536e-02,-7.30757964e-02,-2.83647849e-02,3.87818284e-03,3
1,208,1,8.94251266e-01,-1.27209076e-01,1.10201371e-01,6.86335465e-02,7.99012570e-01,2
1,209,0,9.73163977e-02,-2.01043030e-02,-7.32527496e-02,-2.83232290e-02,3.70649364e-03,3
1,209,1,8.94340679e-01,-1.27216885e-01,1.10208370e-01,6.86296870e-02,7.99173468e-01,2
1,210,0,9.65652708e-02,-2.01270056e-02,-7.34305942e-02,-2.82817915e-02,3.53803599e-03,3
1,210,1,8.94428116e-01,-1.27224492e-01,1.10215283e-01,6.86259285e-02,7.99330799e-01,2
1,211,0,9.58256211e-02,-2.01497613e-02,-7.36093367e-02,-2.82404721e-02,3.37270383e-03,3
1,211,1,8.94513624e-01,-1.27231903e-01,1.10222113e-01,6.86222686e-02,7.99484650e-01,2
1,212,0,9.50971887e-02,-2.01725704e-02,-7.37889836e-02,-2.81992702e-02,3.21039495e-03,3
1,212,1,8.94597250e-01,-1.27239122e-01,1.10228862e-01,6.86187051e-02,7.99635106e-01,2
1,213,0,9.43797217e-02,-2.01954330e-02,-7.39695417e-02,-2.81581857e-02,3.05101087e-03,3
1,213,1,8.94679041e-01,-1.27246153e-01,1.10235532e-01,6.86152357e-02,7.99782248e-01,2
1,214,0,9.36729755e-02,-2.02183493e-02,-7.41510176e-02,-2.81172179e-02,2.89445664e-03,3
1,214,1,8.94759042e-01,-1.27253000e-01,1.10242126e-01,6.86118583e-02,7.99926155e-01,2
1,215,0,9.29767128e-02,-2.02413193e-02,-7.43334181e-02,-2.80763665e-02,2.74064072e-03,3
1,215,1,8.94837295e-01,-1.27259669e-01,1.10248646e-01,6.86085706e-02,8.00066907e-01,2
1,216,0,9.22907031e-02,-2.02643432e-02,-7.45167502e-02,-2.80356311e-02,2.58947480e-03,3
1,216,1,8.94913842e-01,-1.27266162e-01,1.10255096e-01,6.86053706e-02,8.00204578e-01,2
1,217,0,9.16147225e-02,-2.02874211e-02,-7.47010208e-02,-2.79950112e-02,2.44087367e-03,3
1,217,1,8.94988726e-01,-1.27272484e-01,1.10261477e-01,6.86022563e-02,8.00339241e-01,2
1,218,0,9.09485538e-02,-2.03105533e-02,-7.48862370e-02,-2.79545064e-02,2.29475508e-03,3
1,218,1,8.95061985e-01,-1.27278638e-01,1.10267791e-01,6.85992258e-02,8.00470969e-01,2
1,219,0,9.02919857e-02,-2.03337398e-02,-7.50724059e-02,-2.79141164e-02,2.15103963e-03,3
1,219,1,8.95133659e-01,-1.27284628e-01,1.10274041e-01,6.85962771e-02,8.00599831e-01,2
1,220,0,8.96448131e-02,-2.03569808e-02,-7.52595347e-02,-2.78738407e-02,2.00965062e-03,3
1,220,1,8.95203786e-01,-1.27290459e-01,1.10280229e-01,6.85934085e-02,8.00725894e-01,2
1,221,0,8.90068365e-02,-2.03802765e-02,-7.54476307e-02,-2.78336788e-02,1.87051396e-03,3
1,221,1,8.95272402e-01,-1.27296133e-01,1.10286357e-01,6.85906180e-02,8.00849226e-01,2
1,222,0,8.83778622e-02,-2.04036269e-02,-7.56367014e-02,-2.77936304e-02,1.73355803e-03,3
1,222,1,8.95339545e-01,-1.27301654e-01,1.10292427e-01,6.85879040e-02,8.00969891e-01,2
1,223,0,8.77577016e-02,-2.04270324e-02,-7.58267542e-02,-2.77536951e-02,1.59871361e-03,3
1,223,1,8.95405248e-01,-1.27307025e-01,1.10298441e-01,6.85852647e-02,8.01087951e-01,2
1,224,0,8.71461716e-02,-2.04504930e-02,-7.60177967e-02,-2.77138723e-02,1.46591375e-03,3
1,224,1,8.95469546e-01,-1.27312249e-01,1.10304401e-01,6.85826985e-02,8.01203469e-01,2
1,225,0,8.65430938e-02,-2.04740088e-02,-7.62098366e-02,-2.76741617e-02,1.33509370e-03,3
1,225,1,8.95532472e-01,-1.27317331e-01,1.10310310e-01,6.85802037e-02,8.01316502e-01,2
1,226,0,8.59482949e-02,-2.04975801e-02,-7.64028815e-02,-2.76345629e-02,1.20619081e-03,3
1,226,1,8.95594059e-01,-1.27322272e-01,1.10316168e-01,6.85777789e-02,8.01427110e-01,2
1,227,0,8.53616062e-02,-2.05212070e-02,-7.65969395e-02,-2.75950754e-02,1.07914442e-03,3
1,227,1,8.95654338e-01,-1.27327076e-01,1.10321977e-01,6.85754225e-02,8.01535350e-01,2
1,228,0,8.47828634e-02,-2.05448898e-02,-7.67920183e-02,-2.75556989e-02,9.53895810e-04,3
1,228,1,8.95713340e-01,-1.27331745e-01,1.10327741e-01,6.85731329e-02,8.01641276e-01,2
1,229,0,8.42119070e-02,-2.05686284e-02,-7.69881261e-02,-2.75164328e-02,8.30388112e-04,3
1,229,1,8.95771096e-01,-1.27336284e-01,1.10333459e-01,6.85709087e-02,8.01744943e-01,2
1,230,0,8.36485811e-02,-2.05924232e-02,-7.71852709e-02,-2.74772769e-02,7.08566226e-04,3
1,230,1,8.95827634e-01,-1.27340693e-01,1.10339135e-01,6.85687486e-02,8.01846403e-01,2
1,231,0,8.30927345e-02,-2.06162742e-02,-7.73834610e-02,-2.74382306e-02,5.88376756e-04,3
1,231,1,8.95882982e-01,-1.27344977e-01,1.10344770e-01,6.85666512e-02,8.01945708e-01,2
1,232,0,8.25442196e-02,-2.06401817e-02,-7.75827047e-02,-2.73992936e-02,4.69767940e-04,3
1,232,1,8.95937170e-01,-1.27349137e-01,1.10350364e-01,6.85646150e-02,8.02042907e-01,2
1,233,0,8.20028928e-02,-2.06641459e-02,-7.77830104e-02,-2.73604653e-02,3.52689583e-04,3
1,233,1,8.95990224e-01,-1.27353177e-01,1.10355921e-01,6.85626389e-02,8.02138049e-01,2
1,234,0,8.14686141e-02,-2.06881668e-02,-7.79843866e-02,-2.73217455e-02,2.37092995e-04,3
1,234,1,8.96042171e-01,-1.27357099e-01,1.10361442e-01,6.85607215e-02,8.02231182e-01,2
1,235,0,8.09412471e-02,-2.07122448e-02,-7.81868419e-02,-2.72831337e-02,1.22930933e-04,3
1,235,1,8.96093036e-01,-1.27360904e-01,1.10366928e-01,6.85588616e-02,8.02322353e-01,2
1,236,0,8.04206591e-02,-2.07363799e-02,-7.83903851e-02,-2.72446295e-02,1.01575427e-05,3
1,236,1,8.96142845e-01,-1.27364597e-01,1.10372380e-01,6.85570581e-02,8.02411606e-01,2
1,237,0,5.46175638e-01,-1.79838377e-02,-5.84570317e-02,-3.34565888e-02,2.94094678e-01,4
1,237,1,8.96191622e-01,-1.27368178e-01,1.10377801e-01,6.85553097e-02,8.02498986e-01,2
1,238,0,5.31396798e-01,-1.79834681e-02,-5.84494210e-02,-3.34587874e-02,2.78170137e-01,4
1,238,1,8.87847912e-01,-1.26502853e-01,1.09953410e-01,6.89781999e-02,7.87429143e-01,2
1,239,0,5.18299783e-01,-1.79831084e-02,-5.84420281e-02,-3.34609267e-02,2.64422953e-01,4
1,239,1,8.84834644e-01,-1.26173465e-01,1.09800351e-01,6.91387293e-02,7.82015810e-01,2
1,240,0,5.06243786e-01,-1.79827493e-02,-5.84346582e-02,-3.34630630e-02,2.52071765e-01,4
1,240,1,8.84207115e-01,-1.26089368e-01,1.09771318e-01,6.91769842e-02,7.80885554e-01,2
1,241,0,4.94956383e-01,-1.79823868e-02,-5.84272337e-02,-3.34652186e-02,2.40771524e-01,4
1,241,1,8.84706989e-01,-1.26123128e-01,1.09801394e-01,6.91562376e-02,7.81774569e-01,2
1,242,0,4.84301403e-01,-1.79820195e-02,-5.84197229e-02,-3.34674025e-02,2.30338271e-01,4
1,242,1,8.85726478e-01,-1.26212271e-01,1.09858718e-01,6.91079196e-02,7.83596088e-01,2
1,243,0,4.74201213e-01,-1.79816469e-02,-5.84121155e-02,-3.34696177e-02,2.20657939e-01,4
1,243,1,8.86956454e-01,-1.26324720e-01,1.09926965e-01,6.90482301e-02,7.85798090e-01,2
1,244,0,4.64605272e-01,-1.79812689e-02,-5.84044110e-02,-3.34718641e-02,2.11649944e-01,4
1,244,1,8.88238026e-01,-1.26443855e-01,1.09997723e-01,6.89855427e-02,7.88096335e-01,2
1,245,0,4.55476162e-01,-1.79808860e-02,-5.83966139e-02,-3.34741403e-02,2.03251164e-01,4
1,245,1,8.89491349e-01,-1.26561246e-01,1.10066768e-01,6.89240741e-02,7.90347387e-01,2
1,246,0,4.46783119e-01,-1.79804984e-02,-5.83887307e-02,-3.34764443e-02,1.95408538e-01,4
1,246,1,8.90678864e-01,-1.26672862e-01,1.10132123e-01,6.88658108e-02,7.92483269e-01,2
1,247,0,4.38499013e-01,-1.79801064e-02,-5.83807686e-02,-3.34787739e-02,1.88075526e-01,4
1,247,1,8.91785570e-01,-1.26777030e-01,1.10193010e-01,6.88115507e-02,7.94476389e-01,2
1,248,0,4.30598968e-01,-1.79797106e-02,-5.83727347e-02,-3.34811270e-02,1.81210379e-01,4
1,248,1,8.92808254e-01,-1.26873317e-01,1.10249277e-01,6.87614725e-02,7.96320373e-01,2
1,249,0,4.23059750e-01,-1.79793111e-02,-5.83646359e-02,-3.34835015e-02,1.74775232e-01,4
1,249,1,8.93749601e-01,-1.26961912e-01,1.10301081e-01,6.87154458e-02,7.98019536e-01,2
1,250,0,4.15859506e-01,-1.79789084e-02,-5.83564782e-02,-3.34858956e-02,1.68735586e-01,4
1,250,1,8.94615001e-01,-1.27043300e-01,1.10348725e-01,6.86731994e-02,7.99583151e-01,2
1,251,0,4.08977661e-01,-1.79785028e-02,-5.83482675e-02,-3.34883076e-02,1.63059967e-01,4
1,251,1,8.95410837e-01,-1.27118073e-01,1.10392560e-01,6.86344106e-02,8.01022372e-01,2
1,252,0,4.02394871e-01,-1.79780944e-02,-5.83400088e-02,-3.34907359e-02,1.57719658e-01,4
1,252,1,8.96143609e-01,-1.27186848e-01,1.10432941e-01,6.85987507e-02,8.02348639e-01,2
1,253,0,3.96092982e-01,-1.79776836e-02,-5.83317066e-02,-3.34931791e-02,1.52688467e-01,4
