seed,epoch,ce,train_acc,val_acc
1,731,6.87905217e-01,0.500000,
1,732,6.87898889e-01,0.500000,
1,733,6.87892552e-01,0.500000,
1,734,6.87886206e-01,0.500000,
1,735,6.87879851e-01,0.500000,
1,736,6.87873488e-01,0.500000,
1,737,6.87867115e-01,0.500000,
1,738,6.87860734e-01,0.500000,
1,739,6.87854344e-01,0.500000,
1,740,6.87847945e-01,0.500000,
1,741,6.87841536e-01,0.500000,
1,742,6.87835119e-01,0.500000,
1,743,6.87828693e-01,0.500000,
1,744,6.87822257e-01,0.500000,
1,745,6.87815813e-01,0.500000,
1,746,6.87809359e-01,0.500000,
1,747,6.87802896e-01,0.500000,
1,748,6.87796424e-01,0.500000,
1,749,6.87789942e-01,0.500000,
1,750,6.87783451e-01,0.500000,0.485000
1,751,6.87776951e-01,0.500000,
1,752,6.87770441e-01,0.500000,
1,753,6.87763922e-01,0.500000,
1,754,6.87757394e-01,0.500000,
1,755,6.87750856e-01,0.500000,
1,756,6.87744309e-01,0.500000,
1,757,6.87737752e-01,0.500000,
1,758,6.87731185e-01,0.500000,
1,759,6.87724609e-01,0.500000,
1,760,6.87718023e-01,0.500000,
1,761,6.87711428e-01,0.500000,
1,762,6.87704822e-01,0.500000,
1,763,6.87698207e-01,0.500000,
1,764,6.87691582e-01,0.500000,
1,765,6.87684948e-01,0.500000,
1,766,6.87678303e-01,0.500000,
1,767,6.87671649e-01,0.500000,
1,768,6.87664985e-01,0.500000,
1,769,6.87658310e-01,0.500000,
1,770,6.87651626e-01,0.500000,
1,771,6.87644932e-01,0.500000,
1,772,6.87638227e-01,0.500000,
1,773,6.87631513e-01,0.500000,
1,774,6.87624788e-01,0.500000,
1,775,6.87618054e-01,0.500000,
1,776,6.87611309e-01,0.500000,
1,777,6.87604553e-01,0.500000,
1,778,6.87597788e-01,0.500000,
1,779,6.87591012e-01,0.500000,
1,780,6.87584226e-01,0.500000,
1,781,6.87577429e-01,0.500000,
1,782,6.87570622e-01,0.500000,
1,783,6.87563805e-01,0.500000,
1,784,6.87556977e-01,0.500000,
1,785,6.87550138e-01,0.500000,
1,786,6.87543289e-01,0.500000,
1,787,6.87536429e-01,0.500000,
1,788,6.87529559e-01,0.500000,
1,789,6.87522678e-01,0.500000,
1,790,6.87515786e-01,0.500000,
1,791,6.87508884e-01,0.500000,
1,792,6.87501971e-01,0.500000,
1,793,6.87495047e-01,0.500000,
1,794,6.87488112e-01,0.500000,
1,795,6.87481166e-01,0.500000,
1,796,6.87474209e-01,0.500000,
1,797,6.87467241e-01,0.500000,
1,798,6.87460262e-01,0.500000,
1,799,6.87453273e-01,0.500000,
1,800,6.87446272e-01,0.500000,0.480000
1,801,6.87439260e-01,0.500000,
1,802,6.87432236e-01,0.500000,
1,803,6.87425202e-01,0.500000,
1,804,6.87418156e-01,0.500000,
1,805,6.87411099e-01,0.500000,
1,806,6.87404031e-01,0.500000,
1,807,6.87396951e-01,0.500000,
1,808,6.87389860e-01,0.500000,
1,809,6.87382758e-01,0.500000,
1,810,6.87375644e-01,0.500000,
1,811,6.87368518e-01,0.500000,
1,812,6.87361381e-01,0.500000,
1,813,6.87354232e-01,0.500000,
1,814,6.87347072e-01,0.500000,
1,815,6.87339900e-01,0.500000,
1,816,6.87332716e-01,0.500000,
1,817,6.87325521e-01,0.500000,
1,818,6.87318313e-01,0.500000,
1,819,6.87311094e-01,0.500000,
1,820,6.87303863e-01,0.500000,
1,821,6.87296620e-01,0.500000,
1,822,6.87289365e-01,0.500000,
1,823,6.87282098e-01,0.500000,
1,824,6.87274819e-01,0.500000,
1,825,6.87267528e-01,0.500000,
1,826,6.87260225e-01,0.500000,
1,827,6.87252910e-01,0.500000,
1,828,6.87245582e-01,0.500000,
1,829,6.87238242e-01,0.500000,
1,830,6.87230890e-01,0.500000,
1,831,6.87223525e-01,0.500000,
1,832,6.87216148e-01,0.500000,
1,833,6.87208759e-01,0.500000,
1,834,6.87201357e-01,0.500000,
1,835,6.87193943e-01,0.500000,
1,836,6.87186516e-01,0.500000,
1,837,6.87179076e-01,0.500000,
1,838,6.87171624e-01,0.500000,
1,839,6.87164159e-01,0.500000,
1,840,6.87156681e-01,0.500000,
1,841,6.87149191e-01,0.500000,
1,842,6.87141688e-01,0.500000,
1,843,6.87134171e-01,0.500000,
1,844,6.87126642e-01,0.500000,
1,845,6.87119100e-01,0.500000,
1,846,6.87111545e-01,0.500000,
1,847,6.87103977e-01,0.500000,
1,848,6.87096395e-01,0.500000,
1,849,6.87088801e-01,0.500000,
1,850,6.87081193e-01,0.500000,0.480000
1,851,6.87073572e-01,0.500000,
1,852,6.87065938e-01,0.500000,
1,853,6.87058290e-01,0.500000,
1,854,6.87050629e-01,0.500000,
1,855,6.87042955e-01,0.500000,
1,856,6.87035267e-01,0.500000,
1,857,6.87027565e-01,0.500000,
1,858,6.87019850e-01,0.500000,
1,859,6.87012121e-01,0.500000,
1,860,6.87004379e-01,0.500000,
1,861,6.86996622e-01,0.500000,
1,862,6.86988852e-01,0.500000,
1,863,6.86981069e-01,0.500000,
1,864,6.86973271e-01,0.500000,
1,865,6.86965459e-01,0.500000,
1,866,6.86957633e-01,0.500000,
1,867,6.86949794e-01,0.500000,
1,868,6.86941940e-01,0.500000,
1,869,6.86934072e-01,0.500000,
1,870,6.86926189e-01,0.500000,
1,871,6.86918293e-01,0.500000,
1,872,6.86910382e-01,0.500000,
1,873,6.86902457e-01,0.500000,
1,874,6.86894517e-01,0.500000,
1,875,6.86886563e-01,0.500000,
1,876,6.86878595e-01,0.500000,
1,877,6.86870612e-01,0.500000,
1,878,6.86862614e-01,0.500000,
1,879,6.86854601e-01,0.500000,
1,880,6.86846574e-01,0.500000,
1,881,6.86838532e-01,0.500000,
1,882,6.86830475e-01,0.500000,
1,883,6.86822403e-01,0.500000,
1,884,6.86814317e-01,0.500000,
1,885,6.86806215e-01,0.500000,
1,886,6.86798098e-01,0.500000,
1,887,6.86789966e-01,0.500000,
1,888,6.86781819e-01,0.500000,
1,889,6.86773656e-01,0.500000,
1,890,6.86765478e-01,0.500000,
1,891,6.86757285e-01,0.500000,
1,892,6.86749077e-01,0.500000,
1,893,6.86740853e-01,0.500000,
1,894,6.86732613e-01,0.500000,
1,895,6.86724358e-01,0.500000,
1,896,6.86716087e-01,0.500000,
1,897,6.86707800e-01,0.500000,
1,898,6.86699498e-01,0.500000,
1,899,6.86691180e-01,0.500000,
1,900,6.86682846e-01,0.500000,0.475000
1,901,6.86674495e-01,0.500000,
1,902,6.86666129e-01,0.500000,
1,903,6.86657747e-01,0.500000,
1,904,6.86649349e-01,0.500000,
1,905,6.86640934e-01,0.500000,
1,906,6.86632503e-01,0.500000,
1,907,6.86624056e-01,0.500000,
1,908,6.86615592e-01,0.500000,
1,909,6.86607112e-01,0.500000,
1,910,6.86598615e-01,0.500000,
1,911,6.86590102e-01,0.500000,
1,912,6.86581572e-01,0.500000,
1,913,6.86573025e-01,0.500000,
1,914,6.86564462e-01,0.500000,
1,915,6.86555881e-01,0.500000,
1,916,6.86547284e-01,0.500000,
1,917,6.86538670e-01,0.500000,
1,918,6.86530038e-01,0.500000,
1,919,6.86521390e-01,0.500000,
1,920,6.86512724e-01,0.500000,
1,921,6.86504041e-01,0.500000,
1,922,6.86495340e-01,0.500000,
1,923,6.86486622e-01,0.500000,
1,924,6.86477887e-01,0.500000,
1,925,6.86469134e-01,0.500000,
1,926,6.86460364e-01,0.500000,
1,927,6.86451575e-01,0.500000,
1,928,6.86442769e-01,0.500000,
1,929,6.86433946e-01,0.500000,
1,930,6.86425104e-01,0.500000,
1,931,6.86416244e-01,0.500000,
1,932,6.86407366e-01,0.500000,
1,933,6.86398470e-01,0.500000,
1,934,6.86389556e-01,0.500000,
1,935,6.86380623e-01,0.500000,
1,936,6.86371673e-01,0.500000,
1,937,6.86362703e-01,0.500000,
1,938,6.86353715e-01,0.500000,
1,939,6.86344709e-01,0.500000,
1,940,6.86335684e-01,0.500000,
1,941,6.86326640e-01,0.500000,
1,942,6.86317577e-01,0.500000,
1,943,6.86308496e-01,0.500000,
1,944,6.86299395e-01,0.500000,
1,945,6.86290275e-01,0.500000,
1,946,6.86281137e-01,0.500000,
1,947,6.86271979e-01,0.500000,
1,948,6.86262801e-01,0.500000,
1,949,6.86253605e-01,0.500000,
1,950,6.86244388e-01,0.500000,0.465000
1,951,6.86235153e-01,0.500000,
1,952,6.86225897e-01,0.500000,
1,953,6.86216622e-01,0.500000,
1,954,6.86207327e-01,0.500000,
1,955,6.86198012e-01,0.500000,
1,956,6.86188678e-01,0.500000,
1,957,6.86179323e-01,0.500000,
1,958,6.86169948e-01,0.500000,
1,959,6.86160553e-01,0.500000,
1,960,6.86151137e-01,0.500000,
1,961,6.86141701e-01,0.500000,
1,962,6.86132245e-01,0.500000,
1,963,6.86122768e-01,0.500000,
1,964,6.86113270e-01,0.500000,
1,965,6.86103752e-01,0.500000,
1,966,6.86094212e-01,0.500000,
1,967,6.86084652e-01,0.500000,
1,968,6.86075071e-01,0.500000,
1,969,6.86065469e-01,0.500000,
1,970,6.86055845e-01,0.500000,
1,971,6.86046200e-01,0.500000,
1,972,6.86036534e-01,0.500000,
1,973,6.86026846e-01,0.500000,
1,974,6.86017137e-01,0.500000,
1,975,6.86007405e-01,0.500000,
1,976,6.85997653e-01,0.500000,
1,977,6.85987878e-01,0.500000,
1,978,6.85978081e-01,0.500000,
1,979,6.85968262e-01,0.500000,
1,980,6.85958421e-01,0.500000,
1,981,6.85948558e-01,0.500000,
1,982,6.85938673e-01,0.500000,
1,983,6.85928765e-01,0.500000,
1,984,6.85918834e-01,0.500000,
1,985,6.85908881e-01,0.500000,
1,986,6.85898905e-01,0.500000,
1,987,6.85888906e-01,0.500000,
1,988,6.85878884e-01,0.500000,
1,989,6.85868839e-01,0.500000,
1,990,6.85858771e-01,0.500000,
1,991,6.85848679e-01,0.500000,
1,992,6.85838564e-01,0.500000,
1,993,6.85828426e-01,0.500000,
1,994,6.85818264e-01,0.500000,
1,995,6.85808079e-01,0.500000,
1,996,6.85797869e-01,0.500000,
1,997,6.85787636e-01,0.500000,
1,998,6.85777378e-01,0.500000,
1,999,6.85767097e-01,0.500000,
1,1000,6.85756791e-01,0.500000,0.450000
1,1001,6.85746461e-01,0.500000,
1,1002,6.85736106e-01,0.500000,
1,1003,6.85725727e-01,0.500000,
1,1004,6.85715323e-01,0.500000,
1,1005,6.85704894e-01,0.500000,
1,1006,6.85694440e-01,0.500000,
1,1007,6.85683961e-01,0.484375,
1,1008,6.85673457e-01,0.484375,
1,1009,6.85662928e-01,0.484375,
1,1010,6.85652373e-01,0.484375,
1,1011,6.85641793e-01,0.484375,
1,1012,6.85631187e-01,0.484375,
1,1013,6.85620556e-01,0.484375,
1,1014,6.85609898e-01,0.484375,
1,1015,6.85599215e-01,0.484375,
1,1016,6.85588505e-01,0.484375,
1,1017,6.85577769e-01,0.484375,
1,1018,6.85567007e-01,0.484375,
1,1019,6.85556218e-01,0.484375,
1,1020,6.85545403e-01,0.484375,
1,1021,6.85534561e-01,0.484375,
1,1022,6.85523692e-01,0.484375,
1,1023,6.85512796e-01,0.484375,
1,1024,6.85501873e-01,0.484375,
1,1025,6.85490922e-01,0.484375,
1,1026,6.85479944e-01,0.484375,
1,1027,6.85468939e-01,0.484375,
1,1028,6.85457906e-01,0.484375,
1,1029,6.85446846e-01,0.484375,
1,1030,6.85435757e-01,0.484375,
1,1031,6.85424640e-01,0.484375,
1,1032,6.85413495e-01,0.484375,
1,1033,6.85402322e-01,0.484375,
1,1034,6.85391121e-01,0.484375,
1,1035,6.85379890e-01,0.484375,
1,1036,6.85368631e-01,0.484375,
1,1037,6.85357344e-01,0.484375,
1,1038,6.85346027e-01,0.484375,
1,1039,6.85334681e-01,0.484375,
1,1040,6.85323306e-01,0.484375,
1,1041,6.85311901e-01,0.484375,
1,1042,6.85300467e-01,0.484375,
1,1043,6.85289003e-01,0.484375,
1,1044,6.85277509e-01,0.484375,
1,1045,6.85265985e-01,0.484375,
1,1046,6.85254431e-01,0.484375,
1,1047,6.85242846e-01,0.484375,
1,1048,6.85231232e-01,0.484375,
1,1049,6.85219586e-01,0.484375,
1,1050,6.85207910e-01,0.484375,0.450000
1,1051,6.85196203e-01,0.484375,
1,1052,6.85184465e-01,0.484375,
1,1053,6.85172695e-01,0.484375,
1,1054,6.85160895e-01,0.484375,
1,1055,6.85149062e-01,0.484375,
1,1056,6.85137198e-01,0.484375,
1,1057,6.85125303e-01,0.484375,
1,1058,6.85113375e-01,0.484375,
1,1059,6.85101415e-01,0.484375,
1,1060,6.85089423e-01,0.484375,
1,1061,6.85077398e-01,0.484375,
1,1062,6.85065341e-01,0.484375,
1,1063,6.85053250e-01,0.484375,
1,1064,6.85041127e-01,0.484375,
1,1065,6.85028971e-01,0.484375,
1,1066,6.85016781e-01,0.484375,
1,1067,6.85004558e-01,0.484375,
1,1068,6.84992302e-01,0.484375,
1,1069,6.84980011e-01,0.484375,
1,1070,6.84967687e-01,0.484375,
1,1071,6.84955328e-01,0.484375,
1,1072,6.84942935e-01,0.484375,
1,1073,6.84930508e-01,0.500000,
1,1074,6.84918046e-01,0.500000,
1,1075,6.84905549e-01,0.500000,
1,1076,6.84893017e-01,0.500000,
1,1077,6.84880450e-01,0.500000,
1,1078,6.84867847e-01,0.500000,
1,1079,6.84855209e-01,0.500000,
1,1080,6.84842535e-01,0.500000,
1,1081,6.84829826e-01,0.500000,
1,1082,6.84817080e-01,0.500000,
1,1083,6.84804298e-01,0.500000,
1,1084,6.84791479e-01,0.500000,
1,1085,6.84778624e-01,0.500000,
1,1086,6.84765731e-01,0.500000,
1,1087,6.84752802e-01,0.500000,
1,1088,6.84739836e-01,0.500000,
1,1089,6.84726832e-01,0.500000,
1,1090,6.84713791e-01,0.500000,
1,1091,6.84700711e-01,0.500000,
1,1092,6.84687594e-01,0.500000,
1,1093,6.84674438e-01,0.500000,
1,1094,6.84661245e-01,0.500000,
1,1095,6.84648012e-01,0.500000,
1,1096,6.84634741e-01,0.500000,
1,1097,6.84621430e-01,0.500000,
1,1098,6.84608081e-01,0.500000,
1,1099,6.84594692e-01,0.500000,
1,1100,6.84581263e-01,0.500000,0.445000
1,1101,6.84567795e-01,0.500000,
1,1102,6.84554286e-01,0.500000,
1,1103,6.84540738e-01,0.500000,
1,1104,6.84527149e-01,0.500000,
1,1105,6.84513519e-01,0.500000,
1,1106,6.84499848e-01,0.500000,
1,1107,6.84486136e-01,0.500000,
1,1108,6.84472383e-01,0.500000,
1,1109,6.84458589e-01,0.500000,
1,1110,6.84444752e-01,0.500000,
1,1111,6.84430874e-01,0.500000,
1,1112,6.84416953e-01,0.500000,
1,1113,6.84402990e-01,0.500000,
1,1114,6.84388985e-01,0.500000,
1,1115,6.84374936e-01,0.500000,
1,1116,6.84360845e-01,0.500000,
1,1117,6.84346710e-01,0.500000,
1,1118,6.84332531e-01,0.500000,
1,1119,6.84318309e-01,0.500000,
1,1120,6.84304043e-01,0.500000,
1,1121,6.84289732e-01,0.500000,
1,1122,6.84275377e-01,0.500000,
1,1123,6.84260978e-01,0.500000,
1,1124,6.84246533e-01,0.500000,
1,1125,6.84232043e-01,0.500000,
1,1126,6.84217508e-01,0.500000,
1,1127,6.84202927e-01,0.500000,
1,1128,6.84188300e-01,0.500000,
1,1129,6.84173627e-01,0.500000,
1,1130,6.84158907e-01,0.500000,
1,1131,6.84144141e-01,0.500000,
1,1132,6.84129327e-01,0.500000,
1,1133,6.84114467e-01,0.500000,
1,1134,6.84099559e-01,0.500000,
1,1135,6.84084604e-01,0.500000,
1,1136,6.84069600e-01,0.500000,
1,1137,6.84054548e-01,0.500000,
1,1138,6.84039448e-01,0.500000,
1,1139,6.84024299e-01,0.500000,
1,1140,6.84009101e-01,0.500000,
1,1141,6.83993854e-01,0.500000,
1,1142,6.83978558e-01,0.500000,
1,1143,6.83963211e-01,0.500000,
1,1144,6.83947814e-01,0.500000,
1,1145,6.83932367e-01,0.500000,
1,1146,6.83916870e-01,0.500000,
1,1147,6.83901321e-01,0.500000,
1,1148,6.83885722e-01,0.500000,
1,1149,6.83870070e-01,0.500000,
1,1150,6.83854368e-01,0.500000,0.445000
1,1151,6.83838613e-01,0.500000,
1,1152,6.83822806e-01,0.500000,
1,1153,6.83806946e-01,0.500000,
1,1154,6.83791033e-01,0.500000,
1,1155,6.83775067e-01,0.500000,
1,1156,6.83759048e-01,0.500000,
1,1157,6.83742975e-01,0.500000,
1,1158,6.83726848e-01,0.500000,
1,1159,6.83710666e-01,0.500000,
1,1160,6.83694430e-01,0.500000,
1,1161,6.83678139e-01,0.500000,
1,1162,6.83661792e-01,0.500000,
1,1163,6.83645390e-01,0.500000,
1,1164,6.83628933e-01,0.500000,
1,1165,6.83612419e-01,0.500000,
1,1166,6.83595848e-01,0.500000,
1,1167,6.83579221e-01,0.500000,
1,1168,6.83562536e-01,0.500000,
1,1169,6.83545795e-01,0.500000,
1,1170,6.83528995e-01,0.500000,
1,1171,6.83512137e-01,0.500000,
1,1172,6.83495221e-01,0.500000,
1,1173,6.83478246e-01,0.500000,
1,1174,6.83461212e-01,0.500000,
1,1175,6.83444119e-01,0.500000,
1,1176,6.83426966e-01,0.500000,
1,1177,6.83409753e-01,0.500000,
1,1178,6.83392480e-01,0.500000,
1,1179,6.83375145e-01,0.500000,
1,1180,6.83357750e-01,0.500000,
1,1181,6.83340294e-01,0.500000,
1,1182,6.83322775e-01,0.500000,
1,1183,6.83305195e-01,0.500000,
1,1184,6.83287552e-01,0.500000,
1,1185,6.83269846e-01,0.500000,
1,1186,6.83252077e-01,0.500000,
1,1187,6.83234245e-01,0.500000,
1,1188,6.83216349e-01,0.500000,
1,1189,6.83198388e-01,0.500000,
1,1190,6.83180363e-01,0.500000,
1,1191,6.83162273e-01,0.500000,
1,1192,6.83144118e-01,0.500000,
1,1193,6.83125897e-01,0.500000,
1,1194,6.83107610e-01,0.500000,
1,1195,6.83089256e-01,0.500000,
1,1196,6.83070836e-01,0.500000,
1,1197,6.83052349e-01,0.500000,
1,1198,6.83033794e-01,0.500000,
1,1199,6.83015171e-01,0.500000,
1,1200,6.82996479e-01,0.500000,0.440000
1,1201,6.82977719e-01,0.484375,
1,1202,6.82958890e-01,0.484375,
1,1203,6.82939992e-01,0.484375,
1,1204,6.82921023e-01,0.484375,
1,1205,6.82901984e-01,0.484375,
1,1206,6.82882875e-01,0.484375,
1,1207,6.82863694e-01,0.484375,
1,1208,6.82844442e-01,0.484375,
1,1209,6.82825118e-01,0.484375,
1,1210,6.82805722e-01,0.484375,
1,1211,6.82786253e-01,0.484375,
1,1212,6.82766711e-01,0.484375,
1,1213,6.82747095e-01,0.484375,
1,1214,6.82727405e-01,0.484375,
1,1215,6.82707641e-01,0.484375,
1,1216,6.82687802e-01,0.484375,
1,1217,6.82667888e-01,0.484375,
1,1218,6.82647898e-01,0.484375,
1,1219,6.82627832e-01,0.484375,
1,1220,6.82607689e-01,0.484375,
1,1221,6.82587469e-01,0.484375,
1,1222,6.82567172e-01,0.484375,
1,1223,6.82546797e-01,0.484375,
1,1224,6.82526344e-01,0.484375,
1,1225,6.82505812e-01,0.484375,
1,1226,6.82485200e-01,0.484375,
1,1227,6.82464509e-01,0.484375,
1,1228,6.82443738e-01,0.484375,
1,1229,6.82422886e-01,0.484375,
1,1230,6.82401953e-01,0.484375,
1,1231,6.82380939e-01,0.484375,
1,1232,6.82359842e-01,0.468750,
1,1233,6.82338663e-01,0.468750,
1,1234,6.82317401e-01,0.468750,
1,1235,6.82296055e-01,0.468750,
1,1236,6.82274626e-01,0.468750,
1,1237,6.82253112e-01,0.468750,
1,1238,6.82231513e-01,0.468750,
1,1239,6.82209829e-01,0.468750,
1,1240,6.82188058e-01,0.468750,
1,1241,6.82166202e-01,0.468750,
1,1242,6.82144258e-01,0.468750,
1,1243,6.82122227e-01,0.468750,
1,1244,6.82100109e-01,0.468750,
1,1245,6.82077901e-01,0.468750,
1,1246,6.82055605e-01,0.468750,
1,1247,6.82033219e-01,0.468750,
1,1248,6.82010744e-01,0.468750,
1,1249,6.81988177e-01,0.468750,
1,1250,6.81965520e-01,0.468750,0.450000
1,1251,6.81942771e-01,0.468750,
1,1252,6.81919930e-01,0.468750,
1,1253,6.81896997e-01,0.468750,
1,1254,6.81873970e-01,0.468750,
1,1255,6.81850850e-01,0.468750,
1,1256,6.81827635e-01,0.468750,
1,1257,6.81804325e-01,0.468750,
1,1258,6.81780920e-01,0.468750,
1,1259,6.81757419e-01,0.468750,
1,1260,6.81733822e-01,0.468750,
1,1261,6.81710127e-01,0.468750,
1,1262,6.81686335e-01,0.468750,
1,1263,6.81662445e-01,0.468750,
1,1264,6.81638456e-01,0.468750,
1,1265,6.81614367e-01,0.468750,
1,1266,6.81590179e-01,0.468750,
1,1267,6.81565890e-01,0.468750,
1,1268,6.81541499e-01,0.468750,
1,1269,6.81517007e-01,0.468750,
1,1270,6.81492413e-01,0.468750,
1,1271,6.81467716e-01,0.468750,
1,1272,6.81442915e-01,0.468750,
1,1273,6.81418011e-01,0.468750,
1,1274,6.81393001e-01,0.468750,
1,1275,6.81367886e-01,0.468750,
1,1276,6.81342665e-01,0.468750,
1,1277,6.81317338e-01,0.468750,
1,1278,6.81291903e-01,0.468750,
1,1279,6.81266360e-01,0.468750,
1,1280,6.81240709e-01,0.468750,
1,1281,6.81214948e-01,0.468750,
1,1282,6.81189078e-01,0.468750,
1,1283,6.81163097e-01,0.468750,
1,1284,6.81137006e-01,0.468750,
1,1285,6.81110802e-01,0.468750,
1,1286,6.81084486e-01,0.468750,
1,1287,6.81058057e-01,0.468750,
1,1288,6.81031514e-01,0.468750,
1,1289,6.81004857e-01,0.468750,
1,1290,6.80978084e-01,0.468750,
1,1291,6.80951196e-01,0.468750,
1,1292,6.80924191e-01,0.468750,
1,1293,6.80897069e-01,0.468750,
1,1294,6.80869830e-01,0.468750,
1,1295,6.80842471e-01,0.468750,
1,1296,6.80814993e-01,0.468750,
1,1297,6.80787396e-01,0.468750,
1,1298,6.80759677e-01,0.468750,
1,1299,6.80731837e-01,0.468750,
1,1300,6.80703875e-01,0.468750,0.455000
1,1301,6.80675790e-01,0.468750,
1,1302,6.80647582e-01,0.468750,
1,1303,6.80619249e-01,0.468750,
1,1304,6.80590791e-01,0.468750,
1,1305,6.80562207e-01,0.468750,
1,1306,6.80533496e-01,0.468750,
1,1307,6.80504658e-01,0.468750,
1,1308,6.80475692e-01,0.468750,
1,1309,6.80446598e-01,0.468750,
1,1310,6.80417373e-01,0.468750,
1,1311,6.80388018e-01,0.468750,
1,1312,6.80358532e-01,0.468750,
1,1313,6.80328914e-01,0.468750,
1,1314,6.80299163e-01,0.468750,
1,1315,6.80269278e-01,0.468750,
1,1316,6.80239259e-01,0.468750,
1,1317,6.80209105e-01,0.468750,
1,1318,6.80178815e-01,0.468750,
1,1319,6.80148388e-01,0.468750,
1,1320,6.80117823e-01,0.468750,
1,1321,6.80087120e-01,0.468750,
1,1322,6.80056278e-01,0.468750,
1,1323,6.80025295e-01,0.468750,
1,1324,6.79994171e-01,0.468750,
1,1325,6.79962906e-01,0.468750,
1,1326,6.79931498e-01,0.468750,
1,1327,6.79899946e-01,0.468750,
1,1328,6.79868250e-01,0.468750,
1,1329,6.79836408e-01,0.468750,
1,1330,6.79804421e-01,0.468750,
1,1331,6.79772286e-01,0.468750,
1,1332,6.79740003e-01,0.468750,
1,1333,6.79707572e-01,0.468750,
1,1334,6.79674991e-01,0.468750,
1,1335,6.79642259e-01,0.468750,
1,1336,6.79609375e-01,0.468750,
1,1337,6.79576339e-01,0.468750,
1,1338,6.79543150e-01,0.468750,
1,1339,6.79509806e-01,0.468750,
1,1340,6.79476308e-01,0.484375,
1,1341,6.79442652e-01,0.484375,
1,1342,6.79408840e-01,0.484375,
1,1343,6.79374870e-01,0.484375,
1,1344,6.79340740e-01,0.484375,
1,1345,6.79306451e-01,0.484375,
1,1346,6.79272000e-01,0.484375,
1,1347,6.79237388e-01,0.484375,
1,1348,6.79202612e-01,0.484375,
1,1349,6.79167673e-01,0.484375,
1,1350,6.79132568e-01,0.484375,0.460000
1,1351,6.79097298e-01,0.484375,
1,1352,6.79061860e-01,0.484375,
1,1353,6.79026255e-01,0.484375,
1,1354,6.78990481e-01,0.484375,
1,1355,6.78954536e-01,0.484375,
1,1356,6.78918420e-01,0.500000,
1,1357,6.78882133e-01,0.500000,
1,1358,6.78845672e-01,0.500000,
1,1359,6.78809036e-01,0.500000,
1,1360,6.78772226e-01,0.500000,
1,1361,6.78735239e-01,0.500000,
1,1362,6.78698074e-01,0.500000,
1,1363,6.78660731e-01,0.500000,
1,1364,6.78623208e-01,0.500000,
1,1365,6.78585505e-01,0.500000,
1,1366,6.78547619e-01,0.500000,
1,1367,6.78509551e-01,0.500000,
1,1368,6.78471298e-01,0.500000,
1,1369,6.78432860e-01,0.500000,
1,1370,6.78394236e-01,0.500000,
1,1371,6.78355424e-01,0.500000,
1,1372,6.78316423e-01,0.500000,
1,1373,6.78277233e-01,0.500000,
1,1374,6.78237851e-01,0.500000,
1,1375,6.78198278e-01,0.500000,
1,1376,6.78158510e-01,0.500000,
1,1377,6.78118549e-01,0.500000,
1,1378,6.78078391e-01,0.500000,
1,1379,6.78038036e-01,0.500000,
1,1380,6.77997483e-01,0.500000,
1,1381,6.77956731e-01,0.500000,
1,1382,6.77915777e-01,0.500000,
1,1383,6.77874622e-01,0.500000,
1,1384,6.77833264e-01,0.500000,
1,1385,6.77791701e-01,0.500000,
1,1386,6.77749932e-01,0.500000,
1,1387,6.77707957e-01,0.500000,
1,1388,6.77665772e-01,0.500000,
1,1389,6.77623379e-01,0.500000,
1,1390,6.77580774e-01,0.500000,
1,1391,6.77537957e-01,0.500000,
1,1392,6.77494926e-01,0.500000,
1,1393,6.77451681e-01,0.500000,
1,1394,6.77408219e-01,0.500000,
1,1395,6.77364540e-01,0.500000,
1,1396,6.77320641e-01,0.500000,
1,1397,6.77276523e-01,0.500000,
1,1398,6.77232182e-01,0.500000,
1,1399,6.77187618e-01,0.500000,
1,1400,6.77142830e-01,0.500000,0.460000
1,1401,6.77097816e-01,0.500000,
1,1402,6.77052575e-01,0.500000,
1,1403,6.77007104e-01,0.500000,
1,1404,6.76961403e-01,0.500000,
1,1405,6.76915471e-01,0.500000,
1,1406,6.76869305e-01,0.500000,
1,1407,6.76822905e-01,0.500000,
1,1408,6.76776269e-01,0.500000,
1,1409,6.76729395e-01,0.500000,
1,1410,6.76682282e-01,0.500000,
1,1411,6.76634928e-01,0.500000,
1,1412,6.76587332e-01,0.500000,
1,1413,6.76539492e-01,0.500000,
1,1414,6.76491407e-01,0.500000,
1,1415,6.76443075e-01,0.500000,
1,1416,6.76394495e-01,0.500000,
1,1417,6.76345664e-01,0.515625,
1,1418,6.76296583e-01,0.515625,
1,1419,6.76247247e-01,0.515625,
1,1420,6.76197657e-01,0.515625,
1,1421,6.76147811e-01,0.515625,
1,1422,6.76097706e-01,0.515625,
1,1423,6.76047342e-01,0.515625,
1,1424,6.75996716e-01,0.515625,
1,1425,6.75945827e-01,0.515625,
1,1426,6.75894674e-01,0.515625,
1,1427,6.75843253e-01,0.515625,
1,1428,6.75791565e-01,0.515625,
1,1429,6.75739606e-01,0.515625,
1,1430,6.75687376e-01,0.515625,
1,1431,6.75634873e-01,0.531250,
1,1432,6.75582094e-01,0.531250,
