seed,epoch,ce,train_acc,val_acc
1,731,4.77569695e-04,1.000000,
1,732,4.76607516e-04,1.000000,
1,733,4.75648771e-04,1.000000,
1,734,4.74693442e-04,1.000000,
1,735,4.73741512e-04,1.000000,
1,736,4.72792964e-04,1.000000,
1,737,4.71847780e-04,1.000000,
1,738,4.70905944e-04,1.000000,
1,739,4.69967438e-04,1.000000,
1,740,4.69032246e-04,1.000000,
1,741,4.68100351e-04,1.000000,
1,742,4.67171737e-04,1.000000,
1,743,4.66246386e-04,1.000000,
1,744,4.65324283e-04,1.000000,
1,745,4.64405411e-04,1.000000,
1,746,4.63489754e-04,1.000000,
1,747,4.62577297e-04,1.000000,
1,748,4.61668022e-04,1.000000,
1,749,4.60761915e-04,1.000000,
1,750,4.59858959e-04,1.000000,0.990000
1,751,4.58959139e-04,1.000000,
1,752,4.58062440e-04,1.000000,
1,753,4.57168845e-04,1.000000,
1,754,4.56278339e-04,1.000000,
1,755,4.55390908e-04,1.000000,
1,756,4.54506536e-04,1.000000,
1,757,4.53625208e-04,1.000000,
1,758,4.52746910e-04,1.000000,
1,759,4.51871625e-04,1.000000,
1,760,4.50999340e-04,1.000000,
1,761,4.50130039e-04,1.000000,
1,762,4.49263709e-04,1.000000,
1,763,4.48400334e-04,1.000000,
1,764,4.47539901e-04,1.000000,
1,765,4.46682395e-04,1.000000,
1,766,4.45827801e-04,1.000000,
1,767,4.44976107e-04,1.000000,
1,768,4.44127296e-04,1.000000,
1,769,4.43281357e-04,1.000000,
1,770,4.42438274e-04,1.000000,
1,771,4.41598034e-04,1.000000,
1,772,4.40760623e-04,1.000000,
1,773,4.39926029e-04,1.000000,
1,774,4.39094236e-04,1.000000,
1,775,4.38265232e-04,1.000000,
1,776,4.37439004e-04,1.000000,
1,777,4.36615538e-04,1.000000,
1,778,4.35794820e-04,1.000000,
1,779,4.34976839e-04,1.000000,
1,780,4.34161580e-04,1.000000,
1,781,4.33349031e-04,1.000000,
1,782,4.32539179e-04,1.000000,
1,783,4.31732012e-04,1.000000,
1,784,4.30927516e-04,1.000000,
1,785,4.30125679e-04,1.000000,
1,786,4.29326488e-04,1.000000,
1,787,4.28529931e-04,1.000000,
1,788,4.27735996e-04,1.000000,
1,789,4.26944669e-04,1.000000,
1,790,4.26155940e-04,1.000000,
1,791,4.25369795e-04,1.000000,
1,792,4.24586223e-04,1.000000,
1,793,4.23805212e-04,1.000000,
1,794,4.23026749e-04,1.000000,
1,795,4.22250823e-04,1.000000,
1,796,4.21477422e-04,1.000000,
1,797,4.20706534e-04,1.000000,
1,798,4.19938148e-04,1.000000,
1,799,4.19172252e-04,1.000000,
1,800,4.18408834e-04,1.000000,0.990000
1,801,4.17647883e-04,1.000000,
1,802,4.16889388e-04,1.000000,
1,803,4.16133337e-04,1.000000,
1,804,4.15379720e-04,1.000000,
1,805,4.14628524e-04,1.000000,
1,806,4.13879738e-04,1.000000,
1,807,4.13133353e-04,1.000000,
1,808,4.12389356e-04,1.000000,
1,809,4.11647737e-04,1.000000,
1,810,4.10908485e-04,1.000000,
1,811,4.10171589e-04,1.000000,
1,812,4.09437038e-04,1.000000,
1,813,4.08704822e-04,1.000000,
1,814,4.07974930e-04,1.000000,
1,815,4.07247352e-04,1.000000,
1,816,4.06522077e-04,1.000000,
1,817,4.05799095e-04,1.000000,
1,818,4.05078395e-04,1.000000,
1,819,4.04359967e-04,1.000000,
1,820,4.03643801e-04,1.000000,
1,821,4.02929887e-04,1.000000,
1,822,4.02218214e-04,1.000000,
1,823,4.01508773e-04,1.000000,
1,824,4.00801553e-04,1.000000,
1,825,4.00096544e-04,1.000000,
1,826,3.99393738e-04,1.000000,
1,827,3.98693123e-04,1.000000,
1,828,3.97994690e-04,1.000000,
1,829,3.97298430e-04,1.000000,
1,830,3.96604332e-04,1.000000,
1,831,3.95912388e-04,1.000000,
1,832,3.95222587e-04,1.000000,
1,833,3.94534920e-04,1.000000,
1,834,3.93849378e-04,1.000000,
1,835,3.93165951e-04,1.000000,
1,836,3.92484630e-04,1.000000,
1,837,3.91805406e-04,1.000000,
1,838,3.91128269e-04,1.000000,
1,839,3.90453211e-04,1.000000,
1,840,3.89780222e-04,1.000000,
1,841,3.89109292e-04,1.000000,
1,842,3.88440414e-04,1.000000,
1,843,3.87773578e-04,1.000000,
1,844,3.87108776e-04,1.000000,
1,845,3.86445997e-04,1.000000,
1,846,3.85785235e-04,1.000000,
1,847,3.85126479e-04,1.000000,
1,848,3.84469721e-04,1.000000,
1,849,3.83814953e-04,1.000000,
1,850,3.83162165e-04,1.000000,0.990000
1,851,3.82511350e-04,1.000000,
1,852,3.81862498e-04,1.000000,
1,853,3.81215602e-04,1.000000,
1,854,3.80570653e-04,1.000000,
1,855,3.79927642e-04,1.000000,
1,856,3.79286561e-04,1.000000,
1,857,3.78647402e-04,1.000000,
1,858,3.78010157e-04,1.000000,
1,859,3.77374818e-04,1.000000,
1,860,3.76741375e-04,1.000000,
1,861,3.76109822e-04,1.000000,
1,862,3.75480150e-04,1.000000,
1,863,3.74852351e-04,1.000000,
1,864,3.74226418e-04,1.000000,
1,865,3.73602341e-04,1.000000,
1,866,3.72980114e-04,1.000000,
1,867,3.72359729e-04,1.000000,
1,868,3.71741177e-04,1.000000,
1,869,3.71124452e-04,1.000000,
1,870,3.70509545e-04,1.000000,
1,871,3.69896448e-04,1.000000,
1,872,3.69285155e-04,1.000000,
1,873,3.68675657e-04,1.000000,
1,874,3.68067946e-04,1.000000,
1,875,3.67462017e-04,1.000000,
1,876,3.66857860e-04,1.000000,
1,877,3.66255469e-04,1.000000,
1,878,3.65654836e-04,1.000000,
1,879,3.65055954e-04,1.000000,
1,880,3.64458816e-04,1.000000,
1,881,3.63863413e-04,1.000000,
1,882,3.63269740e-04,1.000000,
1,883,3.62677789e-04,1.000000,
1,884,3.62087553e-04,1.000000,
1,885,3.61499024e-04,1.000000,
1,886,3.60912196e-04,1.000000,
1,887,3.60327061e-04,1.000000,
1,888,3.59743613e-04,1.000000,
1,889,3.59161845e-04,1.000000,
1,890,3.58581749e-04,1.000000,
1,891,3.58003319e-04,1.000000,
1,892,3.57426549e-04,1.000000,
1,893,3.56851430e-04,1.000000,
1,894,3.56277957e-04,1.000000,
1,895,3.55706123e-04,1.000000,
1,896,3.55135921e-04,1.000000,
1,897,3.54567344e-04,1.000000,
1,898,3.54000386e-04,1.000000,
1,899,3.53435040e-04,1.000000,
1,900,3.52871299e-04,1.000000,0.990000
1,901,3.52309158e-04,1.000000,
1,902,3.51748609e-04,1.000000,
1,903,3.51189647e-04,1.000000,
1,904,3.50632264e-04,1.000000,
1,905,3.50076455e-04,1.000000,
1,906,3.49522212e-04,1.000000,
1,907,3.48969530e-04,1.000000,
1,908,3.48418403e-04,1.000000,
1,909,3.47868824e-04,1.000000,
1,910,3.47320787e-04,1.000000,
1,911,3.46774285e-04,1.000000,
1,912,3.46229313e-04,1.000000,
1,913,3.45685865e-04,1.000000,
1,914,3.45143934e-04,1.000000,
1,915,3.44603514e-04,1.000000,
1,916,3.44064600e-04,1.000000,
1,917,3.43527185e-04,1.000000,
1,918,3.42991263e-04,1.000000,
1,919,3.42456829e-04,1.000000,
1,920,3.41923876e-04,1.000000,
1,921,3.41392399e-04,1.000000,
1,922,3.40862391e-04,1.000000,
1,923,3.40333848e-04,1.000000,
1,924,3.39806763e-04,1.000000,
1,925,3.39281130e-04,1.000000,
1,926,3.38756944e-04,1.000000,
1,927,3.38234199e-04,1.000000,
1,928,3.37712889e-04,1.000000,
1,929,3.37193009e-04,1.000000,
1,930,3.36674554e-04,1.000000,
1,931,3.36157516e-04,1.000000,
1,932,3.35641892e-04,1.000000,
1,933,3.35127676e-04,1.000000,
1,934,3.34614861e-04,1.000000,
1,935,3.34103443e-04,1.000000,
1,936,3.33593415e-04,1.000000,
1,937,3.33084774e-04,1.000000,
1,938,3.32577513e-04,1.000000,
1,939,3.32071626e-04,1.000000,
1,940,3.31567110e-04,1.000000,
1,941,3.31063957e-04,1.000000,
1,942,3.30562164e-04,1.000000,
1,943,3.30061724e-04,1.000000,
1,944,3.29562633e-04,1.000000,
1,945,3.29064886e-04,1.000000,
1,946,3.28568476e-04,1.000000,
1,947,3.28073399e-04,1.000000,
1,948,3.27579651e-04,1.000000,
1,949,3.27087225e-04,1.000000,
1,950,3.26596117e-04,1.000000,0.990000
1,951,3.26106322e-04,1.000000,
1,952,3.25617834e-04,1.000000,
1,953,3.25130649e-04,1.000000,
1,954,3.24644762e-04,1.000000,
1,955,3.24160168e-04,1.000000,
1,956,3.23676861e-04,1.000000,
1,957,3.23194837e-04,1.000000,
1,958,3.22714092e-04,1.000000,
1,959,3.22234620e-04,1.000000,
1,960,3.21756416e-04,1.000000,
1,961,3.21279476e-04,1.000000,
1,962,3.20803794e-04,1.000000,
1,963,3.20329367e-04,1.000000,
1,964,3.19856189e-04,1.000000,
1,965,3.19384256e-04,1.000000,
1,966,3.18913563e-04,1.000000,
1,967,3.18444105e-04,1.000000,
1,968,3.17975878e-04,1.000000,
1,969,3.17508877e-04,1.000000,
1,970,3.17043097e-04,1.000000,
1,971,3.16578534e-04,1.000000,
1,972,3.16115184e-04,1.000000,
1,973,3.15653041e-04,1.000000,
1,974,3.15192102e-04,1.000000,
1,975,3.14732361e-04,1.000000,
1,976,3.14273815e-04,1.000000,
1,977,3.13816459e-04,1.000000,
1,978,3.13360289e-04,1.000000,
1,979,3.12905299e-04,1.000000,
1,980,3.12451487e-04,1.000000,
1,981,3.11998847e-04,1.000000,
1,982,3.11547374e-04,1.000000,
1,983,3.11097066e-04,1.000000,
1,984,3.10647917e-04,1.000000,
1,985,3.10199923e-04,1.000000,
1,986,3.09753081e-04,1.000000,
1,987,3.09307384e-04,1.000000,
1,988,3.08862831e-04,1.000000,
1,989,3.08419416e-04,1.000000,
1,990,3.07977135e-04,1.000000,
1,991,3.07535984e-04,1.000000,
1,992,3.07095958e-04,1.000000,
1,993,3.06657055e-04,1.000000,
1,994,3.06219269e-04,1.000000,
1,995,3.05782597e-04,1.000000,
1,996,3.05347034e-04,1.000000,
1,997,3.04912577e-04,1.000000,
1,998,3.04479221e-04,1.000000,
1,999,3.04046963e-04,1.000000,
1,1000,3.03615799e-04,1.000000,0.990000
1,1001,3.03185723e-04,1.000000,
1,1002,3.02756734e-04,1.000000,
1,1003,3.02328826e-04,1.000000,
1,1004,3.01901996e-04,1.000000,
1,1005,3.01476240e-04,1.000000,
1,1006,3.01051554e-04,1.000000,
1,1007,3.00627934e-04,1.000000,
1,1008,3.00205377e-04,1.000000,
1,1009,2.99783878e-04,1.000000,
1,1010,2.99363434e-04,1.000000,
1,1011,2.98944041e-04,1.000000,
1,1012,2.98525695e-04,1.000000,
1,1013,2.98108393e-04,1.000000,
1,1014,2.97692130e-04,1.000000,
1,1015,2.97276904e-04,1.000000,
1,1016,2.96862709e-04,1.000000,
1,1017,2.96449544e-04,1.000000,
1,1018,2.96037403e-04,1.000000,
1,1019,2.95626284e-04,1.000000,
1,1020,2.95216183e-04,1.000000,
1,1021,2.94807096e-04,1.000000,
1,1022,2.94399019e-04,1.000000,
1,1023,2.93991950e-04,1.000000,
1,1024,2.93585884e-04,1.000000,
1,1025,2.93180818e-04,1.000000,
1,1026,2.92776748e-04,1.000000,
1,1027,2.92373671e-04,1.000000,
1,1028,2.91971584e-04,1.000000,
1,1029,2.91570482e-04,1.000000,
1,1030,2.91170363e-04,1.000000,
1,1031,2.90771223e-04,1.000000,
1,1032,2.90373058e-04,1.000000,
1,1033,2.89975866e-04,1.000000,
1,1034,2.89579642e-04,1.000000,
1,1035,2.89184384e-04,1.000000,
1,1036,2.88790088e-04,1.000000,
1,1037,2.88396751e-04,1.000000,
1,1038,2.88004369e-04,1.000000,
1,1039,2.87612938e-04,1.000000,
1,1040,2.87222457e-04,1.000000,
1,1041,2.86832921e-04,1.000000,
1,1042,2.86444327e-04,1.000000,
1,1043,2.86056672e-04,1.000000,
1,1044,2.85669953e-04,1.000000,
1,1045,2.85284166e-04,1.000000,
1,1046,2.84899309e-04,1.000000,
1,1047,2.84515377e-04,1.000000,
1,1048,2.84132368e-04,1.000000,
1,1049,2.83750279e-04,1.000000,
1,1050,2.83369106e-04,1.000000,0.990000
1,1051,2.82988846e-04,1.000000,
1,1052,2.82609497e-04,1.000000,
1,1053,2.82231055e-04,1.000000,
1,1054,2.81853517e-04,1.000000,
1,1055,2.81476879e-04,1.000000,
1,1056,2.81101140e-04,1.000000,
1,1057,2.80726295e-04,1.000000,
1,1058,2.80352341e-04,1.000000,
1,1059,2.79979277e-04,1.000000,
1,1060,2.79607098e-04,1.000000,
1,1061,2.79235802e-04,1.000000,
1,1062,2.78865385e-04,1.000000,
1,1063,2.78495845e-04,1.000000,
1,1064,2.78127178e-04,1.000000,
1,1065,2.77759383e-04,1.000000,
1,1066,2.77392455e-04,1.000000,
1,1067,2.77026392e-04,1.000000,
1,1068,2.76661191e-04,1.000000,
1,1069,2.76296848e-04,1.000000,
1,1070,2.75933362e-04,1.000000,
1,1071,2.75570730e-04,1.000000,
1,1072,2.75208947e-04,1.000000,
1,1073,2.74848012e-04,1.000000,
1,1074,2.74487922e-04,1.000000,
1,1075,2.74128674e-04,1.000000,
1,1076,2.73770264e-04,1.000000,
1,1077,2.73412691e-04,1.000000,
1,1078,2.73055951e-04,1.000000,
1,1079,2.72700042e-04,1.000000,
1,1080,2.72344961e-04,1.000000,
1,1081,2.71990705e-04,1.000000,
1,1082,2.71637271e-04,1.000000,
1,1083,2.71284657e-04,1.000000,
1,1084,2.70932860e-04,1.000000,
1,1085,2.70581877e-04,1.000000,
1,1086,2.70231706e-04,1.000000,
1,1087,2.69882343e-04,1.000000,
1,1088,2.69533787e-04,1.000000,
1,1089,2.69186034e-04,1.000000,
1,1090,2.68839082e-04,1.000000,
1,1091,2.68492928e-04,1.000000,
1,1092,2.68147570e-04,1.000000,
1,1093,2.67803004e-04,1.000000,
1,1094,2.67459229e-04,1.000000,
1,1095,2.67116242e-04,1.000000,
1,1096,2.66774040e-04,1.000000,
1,1097,2.66432621e-04,1.000000,
1,1098,2.66091981e-04,1.000000,
1,1099,2.65752119e-04,1.000000,
1,1100,2.65413032e-04,1.000000,0.990000
1,1101,2.65074717e-04,1.000000,
1,1102,2.64737173e-04,1.000000,
1,1103,2.64400395e-04,1.000000,
1,1104,2.64064383e-04,1.000000,
1,1105,2.63729133e-04,1.000000,
1,1106,2.63394642e-04,1.000000,
1,1107,2.63060910e-04,1.000000,
1,1108,2.62727932e-04,1.000000,
1,1109,2.62395707e-04,1.000000,
1,1110,2.62064232e-04,1.000000,
1,1111,2.61733504e-04,1.000000,
1,1112,2.61403522e-04,1.000000,
1,1113,2.61074283e-04,1.000000,
1,1114,2.60745784e-04,1.000000,
1,1115,2.60418024e-04,1.000000,
1,1116,2.60090999e-04,1.000000,
1,1117,2.59764707e-04,1.000000,
1,1118,2.59439146e-04,1.000000,
1,1119,2.59114314e-04,1.000000,
1,1120,2.58790209e-04,1.000000,
1,1121,2.58466827e-04,1.000000,
1,1122,2.58144167e-04,1.000000,
1,1123,2.57822226e-04,1.000000,
1,1124,2.57501003e-04,1.000000,
1,1125,2.57180494e-04,1.000000,
1,1126,2.56860698e-04,1.000000,
1,1127,2.56541612e-04,1.000000,
1,1128,2.56223234e-04,1.000000,
1,1129,2.55905561e-04,1.000000,
1,1130,2.55588593e-04,1.000000,
1,1131,2.55272325e-04,1.000000,
1,1132,2.54956756e-04,1.000000,
1,1133,2.54641885e-04,1.000000,
1,1134,2.54327708e-04,1.000000,
1,1135,2.54014223e-04,1.000000,
1,1136,2.53701429e-04,1.000000,
1,1137,2.53389322e-04,1.000000,
1,1138,2.53077902e-04,1.000000,
1,1139,2.52767165e-04,1.000000,
1,1140,2.52457110e-04,1.000000,
1,1141,2.52147734e-04,1.000000,
1,1142,2.51839036e-04,1.000000,
1,1143,2.51531012e-04,1.000000,
1,1144,2.51223662e-04,1.000000,
1,1145,2.50916983e-04,1.000000,
1,1146,2.50610973e-04,1.000000,
1,1147,2.50305629e-04,1.000000,
1,1148,2.50000950e-04,1.000000,
1,1149,2.49696934e-04,1.000000,
1,1150,2.49393579e-04,1.000000,0.990000
1,1151,2.49090881e-04,1.000000,
1,1152,2.48788841e-04,1.000000,
1,1153,2.48487454e-04,1.000000,
1,1154,2.48186721e-04,1.000000,
1,1155,2.47886637e-04,1.000000,
1,1156,2.47587202e-04,1.000000,
1,1157,2.47288413e-04,1.000000,
1,1158,2.46990269e-04,1.000000,
1,1159,2.46692766e-04,1.000000,
1,1160,2.46395905e-04,1.000000,
1,1161,2.46099681e-04,1.000000,
1,1162,2.45804094e-04,1.000000,
1,1163,2.45509142e-04,1.000000,
1,1164,2.45214822e-04,1.000000,
1,1165,2.44921133e-04,1.000000,
1,1166,2.44628072e-04,1.000000,
1,1167,2.44335638e-04,1.000000,
1,1168,2.44043829e-04,1.000000,
1,1169,2.43752643e-04,1.000000,
1,1170,2.43462077e-04,1.000000,
1,1171,2.43172131e-04,1.000000,
1,1172,2.42882802e-04,1.000000,
1,1173,2.42594088e-04,1.000000,
1,1174,2.42305988e-04,1.000000,
1,1175,2.42018499e-04,1.000000,
1,1176,2.41731620e-04,1.000000,
1,1177,2.41445349e-04,1.000000,
1,1178,2.41159684e-04,1.000000,
1,1179,2.40874623e-04,1.000000,
1,1180,2.40590164e-04,1.000000,
1,1181,2.40306306e-04,1.000000,
1,1182,2.40023047e-04,1.000000,
1,1183,2.39740384e-04,1.000000,
1,1184,2.39458317e-04,1.000000,
1,1185,2.39176843e-04,1.000000,
1,1186,2.38895960e-04,1.000000,
1,1187,2.38615667e-04,1.000000,
1,1188,2.38335963e-04,1.000000,
1,1189,2.38056844e-04,1.000000,
1,1190,2.37778309e-04,1.000000,
1,1191,2.37500358e-04,1.000000,
1,1192,2.37222987e-04,1.000000,
1,1193,2.36946196e-04,1.000000,
1,1194,2.36669982e-04,1.000000,
1,1195,2.36394343e-04,1.000000,
1,1196,2.36119279e-04,1.000000,
1,1197,2.35844787e-04,1.000000,
1,1198,2.35570866e-04,1.000000,
1,1199,2.35297513e-04,1.000000,
1,1200,2.35024728e-04,1.000000,0.990000
1,1201,2.34752508e-04,1.000000,
1,1202,2.34480852e-04,1.000000,
1,1203,2.34209758e-04,1.000000,
1,1204,2.33939225e-04,1.000000,
1,1205,2.33669250e-04,1.000000,
1,1206,2.33399833e-04,1.000000,
1,1207,2.33130971e-04,1.000000,
1,1208,2.32862663e-04,1.000000,
1,1209,2.32594908e-04,1.000000,
1,1210,2.32327703e-04,1.000000,
1,1211,2.32061047e-04,1.000000,
1,1212,2.31794938e-04,1.000000,
1,1213,2.31529375e-04,1.000000,
1,1214,2.31264357e-04,1.000000,
1,1215,2.30999881e-04,1.000000,
1,1216,2.30735946e-04,1.000000,
1,1217,2.30472550e-04,1.000000,
1,1218,2.30209692e-04,1.000000,
1,1219,2.29947370e-04,1.000000,
1,1220,2.29685583e-04,1.000000,
1,1221,2.29424330e-04,1.000000,
1,1222,2.29163607e-04,1.000000,
1,1223,2.28903415e-04,1.000000,
1,1224,2.28643751e-04,1.000000,
1,1225,2.28384614e-04,1.000000,
1,1226,2.28126003e-04,1.000000,
1,1227,2.27867915e-04,1.000000,
1,1228,2.27610350e-04,1.000000,
1,1229,2.27353306e-04,1.000000,
1,1230,2.27096781e-04,1.000000,
1,1231,2.26840773e-04,1.000000,
1,1232,2.26585282e-04,1.000000,
1,1233,2.26330306e-04,1.000000,
1,1234,2.26075843e-04,1.000000,
1,1235,2.25821893e-04,1.000000,
1,1236,2.25568452e-04,1.000000,
1,1237,2.25315520e-04,1.000000,
1,1238,2.25063096e-04,1.000000,
1,1239,2.24811178e-04,1.000000,
1,1240,2.24559764e-04,1.000000,
1,1241,2.24308854e-04,1.000000,
1,1242,2.24058445e-04,1.000000,
1,1243,2.23808536e-04,1.000000,
1,1244,2.23559126e-04,1.000000,
1,1245,2.23310214e-04,1.000000,
1,1246,2.23061797e-04,1.000000,
1,1247,2.22813875e-04,1.000000,
1,1248,2.22566446e-04,1.000000,
1,1249,2.22319509e-04,1.000000,
1,1250,2.22073062e-04,1.000000,0.990000
1,1251,2.21827104e-04,1.000000,
1,1252,2.21581633e-04,1.000000,
1,1253,2.21336649e-04,1.000000,
1,1254,2.21092149e-04,1.000000,
1,1255,2.20848133e-04,1.000000,
1,1256,2.20604598e-04,1.000000,
1,1257,2.20361545e-04,1.000000,
1,1258,2.20118970e-04,1.000000,
1,1259,2.19876874e-04,1.000000,
1,1260,2.19635254e-04,1.000000,
1,1261,2.19394109e-04,1.000000,
1,1262,2.19153438e-04,1.000000,
1,1263,2.18913240e-04,1.000000,
1,1264,2.18673513e-04,1.000000,
1,1265,2.18434256e-04,1.000000,
1,1266,2.18195468e-04,1.000000,
1,1267,2.17957146e-04,1.000000,
1,1268,2.17719291e-04,1.000000,
1,1269,2.17481900e-04,1.000000,
1,1270,2.17244973e-04,1.000000,
1,1271,2.17008508e-04,1.000000,
1,1272,2.16772503e-04,1.000000,
1,1273,2.16536958e-04,1.000000,
1,1274,2.16301871e-04,1.000000,
1,1275,2.16067241e-04,1.000000,
1,1276,2.15833067e-04,1.000000,
1,1277,2.15599347e-04,1.000000,
1,1278,2.15366080e-04,1.000000,
1,1279,2.15133265e-04,1.000000,
1,1280,2.14900901e-04,1.000000,
1,1281,2.14668986e-04,1.000000,
1,1282,2.14437519e-04,1.000000,
1,1283,2.14206499e-04,1.000000,
1,1284,2.13975924e-04,1.000000,
1,1285,2.13745794e-04,1.000000,
1,1286,2.13516107e-04,1.000000,
1,1287,2.13286862e-04,1.000000,
1,1288,2.13058058e-04,1.000000,
1,1289,2.12829693e-04,1.000000,
1,1290,2.12601767e-04,1.000000,
1,1291,2.12374277e-04,1.000000,
1,1292,2.12147224e-04,1.000000,
1,1293,2.11920605e-04,1.000000,
1,1294,2.11694420e-04,1.000000,
1,1295,2.11468667e-04,1.000000,
1,1296,2.11243345e-04,1.000000,
1,1297,2.11018453e-04,1.000000,
1,1298,2.10793990e-04,1.000000,
1,1299,2.10569954e-04,1.000000,
1,1300,2.10346345e-04,1.000000,0.990000
1,1301,2.10123161e-04,1.000000,
1,1302,2.09900401e-04,1.000000,
1,1303,2.09678064e-04,1.000000,
1,1304,2.09456149e-04,1.000000,
1,1305,2.09234655e-04,1.000000,
1,1306,2.09013580e-04,1.000000,
1,1307,2.08792923e-04,1.000000,
1,1308,2.08572684e-04,1.000000,
1,1309,2.08352861e-04,1.000000,
1,1310,2.08133452e-04,1.000000,
1,1311,2.07914458e-04,1.000000,
1,1312,2.07695876e-04,1.000000,
1,1313,2.07477706e-04,1.000000,
1,1314,2.07259947e-04,1.000000,
1,1315,2.07042596e-04,1.000000,
1,1316,2.06825654e-04,1.000000,
1,1317,2.06609120e-04,1.000000,
1,1318,2.06392991e-04,1.000000,
1,1319,2.06177267e-04,1.000000,
1,1320,2.05961948e-04,1.000000,
1,1321,2.05747031e-04,1.000000,
1,1322,2.05532516e-04,1.000000,
1,1323,2.05318401e-04,1.000000,
1,1324,2.05104687e-04,1.000000,
1,1325,2.04891370e-04,1.000000,
1,1326,2.04678451e-04,1.000000,
1,1327,2.04465929e-04,1.000000,
1,1328,2.04253802e-04,1.000000,
1,1329,2.04042069e-04,1.000000,
1,1330,2.03830729e-04,1.000000,
1,1331,2.03619782e-04,1.000000,
1,1332,2.03409226e-04,1.000000,
1,1333,2.03199060e-04,1.000000,
1,1334,2.02989283e-04,1.000000,
1,1335,2.02779894e-04,1.000000,
1,1336,2.02570892e-04,1.000000,
1,1337,2.02362276e-04,1.000000,
1,1338,2.02154044e-04,1.000000,
1,1339,2.01946197e-04,1.000000,
1,1340,2.01738733e-04,1.000000,
1,1341,2.01531651e-04,1.000000,
1,1342,2.01324949e-04,1.000000,
1,1343,2.01118628e-04,1.000000,
1,1344,2.00912685e-04,1.000000,
1,1345,2.00707121e-04,1.000000,
1,1346,2.00501933e-04,1.000000,
1,1347,2.00297121e-04,1.000000,
1,1348,2.00092684e-04,1.000000,
1,1349,1.99888621e-04,1.000000,
1,1350,1.99684931e-04,1.000000,0.990000
1,1351,1.99481613e-04,1.000000,
1,1352,1.99278666e-04,1.000000,
1,1353,1.99076089e-04,1.000000,
1,1354,1.98873881e-04,1.000000,
1,1355,1.98672042e-04,1.000000,
1,1356,1.98470569e-04,1.000000,
1,1357,1.98269463e-04,1.000000,
1,1358,1.98068721e-04,1.000000,
1,1359,1.97868345e-04,1.000000,
1,1360,1.97668331e-04,1.000000,
1,1361,1.97468680e-04,1.000000,
1,1362,1.97269390e-04,1.000000,
1,1363,1.97070461e-04,1.000000,
1,1364,1.96871891e-04,1.000000,
1,1365,1.96673680e-04,1.000000,
1,1366,1.96475827e-04,1.000000,
1,1367,1.96278330e-04,1.000000,
1,1368,1.96081190e-04,1.000000,
1,1369,1.95884404e-04,1.000000,
1,1370,1.95687972e-04,1.000000,
1,1371,1.95491894e-04,1.000000,
1,1372,1.95296168e-04,1.000000,
1,1373,1.95100793e-04,1.000000,
1,1374,1.94905768e-04,1.000000,
1,1375,1.94711093e-04,1.000000,
1,1376,1.94516766e-04,1.000000,
1,1377,1.94322787e-04,1.000000,
1,1378,1.94129155e-04,1.000000,
1,1379,1.93935869e-04,1.000000,
1,1380,1.93742928e-04,1.000000,
1,1381,1.93550331e-04,1.000000,
1,1382,1.93358077e-04,1.000000,
1,1383,1.93166166e-04,1.000000,
1,1384,1.92974596e-04,1.000000,
1,1385,1.92783367e-04,1.000000,
1,1386,1.92592478e-04,1.000000,
1,1387,1.92401927e-04,1.000000,
1,1388,1.92211715e-04,1.000000,
1,1389,1.92021840e-04,1.000000,
1,1390,1.91832301e-04,1.000000,
1,1391,1.91643097e-04,1.000000,
1,1392,1.91454229e-04,1.000000,
1,1393,1.91265694e-04,1.000000,
1,1394,1.91077492e-04,1.000000,
1,1395,1.90889622e-04,1.000000,
1,1396,1.90702083e-04,1.000000,
1,1397,1.90514874e-04,1.000000,
1,1398,1.90327996e-04,1.000000,
1,1399,1.90141445e-04,1.000000,
1,1400,1.89955223e-04,1.000000,0.990000
1,1401,1.89769328e-04,1.000000,
1,1402,1.89583759e-04,1.000000,
1,1403,1.89398516e-04,1.000000,
1,1404,1.89213597e-04,1.000000,
1,1405,1.89029002e-04,1.000000,
1,1406,1.88844730e-04,1.000000,
1,1407,1.88660780e-04,1.000000,
1,1408,1.88477152e-04,1.000000,
1,1409,1.88293844e-04,1.000000,
1,1410,1.88110856e-04,1.000000,
1,1411,1.87928187e-04,1.000000,
1,1412,1.87745836e-04,1.000000,
1,1413,1.87563802e-04,1.000000,
1,1414,1.87382085e-04,1.000000,
1,1415,1.87200684e-04,1.000000,
1,1416,1.87019598e-04,1.000000,
1,1417,1.86838826e-04,1.000000,
1,1418,1.86658367e-04,1.000000,
1,1419,1.86478221e-04,1.000000,
1,1420,1.86298387e-04,1.000000,
1,1421,1.86118864e-04,1.000000,
1,1422,1.85939651e-04,1.000000,
1,1423,1.85760748e-04,1.000000,
1,1424,1.85582154e-04,1.000000,
1,1425,1.85403867e-04,1.000000,
1,1426,1.85225888e-04,1.000000,
1,1427,1.85048216e-04,1.000000,
1,1428,1.84870849e-04,1.000000,
1,1429,1.84693787e-04,1.000000,
1,1430,1.84517030e-04,1.000000,
1,1431,1.84340575e-04,1.000000,
1,1432,1.84164424e-04,1.000000,
