seed,epoch,ce
1,1070,6.86456695e-01
1,1071,5.55827671e-01
1,1072,4.98016549e-01
1,1073,3.02966699e-01
1,1074,6.80631224e-01
1,1075,6.70699359e-01
1,1076,6.70271705e-01
1,1077,6.61280512e-01
1,1078,6.87236036e-01
1,1079,5.55454032e-01
1,1080,4.97493080e-01
1,1081,3.02653847e-01
1,1082,6.80750516e-01
1,1083,6.70875630e-01
1,1084,6.70708343e-01
1,1085,6.61719272e-01
1,1086,6.88006749e-01
1,1087,5.55090547e-01
1,1088,4.96987097e-01
1,1089,3.02362797e-01
1,1090,6.80870840e-01
1,1091,6.71053259e-01
1,1092,6.71146266e-01
1,1093,6.62155401e-01
1,1094,6.88767784e-01
1,1095,5.54736920e-01
1,1096,4.96497921e-01
1,1097,3.02093239e-01
1,1098,6.80992189e-01
1,1099,6.71232215e-01
1,1100,6.71585279e-01
1,1101,6.62588464e-01
1,1102,6.89518116e-01
1,1103,5.54392893e-01
1,1104,4.96024936e-01
1,1105,3.01844836e-01
1,1106,6.81114544e-01
1,1107,6.71412452e-01
1,1108,6.72025163e-01
1,1109,6.63018023e-01
1,1110,6.90256752e-01
1,1111,5.54058244e-01
1,1112,4.95567588e-01
1,1113,3.01617227e-01
1,1114,6.81237883e-01
1,1115,6.71593911e-01
1,1116,6.72465678e-01
1,1117,6.63443640e-01
1,1118,6.90982739e-01
1,1119,5.53732780e-01
1,1120,4.95125372e-01
1,1121,3.01410021e-01
1,1122,6.81362174e-01
1,1123,6.71776522e-01
1,1124,6.72906564e-01
1,1125,6.63864884e-01
1,1126,6.91695171e-01
1,1127,5.53416338e-01
1,1128,4.94697830e-01
1,1129,3.01222807e-01
1,1130,6.81487383e-01
1,1131,6.71960203e-01
1,1132,6.73347549e-01
1,1133,6.64281330e-01
1,1134,6.92393193e-01
1,1135,5.53108775e-01
1,1136,4.94284545e-01
1,1137,3.01055148e-01
1,1138,6.81613468e-01
1,1139,6.72144867e-01
1,1140,6.73788348e-01
1,1141,6.64692566e-01
1,1142,6.93076007e-01
1,1143,5.52809968e-01
1,1144,4.93885136e-01
1,1145,3.00906590e-01
1,1146,6.81740383e-01
1,1147,6.72330415e-01
1,1148,6.74228665e-01
1,1149,6.65098196e-01
1,1150,6.93742871e-01
1,1151,5.52519810e-01
1,1152,4.93499252e-01
1,1153,3.00776657e-01
1,1154,6.81868080e-01
1,1155,6.72516742e-01
1,1156,6.74668199e-01
1,1157,6.65497839e-01
1,1158,6.94393107e-01
1,1159,5.52238207e-01
1,1160,4.93126566e-01
1,1161,3.00664858e-01
1,1162,6.81996503e-01
1,1163,6.72703738e-01
1,1164,6.75106644e-01
1,1165,6.65891135e-01
1,1166,6.95026096e-01
1,1167,5.51965075e-01
1,1168,4.92766777e-01
1,1169,3.00570683e-01
1,1170,6.82125596e-01
1,1171,6.72891287e-01
1,1172,6.75543690e-01
1,1173,6.66277741e-01
1,1174,6.95641285e-01
1,1175,5.51700337e-01
1,1176,4.92419600e-01
1,1177,3.00493614e-01
1,1178,6.82255297e-01
1,1179,6.73079269e-01
1,1180,6.75979028e-01
1,1181,6.66657340e-01
1,1182,6.96238185e-01
1,1183,5.51443919e-01
1,1184,4.92084765e-01
1,1185,3.00433118e-01
1,1186,6.82385545e-01
1,1187,6.73267562e-01
1,1188,6.76412348e-01
1,1189,6.67029636e-01
1,1190,6.96816371e-01
1,1191,5.51195753e-01
1,1192,4.91762015e-01
1,1193,3.00388653e-01
1,1194,6.82516272e-01
1,1195,6.73456038e-01
1,1196,6.76843345e-01
1,1197,6.67394357e-01
1,1198,6.97375481e-01
1,1199,5.50955767e-01
1,1200,4.91451102e-01
1,1201,3.00359670e-01
1,1202,6.82647411e-01
1,1203,6.73644571e-01
1,1204,6.77271717e-01
1,1205,6.67751256e-01
1,1206,6.97915216e-01
1,1207,5.50723892e-01
1,1208,4.91151785e-01
1,1209,3.00345612e-01
1,1210,6.82778893e-01
1,1211,6.73833030e-01
1,1212,6.77697166e-01
1,1213,6.68100109e-01
1,1214,6.98435338e-01
1,1215,5.50500054e-01
1,1216,4.90863829e-01
1,1217,3.00345920e-01
1,1218,6.82910646e-01
1,1219,6.74021288e-01
1,1220,6.78119403e-01
1,1221,6.68440720e-01
1,1222,6.98935671e-01
1,1223,5.50284176e-01
1,1224,4.90587002e-01
1,1225,3.00360030e-01
1,1226,6.83042598e-01
1,1227,6.74209213e-01
1,1228,6.78538146e-01
1,1229,6.68772915e-01
1,1230,6.99416097e-01
1,1231,5.50076174e-01
1,1232,4.90321073e-01
1,1233,3.00387378e-01
1,1234,6.83174676e-01
1,1235,6.74396678e-01
1,1236,6.78953121e-01
1,1237,6.69096546e-01
1,1238,6.99876551e-01
1,1239,5.49875962e-01
1,1240,4.90065812e-01
1,1241,3.00427399e-01
1,1242,6.83306805e-01
1,1243,6.74583554e-01
1,1244,6.79364066e-01
1,1245,6.69411492e-01
1,1246,7.00317028e-01
1,1247,5.49683444e-01
1,1248,4.89820991e-01
1,1249,3.00479529e-01
1,1250,6.83438913e-01
1,1251,6.74769714e-01
1,1252,6.79770727e-01
1,1253,6.69717651e-01
1,1254,7.00737571e-01
1,1255,5.49498520e-01
1,1256,4.89586377e-01
1,1257,3.00543210e-01
1,1258,6.83570923e-01
1,1259,6.74955036e-01
1,1260,6.80172863e-01
1,1261,6.70014950e-01
1,1262,7.01138273e-01
1,1263,5.49321081e-01
1,1264,4.89361738e-01
1,1265,3.00617883e-01
1,1266,6.83702762e-01
1,1267,6.75139396e-01
1,1268,6.80570245e-01
1,1269,6.70303335e-01
1,1270,7.01519274e-01
1,1271,5.49151011e-01
1,1272,4.89146841e-01
1,1273,3.00702997e-01
1,1274,6.83834356e-01
1,1275,6.75322677e-01
1,1276,6.80962655e-01
1,1277,6.70582777e-01
1,1278,7.01880759e-01
1,1279,5.48988188e-01
1,1280,4.88941446e-01
1,1281,3.00798008e-01
1,1282,6.83965631e-01
1,1283,6.75504763e-01
1,1284,6.81349889e-01
1,1285,6.70853265e-01
1,1286,7.02222953e-01
1,1287,5.48832482e-01
1,1288,4.88745317e-01
1,1289,3.00902375e-01
1,1290,6.84096514e-01
1,1291,6.75685541e-01
1,1292,6.81731756e-01
1,1293,6.71114813e-01
1,1294,7.02546120e-01
1,1295,5.48683754e-01
1,1296,4.88558210e-01
1,1297,3.01015569e-01
1,1298,6.84226933e-01
1,1299,6.75864903e-01
1,1300,6.82108079e-01
1,1301,6.71367450e-01
1,1302,7.02850560e-01
1,1303,5.48541863e-01
1,1304,4.88379882e-01
1,1305,3.01137068e-01
1,1306,6.84356817e-01
1,1307,6.76042745e-01
1,1308,6.82478693e-01
1,1309,6.71611227e-01
1,1310,7.03136606e-01
1,1311,5.48406657e-01
1,1312,4.88210088e-01
1,1313,3.01266359e-01
1,1314,6.84486097e-01
1,1315,6.76218967e-01
1,1316,6.82843448e-01
1,1317,6.71846211e-01
1,1318,7.03404620e-01
1,1319,5.48277981e-01
1,1320,4.88048578e-01
1,1321,3.01402939e-01
1,1322,6.84614704e-01
1,1323,6.76393473e-01
1,1324,6.83202208e-01
1,1325,6.72072484e-01
1,1326,7.03654991e-01
1,1327,5.48155674e-01
1,1328,4.87895105e-01
1,1329,3.01546318e-01
1,1330,6.84742572e-01
1,1331,6.76566173e-01
1,1332,6.83554850e-01
1,1333,6.72290146e-01
1,1334,7.03888135e-01
1,1335,5.48039569e-01
1,1336,4.87749418e-01
1,1337,3.01696014e-01
1,1338,6.84869635e-01
1,1339,6.76736981e-01
1,1340,6.83901265e-01
1,1341,6.72499311e-01
1,1342,7.04104485e-01
1,1343,5.47929498e-01
1,1344,4.87611266e-01
1,1345,3.01851559e-01
1,1346,6.84995830e-01
1,1347,6.76905815e-01
1,1348,6.84241356e-01
1,1349,6.72700103e-01
1,1350,7.04304498e-01
1,1351,5.47825285e-01
1,1352,4.87480399e-01
1,1353,3.02012497e-01
1,1354,6.85121097e-01
1,1355,6.77072599e-01
1,1356,6.84575042e-01
1,1357,6.72892661e-01
1,1358,7.04488644e-01
1,1359,5.47726755e-01
1,1360,4.87356568e-01
1,1361,3.02178383e-01
1,1362,6.85245376e-01
1,1363,6.77237262e-01
1,1364,6.84902253e-01
1,1365,6.73077135e-01
1,1366,7.04657408e-01
1,1367,5.47633728e-01
1,1368,4.87239521e-01
1,1369,3.02348787e-01
1,1370,6.85368610e-01
1,1371,6.77399738e-01
1,1372,6.85222933e-01
1,1373,6.73253683e-01
1,1374,7.04811287e-01
1,1375,5.47546024e-01
1,1376,4.87129013e-01
1,1377,3.02523291e-01
1,1378,6.85490745e-01
1,1379,6.77559965e-01
1,1380,6.85537037e-01
1,1381,6.73422473e-01
1,1382,7.04950787e-01
1,1383,5.47463460e-01
1,1384,4.87024797e-01
1,1385,3.02701491e-01
1,1386,6.85611727e-01
1,1387,6.77717887e-01
1,1388,6.85844533e-01
1,1389,6.73583680e-01
1,1390,7.05076420e-01
1,1391,5.47385854e-01
1,1392,4.86926629e-01
1,1393,3.02882996e-01
1,1394,6.85731508e-01
1,1395,6.77873454e-01
1,1396,6.86145400e-01
1,1397,6.73737488e-01
1,1398,7.05188705e-01
1,1399,5.47313022e-01
1,1400,4.86834269e-01
1,1401,3.03067428e-01
1,1402,6.85850039e-01
1,1403,6.78026618e-01
1,1404,6.86439629e-01
1,1405,6.73884084e-01
1,1406,7.05288163e-01
1,1407,5.47244784e-01
1,1408,4.86747479e-01
1,1409,3.03254424e-01
1,1410,6.85967275e-01
1,1411,6.78177340e-01
1,1412,6.86727220e-01
1,1413,6.74023662e-01
1,1414,7.05375315e-01
1,1415,5.47180957e-01
1,1416,4.86666028e-01
1,1417,3.03443635e-01
1,1418,6.86083174e-01
1,1419,6.78325581e-01
1,1420,6.87008187e-01
1,1421,6.74156418e-01
1,1422,7.05450684e-01
1,1423,5.47121363e-01
1,1424,4.86589684e-01
1,1425,3.03634725e-01
1,1426,6.86197695e-01
1,1427,6.78471312e-01
1,1428,6.87282549e-01
1,1429,6.74282553e-01
1,1430,7.05514789e-01
1,1431,5.47065823e-01
1,1432,4.86518223e-01
1,1433,3.03827373e-01
1,1434,6.86310802e-01
1,1435,6.78614505e-01
1,1436,6.87550338e-01
1,1437,6.74402269e-01
1,1438,7.05568145e-01
1,1439,5.47014163e-01
1,1440,4.86451425e-01
1,1441,3.04021269e-01
1,1442,6.86422460e-01
1,1443,6.78755136e-01
1,1444,6.87811592e-01
1,1445,6.74515772e-01
1,1446,7.05611263e-01
1,1447,5.46966209e-01
1,1448,4.86389075e-01
1,1449,3.04216120e-01
1,1450,6.86532637e-01
1,1451,6.78893189e-01
1,1452,6.88066360e-01
1,1453,6.74623266e-01
1,1454,7.05644648e-01
1,1455,5.46921792e-01
1,1456,4.86330963e-01
1,1457,3.04411645e-01
1,1458,6.86641302e-01
1,1459,6.79028649e-01
1,1460,6.88314697e-01
1,1461,6.74724957e-01
1,1462,7.05668797e-01
1,1463,5.46880746e-01
1,1464,4.86276886e-01
1,1465,3.04607576e-01
1,1466,6.86748429e-01
1,1467,6.79161506e-01
1,1468,6.88556665e-01
1,1469,6.74821050e-01
1,1470,7.05684198e-01
1,1471,5.46842910e-01
1,1472,4.86226645e-01
1,1473,3.04803658e-01
1,1474,6.86853993e-01
1,1475,6.79291755e-01
1,1476,6.88792334e-01
1,1477,6.74911750e-01
1,1478,7.05691331e-01
1,1479,5.46808124e-01
1,1480,4.86180047e-01
1,1481,3.04999652e-01
1,1482,6.86957973e-01
1,1483,6.79419393e-01
1,1484,6.89021779e-01
1,1485,6.74997259e-01
1,1486,7.05690664e-01
1,1487,5.46776235e-01
1,1488,4.86136907e-01
1,1489,3.05195327e-01
1,1490,6.87060349e-01
1,1491,6.79544423e-01
1,1492,6.89245082e-01
1,1493,6.75077778e-01
1,1494,7.05682656e-01
1,1495,5.46747092e-01
1,1496,4.86097045e-01
1,1497,3.05390469e-01
1,1498,6.87161104e-01
1,1499,6.79666848e-01
1,1500,6.89462330e-01
1,1501,6.75153505e-01
1,1502,7.05667752e-01
1,1503,5.46720550e-01
1,1504,4.86060285e-01
1,1505,3.05584875e-01
1,1506,6.87260223e-01
1,1507,6.79786678e-01
1,1508,6.89673613e-01
1,1509,6.75224637e-01
1,1510,7.05646386e-01
1,1511,5.46696468e-01
1,1512,4.86026461e-01
1,1513,3.05778352e-01
1,1514,6.87357695e-01
1,1515,6.79903924e-01
1,1516,6.89879027e-01
1,1517,6.75291366e-01
1,1518,7.05618980e-01
1,1519,5.46674711e-01
1,1520,4.85995410e-01
1,1521,3.05970721e-01
1,1522,6.87453509e-01
1,1523,6.80018601e-01
1,1524,6.90078672e-01
1,1525,6.75353880e-01
1,1526,7.05585942e-01
1,1527,5.46655146e-01
1,1528,4.85966978e-01
1,1529,3.06161814e-01
1,1530,6.87547658e-01
1,1531,6.80130725e-01
1,1532,6.90272650e-01
1,1533,6.75412365e-01
1,1534,7.05547668e-01
1,1535,5.46637648e-01
1,1536,4.85941016e-01
1,1537,3.06351473e-01
1,1538,4.95309150e-01
1,1539,6.73878384e-01
1,1540,6.23350449e-01
1,1541,5.84419328e-01
1,1542,5.32539151e-01
1,1543,4.68515848e-01
1,1544,3.93771760e-01
1,1545,3.02472843e-01
1,1546,5.16107435e-01
1,1547,6.68375269e-01
1,1548,6.18984820e-01
1,1549,5.75238652e-01
1,1550,5.15331994e-01
1,1551,4.41901932e-01
1,1552,3.59434024e-01
1,1553,2.81652077e-01
1,1554,5.29725452e-01
1,1555,6.62796971e-01
1,1556,6.16119112e-01
1,1557,5.71071024e-01
1,1558,5.12786644e-01
1,1559,4.40628645e-01
1,1560,3.62499479e-01
1,1561,5.33219549e-01
1,1562,4.49108303e-01
1,1563,6.50697427e-01
1,1564,5.85157732e-01
1,1565,5.26257468e-01
1,1566,4.51083666e-01
1,1567,3.67697735e-01
1,1568,5.68363479e-01
1,1569,4.87116752e-01
1,1570,4.17791368e-01
1,1571,6.17893100e-01
1,1572,5.51338497e-01
1,1573,4.93733869e-01
1,1574,4.25945135e-01
1,1575,5.70248801e-01
1,1576,5.10881753e-01
1,1577,4.47074834e-01
1,1578,3.78569408e-01
1,1579,5.96198372e-01
1,1580,5.16398635e-01
1,1581,4.53712309e-01
1,1582,6.99948050e-01
1,1583,6.83271450e-01
1,1584,6.45656497e-01
1,1585,6.78457319e-01
1,1586,3.33957197e-01
1,1587,5.47872290e-01
1,1588,6.91603682e-01
1,1589,6.84727201e-01
1,1590,7.01319915e-01
1,1591,7.98809036e-01
1,1592,5.43796833e-01
1,1593,4.98228287e-01
1,1594,2.74713963e-01
1,1595,6.96433840e-01
1,1596,7.05567062e-01
1,1597,7.75384254e-01
1,1598,7.57541564e-01
1,1599,8.77603050e-01
1,1600,4.93186940e-01
1,1601,4.31661991e-01
1,1602,2.77665694e-01
1,1603,6.96563570e-01
1,1604,7.04485458e-01
1,1605,7.69164332e-01
1,1606,7.50309223e-01
1,1607,8.61351873e-01
1,1608,5.00868715e-01
1,1609,4.40125932e-01
1,1610,2.81469813e-01
1,1611,6.96688749e-01
1,1612,7.03477508e-01
1,1613,7.63491302e-01
1,1614,7.43647549e-01
1,1615,8.46302587e-01
1,1616,5.07672120e-01
1,1617,4.47522884e-01
1,1618,2.85021376e-01
1,1619,6.96801579e-01
1,1620,7.02526650e-01
1,1621,7.58291553e-01
1,1622,7.37521553e-01
1,1623,8.32407346e-01
1,1624,5.13646060e-01
1,1625,4.53927833e-01
1,1626,2.88342895e-01
1,1627,6.96896438e-01
1,1628,7.01621626e-01
1,1629,7.53508461e-01
1,1630,7.31895430e-01
1,1631,8.19611038e-01
1,1632,5.18851225e-01
1,1633,4.59427407e-01
1,1634,2.91449453e-01
1,1635,6.96969498e-01
1,1636,7.00754912e-01
1,1637,7.49097348e-01
1,1638,7.26733804e-01
1,1639,8.07853968e-01
1,1640,5.23354939e-01
1,1641,4.64113205e-01
1,1642,2.94350889e-01
1,1643,6.97018390e-01
1,1644,6.99921560e-01
1,1645,7.45021939e-01
1,1646,7.22002410e-01
1,1647,7.97073861e-01
1,1648,5.27227133e-01
1,1649,4.68076974e-01
1,1650,2.97053780e-01
1,1651,6.97041924e-01
1,1652,6.99118363e-01
1,1653,7.41251921e-01
1,1654,7.17668464e-01
1,1655,7.87207435e-01
1,1656,5.30537298e-01
1,1657,4.71407255e-01
1,1658,2.99563033e-01
1,1659,6.97039842e-01
1,1660,6.98343268e-01
1,1661,7.37761293e-01
1,1662,7.13700879e-01
1,1663,7.78191654e-01
1,1664,5.33352279e-01
1,1665,4.74187171e-01
1,1666,3.01883033e-01
1,1667,6.97012623e-01
1,1668,6.97594965e-01
1,1669,7.34527267e-01
1,1670,7.10070382e-01
1,1671,7.69964719e-01
1,1672,5.35734777e-01
1,1673,4.76493097e-01
1,1674,3.04018398e-01
1,1675,4.94807854e-01
1,1676,6.80802624e-01
1,1677,6.24447671e-01
1,1678,5.86803763e-01
1,1679,5.37605500e-01
1,1680,4.77166186e-01
1,1681,4.07513255e-01
1,1682,3.12401418e-01
1,1683,5.13177934e-01
1,1684,6.76944587e-01
1,1685,6.21557739e-01
1,1686,5.80226469e-01
1,1687,5.24009232e-01
1,1688,4.56483139e-01
1,1689,3.78886972e-01
1,1690,2.97902414e-01
1,1691,5.17983988e-01
1,1692,6.73591237e-01
1,1693,6.18352220e-01
1,1694,5.74036070e-01
1,1695,5.13385968e-01
1,1696,4.39060107e-01
1,1697,3.56187065e-01
1,1698,2.78678811e-01
1,1699,5.27389241e-01
1,1700,4.19977322e-01
1,1701,6.75159431e-01
1,1702,5.98861335e-01
1,1703,5.61079695e-01
1,1704,5.29227948e-01
1,1705,4.47814050e-01
1,1706,5.49053398e-01
1,1707,4.98679209e-01
1,1708,6.61297690e-01
1,1709,6.43904344e-01
1,1710,6.72695665e-01
1,1711,5.82129449e-01
1,1712,6.26298685e-01
1,1713,6.16825518e-01
1,1714,6.54557103e-01
1,1715,7.27935828e-01
1,1716,6.15580909e-01
1,1717,5.77426450e-01
1,1718,5.60869044e-01
1,1719,6.98884208e-01
1,1720,6.22251206e-01
1,1721,5.40460343e-01
1,1722,6.48448388e-01
1,1723,6.14382501e-01
1,1724,6.75261978e-01
1,1725,6.80976850e-01
1,1726,7.53277968e-01
1,1727,5.82912255e-01
1,1728,5.57991486e-01
1,1729,3.06698024e-01
1,1730,5.57534517e-01
1,1731,6.82217055e-01
1,1732,6.51105422e-01
1,1733,6.44224313e-01
1,1734,6.74446923e-01
1,1735,5.79103744e-01
1,1736,5.49900428e-01
1,1737,3.07246580e-01
1,1738,7.15088458e-01
1,1739,7.33801192e-01
1,1740,8.28825133e-01
1,1741,7.41206294e-01
1,1742,8.35659445e-01
1,1743,5.19153532e-01
1,1744,4.63858231e-01
1,1745,3.00516122e-01
1,1746,4.97348161e-01
1,1747,6.92388169e-01
1,1748,6.26433339e-01
1,1749,5.91940065e-01
1,1750,5.50593489e-01
1,1751,4.99721598e-01
1,1752,4.46247642e-01
1,1753,3.31211586e-01
1,1754,5.11314678e-01
1,1755,6.93225064e-01
1,1756,6.27820924e-01
1,1757,5.94443028e-01
1,1758,5.55991987e-01
1,1759,5.09090726e-01
1,1760,4.62976313e-01
1,1761,3.37457939e-01
1,1762,5.08668703e-01
1,1763,6.96485046e-01
1,1764,6.30351169e-01
1,1765,6.01224581e-01
1,1766,5.74337073e-01
1,1767,5.33768315e-01
1,1768,5.01839045e-01
1,1769,3.35822289e-01
1,1770,5.05153355e-01
1,1771,6.97886523e-01
1,1772,6.30925124e-01
1,1773,6.03700961e-01
1,1774,5.82664318e-01
1,1775,5.43981890e-01
1,1776,5.17890216e-01
1,1777,3.30760039e-01
1,1778,5.04085804e-01
1,1779,6.97935568e-01
1,1780,6.30163800e-01
1,1781,6.02919126e-01
1,1782,5.82724189e-01
1,1783,5.45384799e-01
1,1784,5.21567175e-01
1,1785,3.28154084e-01
1,1786,5.03859691e-01
1,1787,6.98412839e-01
1,1788,6.29905423e-01
1,1789,6.03134478e-01
1,1790,5.84993536e-01
1,1791,5.49150575e-01
1,1792,5.28507363e-01
1,1793,3.25567707e-01
1,1794,5.03614309e-01
1,1795,6.98893676e-01
1,1796,6.29631640e-01
1,1797,6.03267475e-01
1,1798,5.86980028e-01
1,1799,5.52544299e-01
1,1800,5.34802270e-01
1,1801,3.23109812e-01
1,1802,5.03502599e-01
1,1803,6.99358521e-01
1,1804,6.29338115e-01
1,1805,6.03291009e-01
1,1806,5.88587612e-01
1,1807,5.55512858e-01
1,1808,5.40431761e-01
1,1809,3.20912173e-01
1,1810,5.03491082e-01
1,1811,6.99847536e-01
1,1812,6.29072974e-01
1,1813,6.03322000e-01
1,1814,5.90112007e-01
1,1815,5.58357242e-01
1,1816,5.45815619e-01
1,1817,3.18885373e-01
1,1818,5.03546476e-01
1,1819,7.00344785e-01
1,1820,6.28820686e-01
1,1821,6.03329911e-01
1,1822,5.91483104e-01
1,1823,5.61006786e-01
1,1824,5.50864180e-01
1,1825,3.17037902e-01
1,1826,5.03655883e-01
1,1827,7.00853156e-01
1,1828,6.28587708e-01
1,1829,6.03333779e-01
1,1830,5.92752929e-01
1,1831,5.63513871e-01
1,1832,5.55654480e-01
1,1833,3.15347767e-01
1,1834,5.03805531e-01
1,1835,7.01368957e-01
1,1836,6.28372361e-01
1,1837,6.03333632e-01
1,1838,5.93926264e-01
1,1839,5.65882982e-01
1,1840,5.60196990e-01
1,1841,3.13805433e-01
1,1842,5.03985898e-01
1,1843,7.01890562e-01
1,1844,6.28175095e-01
1,1845,6.03334146e-01
1,1846,5.95019500e-01
1,1847,5.68129942e-01
1,1848,5.64516556e-01
1,1849,3.12398125e-01
1,1850,5.04189249e-01
1,1851,7.02415396e-01
1,1852,6.27994955e-01
1,1853,6.03336366e-01
1,1854,5.96039692e-01
1,1855,5.70261487e-01
1,1856,5.68625254e-01
1,1857,3.11116383e-01
1,1858,5.04409588e-01
1,1859,7.02941453e-01
1,1860,6.27831356e-01
1,1861,6.03341974e-01
1,1862,5.96995444e-01
1,1863,5.72285927e-01
1,1864,5.72536755e-01
1,1865,3.09950480e-01
1,1866,5.04642127e-01
1,1867,7.03466575e-01
1,1868,6.27683280e-01
1,1869,6.03351357e-01
1,1870,5.97891882e-01
1,1871,5.74208391e-01
1,1872,5.76260217e-01
1,1873,3.08892266e-01
1,1874,5.04883059e-01
1,1875,7.03988928e-01
1,1876,6.27549847e-01
1,1877,6.03365014e-01
1,1878,5.98734306e-01
1,1879,5.76034324e-01
1,1880,5.79804954e-01
1,1881,3.07933807e-01
1,1882,5.05129336e-01
1,1883,7.04506730e-01
1,1884,6.27430017e-01
1,1885,6.03382844e-01
1,1886,5.99526308e-01
1,1887,5.77767720e-01
1,1888,5.83178212e-01
1,1889,3.07068119e-01
1,1890,5.05378511e-01
1,1891,7.05018444e-01
1,1892,6.27322838e-01
1,1893,6.03404782e-01
1,1894,6.00271437e-01
1,1895,5.79412684e-01
1,1896,5.86387243e-01
1,1897,3.06288500e-01
1,1898,5.05628621e-01
1,1899,7.05522644e-01
1,1900,6.27227307e-01
1,1901,6.03430451e-01
1,1902,6.00972283e-01
1,1903,5.80972563e-01
1,1904,5.89438223e-01
1,1905,3.05588893e-01
1,1906,5.05878082e-01
1,1907,7.06018112e-01
1,1908,6.27142497e-01
1,1909,6.03459513e-01
1,1910,6.01631391e-01
1,1911,5.82450787e-01
1,1912,5.92337353e-01
1,1913,3.04963494e-01
1,1914,5.06125627e-01
1,1915,7.06503749e-01
1,1916,6.27067473e-01
1,1917,6.03491465e-01
1,1918,6.02250729e-01
1,1919,5.83850353e-01
1,1920,5.95090223e-01
1,1921,3.04406979e-01
1,1922,5.06370235e-01
1,1923,7.06978634e-01
1,1924,6.27001374e-01
1,1925,6.03525853e-01
1,1926,6.02832258e-01
1,1927,5.85174345e-01
1,1928,5.97702483e-01
1,1929,3.03914242e-01
1,1930,5.06611091e-01
1,1931,7.07441964e-01
1,1932,6.26943357e-01
1,1933,6.03562141e-01
1,1934,6.03377568e-01
1,1935,5.86425575e-01
1,1936,6.00179397e-01
1,1937,3.03480549e-01
1,1938,5.06847543e-01
1,1939,7.07893087e-01
1,1940,6.26892646e-01
1,1941,6.03599855e-01
1,1942,6.03888282e-01
1,1943,5.87606941e-01
1,1944,6.02526300e-01
1,1945,3.03101359e-01
1,1946,5.07079074e-01
1,1947,7.08331455e-01
1,1948,6.26848490e-01
1,1949,6.03638478e-01
1,1950,6.04365773e-01
1,1951,5.88721153e-01
1,1952,6.04748257e-01
1,1953,3.02772441e-01
1,1954,5.07305278e-01
1,1955,7.08756650e-01
1,1956,6.26810205e-01
1,1957,6.03677566e-01
1,1958,6.04811472e-01
1,1959,5.89770999e-01
1,1960,6.06850404e-01
1,1961,3.02489733e-01
1,1962,5.07525838e-01
1,1963,7.09168344e-01
1,1964,6.26777138e-01
1,1965,6.03716661e-01
1,1966,6.05226630e-01
1,1967,5.90759121e-01
1,1968,6.08837657e-01
1,1969,3.02249447e-01
1,1970,5.07740511e-01
1,1971,7.09566321e-01
1,1972,6.26748695e-01
1,1973,6.03755375e-01
1,1974,6.05612571e-01
1,1975,5.91688227e-01
1,1976,6.10714989e-01
1,1977,3.02047945e-01
1,1978,5.07949115e-01
1,1979,7.09950436e-01
1,1980,6.26724316e-01
1,1981,6.03793321e-01
1,1982,6.05970480e-01
1,1983,5.92560896e-01
1,1984,6.12487176e-01
1,1985,3.01881839e-01
1,1986,5.08151518e-01
1,1987,7.10320637e-01
1,1988,6.26703493e-01
1,1989,6.03830185e-01
1,1990,6.06301620e-01
1,1991,5.93379760e-01
1,1992,6.14159030e-01
1,1993,3.01747884e-01
1,1994,5.08347629e-01
1,1995,7.10676935e-01
1,1996,6.26685752e-01
1,1997,6.03865657e-01
1,1998,6.06607139e-01
1,1999,5.94147326e-01
2,0,7.04096026e-01
2,1,6.98085851e-01
2,2,6.95819340e-01
2,3,6.94905595e-01
2,4,6.94502475e-01
2,5,6.94300625e-01
2,6,6.94182592e-01
2,7,6.94102038e-01
2,8,6.94039706e-01
2,9,6.93987008e-01
2,10,6.93939765e-01
2,11,6.93895736e-01
2,12,6.93853598e-01
2,13,6.93812494e-01
2,14,6.93771820e-01
2,15,6.93731114e-01
2,16,6.93689990e-01
2,17,6.93648108e-01
2,18,6.93605147e-01
2,19,6.93560786e-01
2,20,6.93514699e-01
2,21,6.93466544e-01
2,22,6.93415952e-01
2,23,6.93362530e-01
2,24,6.93305846e-01
2,25,6.93245430e-01
2,26,6.93180765e-01
2,27,6.93111281e-01
2,28,6.93036351e-01
2,29,6.92955278e-01
2,30,6.92867292e-01
2,31,6.92771538e-01
2,32,6.92667066e-01
2,33,6.92552819e-01
2,34,6.92427620e-01
2,35,6.92290155e-01
2,36,6.92138958e-01
2,37,6.91972389e-01
2,38,6.91788614e-01
2,39,6.91585575e-01
2,40,6.91360964e-01
2,41,6.91112185e-01
2,42,6.90836316e-01
2,43,6.90530063e-01
2,44,6.90189702e-01
2,45,6.89811021e-01
2,46,6.89389242e-01
2,47,6.88918935e-01
2,48,6.88393915e-01
2,49,6.87807120e-01
2,50,6.87150463e-01
2,51,6.86414660e-01
2,52,6.85589024e-01
2,53,6.84661209e-01
2,54,6.83616910e-01
2,55,6.82439495e-01
2,56,6.81109554e-01
2,57,6.79604357e-01
2,58,6.77897176e-01
2,59,6.75956460e-01
2,60,6.73744816e-01
2,61,6.71217740e-01
2,62,6.68322046e-01
2,63,6.64993918e-01
2,64,6.61156470e-01
2,65,6.56716736e-01
2,66,6.51561917e-01
2,67,6.45554783e-01
2,68,6.38528064e-01
2,69,6.30277791e-01
2,70,6.20555649e-01
2,71,6.09060810e-01
2,72,5.95432444e-01
2,73,5.79245563e-01
