seed,epoch,ce
1,1070,6.93159016e-01
1,1071,6.93158999e-01
1,1072,6.93158981e-01
1,1073,6.93158963e-01
1,1074,6.93158946e-01
1,1075,6.93158928e-01
1,1076,6.93158911e-01
1,1077,6.93158893e-01
1,1078,6.93158876e-01
1,1079,6.93158858e-01
1,1080,6.93158841e-01
1,1081,6.93158823e-01
1,1082,6.93158806e-01
1,1083,6.93158789e-01
1,1084,6.93158771e-01
1,1085,6.93158754e-01
1,1086,6.93158737e-01
1,1087,6.93158720e-01
1,1088,6.93158702e-01
1,1089,6.93158685e-01
1,1090,6.93158668e-01
1,1091,6.93158651e-01
1,1092,6.93158634e-01
1,1093,6.93158617e-01
1,1094,6.93158600e-01
1,1095,6.93158583e-01
1,1096,6.93158566e-01
1,1097,6.93158549e-01
1,1098,6.93158532e-01
1,1099,6.93158516e-01
1,1100,6.93158499e-01
1,1101,6.93158482e-01
1,1102,6.93158465e-01
1,1103,6.93158448e-01
1,1104,6.93158432e-01
1,1105,6.93158415e-01
1,1106,6.93158399e-01
1,1107,6.93158382e-01
1,1108,6.93158365e-01
1,1109,6.93158349e-01
1,1110,6.93158332e-01
1,1111,6.93158316e-01
1,1112,6.93158299e-01
1,1113,6.93158283e-01
1,1114,6.93158267e-01
1,1115,6.93158250e-01
1,1116,6.93158234e-01
1,1117,6.93158218e-01
1,1118,6.93158201e-01
1,1119,6.93158185e-01
1,1120,6.93158169e-01
1,1121,6.93158153e-01
1,1122,6.93158137e-01
1,1123,6.93158121e-01
1,1124,6.93158104e-01
1,1125,6.93158088e-01
1,1126,6.93158072e-01
1,1127,6.93158056e-01
1,1128,6.93158040e-01
1,1129,6.93158024e-01
1,1130,6.93158009e-01
1,1131,6.93157993e-01
1,1132,6.93157977e-01
1,1133,6.93157961e-01
1,1134,6.93157945e-01
1,1135,6.93157929e-01
1,1136,6.93157914e-01
1,1137,6.93157898e-01
1,1138,6.93157882e-01
1,1139,6.93157867e-01
1,1140,6.93157851e-01
1,1141,6.93157835e-01
1,1142,6.93157820e-01
1,1143,6.93157804e-01
1,1144,6.93157789e-01
1,1145,6.93157773e-01
1,1146,6.93157758e-01
1,1147,6.93157742e-01
1,1148,6.93157727e-01
1,1149,6.93157712e-01
1,1150,6.93157696e-01
1,1151,6.93157681e-01
1,1152,6.93157666e-01
1,1153,6.93157650e-01
1,1154,6.93157635e-01
1,1155,6.93157620e-01
1,1156,6.93157605e-01
1,1157,6.93157590e-01
1,1158,6.93157574e-01
1,1159,6.93157559e-01
1,1160,6.93157544e-01
1,1161,6.93157529e-01
1,1162,6.93157514e-01
1,1163,6.93157499e-01
1,1164,6.93157484e-01
1,1165,6.93157469e-01
1,1166,6.93157454e-01
1,1167,6.93157439e-01
1,1168,6.93157425e-01
1,1169,6.93157410e-01
1,1170,6.93157395e-01
1,1171,6.93157380e-01
1,1172,6.93157365e-01
1,1173,6.93157351e-01
1,1174,6.93157336e-01
1,1175,6.93157321e-01
1,1176,6.93157307e-01
1,1177,6.93157292e-01
1,1178,6.93157277e-01
1,1179,6.93157263e-01
1,1180,6.93157248e-01
1,1181,6.93157234e-01
1,1182,6.93157219e-01
1,1183,6.93157205e-01
1,1184,6.93157190e-01
1,1185,6.93157176e-01
1,1186,6.93157161e-01
1,1187,6.93157147e-01
1,1188,6.93157133e-01
1,1189,6.93157118e-01
1,1190,6.93157104e-01
1,1191,6.93157090e-01
1,1192,6.93157075e-01
1,1193,6.93157061e-01
1,1194,6.93157047e-01
1,1195,6.93157033e-01
1,1196,6.93157019e-01
1,1197,6.93157005e-01
1,1198,6.93156990e-01
1,1199,6.93156976e-01
1,1200,6.93156962e-01
1,1201,6.93156948e-01
1,1202,6.93156934e-01
1,1203,6.93156920e-01
1,1204,6.93156906e-01
1,1205,6.93156892e-01
1,1206,6.93156879e-01
1,1207,6.93156865e-01
1,1208,6.93156851e-01
1,1209,6.93156837e-01
1,1210,6.93156823e-01
1,1211,6.93156809e-01
1,1212,6.93156796e-01
1,1213,6.93156782e-01
1,1214,6.93156768e-01
1,1215,6.93156754e-01
1,1216,6.93156741e-01
1,1217,6.93156727e-01
1,1218,6.93156714e-01
1,1219,6.93156700e-01
1,1220,6.93156686e-01
1,1221,6.93156673e-01
1,1222,6.93156659e-01
1,1223,6.93156646e-01
1,1224,6.93156632e-01
1,1225,6.93156619e-01
1,1226,6.93156605e-01
1,1227,6.93156592e-01
1,1228,6.93156579e-01
1,1229,6.93156565e-01
1,1230,6.93156552e-01
1,1231,6.93156539e-01
1,1232,6.93156525e-01
1,1233,6.93156512e-01
1,1234,6.93156499e-01
1,1235,6.93156486e-01
1,1236,6.93156472e-01
1,1237,6.93156459e-01
1,1238,6.93156446e-01
1,1239,6.93156433e-01
1,1240,6.93156420e-01
1,1241,6.93156407e-01
1,1242,6.93156394e-01
1,1243,6.93156381e-01
1,1244,6.93156368e-01
1,1245,6.93156355e-01
1,1246,6.93156342e-01
1,1247,6.93156329e-01
1,1248,6.93156316e-01
1,1249,6.93156303e-01
1,1250,6.93156290e-01
1,1251,6.93156277e-01
1,1252,6.93156264e-01
1,1253,6.93156251e-01
1,1254,6.93156239e-01
1,1255,6.93156226e-01
1,1256,6.93156213e-01
1,1257,6.93156200e-01
1,1258,6.93156188e-01
1,1259,6.93156175e-01
1,1260,6.93156162e-01
1,1261,6.93156150e-01
1,1262,6.93156137e-01
1,1263,6.93156124e-01
1,1264,6.93156112e-01
1,1265,6.93156099e-01
1,1266,6.93156087e-01
1,1267,6.93156074e-01
1,1268,6.93156062e-01
1,1269,6.93156049e-01
1,1270,6.93156037e-01
1,1271,6.93156024e-01
1,1272,6.93156012e-01
1,1273,6.93156000e-01
1,1274,6.93155987e-01
1,1275,6.93155975e-01
1,1276,6.93155962e-01
1,1277,6.93155950e-01
1,1278,6.93155938e-01
1,1279,6.93155926e-01
1,1280,6.93155913e-01
1,1281,6.93155901e-01
1,1282,6.93155889e-01
1,1283,6.93155877e-01
1,1284,6.93155865e-01
1,1285,6.93155852e-01
1,1286,6.93155840e-01
1,1287,6.93155828e-01
1,1288,6.93155816e-01
1,1289,6.93155804e-01
1,1290,6.93155792e-01
1,1291,6.93155780e-01
1,1292,6.93155768e-01
1,1293,6.93155756e-01
1,1294,6.93155744e-01
1,1295,6.93155732e-01
1,1296,6.93155720e-01
1,1297,6.93155708e-01
1,1298,6.93155696e-01
1,1299,6.93155685e-01
1,1300,6.93155673e-01
1,1301,6.93155661e-01
1,1302,6.93155649e-01
1,1303,6.93155637e-01
1,1304,6.93155626e-01
1,1305,6.93155614e-01
1,1306,6.93155602e-01
1,1307,6.93155590e-01
1,1308,6.93155579e-01
1,1309,6.93155567e-01
1,1310,6.93155555e-01
1,1311,6.93155544e-01
1,1312,6.93155532e-01
1,1313,6.93155521e-01
1,1314,6.93155509e-01
1,1315,6.93155498e-01
1,1316,6.93155486e-01
1,1317,6.93155475e-01
1,1318,6.93155463e-01
1,1319,6.93155452e-01
1,1320,6.93155440e-01
1,1321,6.93155429e-01
1,1322,6.93155417e-01
1,1323,6.93155406e-01
1,1324,6.93155395e-01
1,1325,6.93155383e-01
1,1326,6.93155372e-01
1,1327,6.93155361e-01
1,1328,6.93155349e-01
1,1329,6.93155338e-01
1,1330,6.93155327e-01
1,1331,6.93155315e-01
1,1332,6.93155304e-01
1,1333,6.93155293e-01
1,1334,6.93155282e-01
1,1335,6.93155271e-01
1,1336,6.93155260e-01
1,1337,6.93155248e-01
1,1338,6.93155237e-01
1,1339,6.93155226e-01
1,1340,6.93155215e-01
1,1341,6.93155204e-01
1,1342,6.93155193e-01
1,1343,6.93155182e-01
1,1344,6.93155171e-01
1,1345,6.93155160e-01
1,1346,6.93155149e-01
1,1347,6.93155138e-01
1,1348,6.93155127e-01
1,1349,6.93155116e-01
1,1350,6.93155105e-01
1,1351,6.93155095e-01
1,1352,6.93155084e-01
1,1353,6.93155073e-01
1,1354,6.93155062e-01
1,1355,6.93155051e-01
1,1356,6.93155040e-01
1,1357,6.93155030e-01
1,1358,6.93155019e-01
1,1359,6.93155008e-01
1,1360,6.93154997e-01
1,1361,6.93154987e-01
1,1362,6.93154976e-01
1,1363,6.93154965e-01
1,1364,6.93154955e-01
1,1365,6.93154944e-01
1,1366,6.93154934e-01
1,1367,6.93154923e-01
1,1368,6.93154912e-01
1,1369,6.93154902e-01
1,1370,6.93154891e-01
1,1371,6.93154881e-01
1,1372,6.93154870e-01
1,1373,6.93154860e-01
1,1374,6.93154849e-01
1,1375,6.93154839e-01
1,1376,6.93154828e-01
1,1377,6.93154818e-01
1,1378,6.93154808e-01
1,1379,6.93154797e-01
1,1380,6.93154787e-01
1,1381,6.93154777e-01
1,1382,6.93154766e-01
1,1383,6.93154756e-01
1,1384,6.93154746e-01
1,1385,6.93154735e-01
1,1386,6.93154725e-01
1,1387,6.93154715e-01
1,1388,6.93154705e-01
1,1389,6.93154694e-01
1,1390,6.93154684e-01
1,1391,6.93154674e-01
1,1392,6.93154664e-01
1,1393,6.93154654e-01
1,1394,6.93154644e-01
1,1395,6.93154633e-01
1,1396,6.93154623e-01
1,1397,6.93154613e-01
1,1398,6.93154603e-01
1,1399,6.93154593e-01
1,1400,6.93154583e-01
1,1401,6.93154573e-01
1,1402,6.93154563e-01
1,1403,6.93154553e-01
1,1404,6.93154543e-01
1,1405,6.93154533e-01
1,1406,6.93154523e-01
1,1407,6.93154513e-01
1,1408,6.93154503e-01
1,1409,6.93154494e-01
1,1410,6.93154484e-01
1,1411,6.93154474e-01
1,1412,6.93154464e-01
1,1413,6.93154454e-01
1,1414,6.93154444e-01
1,1415,6.93154435e-01
1,1416,6.93154425e-01
1,1417,6.93154415e-01
1,1418,6.93154405e-01
1,1419,6.93154396e-01
1,1420,6.93154386e-01
1,1421,6.93154376e-01
1,1422,6.93154366e-01
1,1423,6.93154357e-01
1,1424,6.93154347e-01
1,1425,6.93154337e-01
1,1426,6.93154328e-01
1,1427,6.93154318e-01
1,1428,6.93154309e-01
1,1429,6.93154299e-01
1,1430,6.93154290e-01
1,1431,6.93154280e-01
1,1432,6.93154270e-01
1,1433,6.93154261e-01
1,1434,6.93154251e-01
1,1435,6.93154242e-01
1,1436,6.93154232e-01
1,1437,6.93154223e-01
1,1438,6.93154214e-01
1,1439,6.93154204e-01
1,1440,6.93154195e-01
1,1441,6.93154185e-01
1,1442,6.93154176e-01
1,1443,6.93154167e-01
1,1444,6.93154157e-01
1,1445,6.93154148e-01
1,1446,6.93154139e-01
1,1447,6.93154129e-01
1,1448,6.93154120e-01
1,1449,6.93154111e-01
1,1450,6.93154102e-01
1,1451,6.93154092e-01
1,1452,6.93154083e-01
1,1453,6.93154074e-01
1,1454,6.93154065e-01
1,1455,6.93154055e-01
1,1456,6.93154046e-01
1,1457,6.93154037e-01
1,1458,6.93154028e-01
1,1459,6.93154019e-01
1,1460,6.93154010e-01
1,1461,6.93154001e-01
1,1462,6.93153992e-01
1,1463,6.93153983e-01
1,1464,6.93153973e-01
1,1465,6.93153964e-01
1,1466,6.93153955e-01
1,1467,6.93153946e-01
1,1468,6.93153937e-01
1,1469,6.93153928e-01
1,1470,6.93153919e-01
1,1471,6.93153911e-01
1,1472,6.93153902e-01
1,1473,6.93153893e-01
1,1474,6.93153884e-01
1,1475,6.93153875e-01
1,1476,6.93153866e-01
1,1477,6.93153857e-01
1,1478,6.93153848e-01
1,1479,6.93153839e-01
1,1480,6.93153831e-01
1,1481,6.93153822e-01
1,1482,6.93153813e-01
1,1483,6.93153804e-01
1,1484,6.93153795e-01
1,1485,6.93153787e-01
1,1486,6.93153778e-01
1,1487,6.93153769e-01
1,1488,6.93153760e-01
1,1489,6.93153752e-01
1,1490,6.93153743e-01
1,1491,6.93153734e-01
1,1492,6.93153726e-01
1,1493,6.93153717e-01
1,1494,6.93153708e-01
1,1495,6.93153700e-01
1,1496,6.93153691e-01
1,1497,6.93153683e-01
1,1498,6.93153674e-01
1,1499,6.93153666e-01
1,1500,6.93153657e-01
1,1501,6.93153648e-01
1,1502,6.93153640e-01
1,1503,6.93153631e-01
1,1504,6.93153623e-01
1,1505,6.93153614e-01
1,1506,6.93153606e-01
1,1507,6.93153597e-01
1,1508,6.93153589e-01
1,1509,6.93153581e-01
1,1510,6.93153572e-01
1,1511,6.93153564e-01
1,1512,6.93153555e-01
1,1513,6.93153547e-01
1,1514,6.93153539e-01
1,1515,6.93153530e-01
1,1516,6.93153522e-01
1,1517,6.93153514e-01
1,1518,6.93153505e-01
1,1519,6.93153497e-01
1,1520,6.93153489e-01
1,1521,6.93153480e-01
1,1522,6.93153472e-01
1,1523,6.93153464e-01
1,1524,6.93153456e-01
1,1525,6.93153448e-01
1,1526,6.93153439e-01
1,1527,6.93153431e-01
1,1528,6.93153423e-01
1,1529,6.93153415e-01
1,1530,6.93153407e-01
1,1531,6.93153398e-01
1,1532,6.93153390e-01
1,1533,6.93153382e-01
1,1534,6.93153374e-01
1,1535,6.93153366e-01
1,1536,6.93153358e-01
1,1537,6.93153350e-01
1,1538,6.93153342e-01
1,1539,6.93153334e-01
1,1540,6.93153326e-01
1,1541,6.93153318e-01
1,1542,6.93153310e-01
1,1543,6.93153302e-01
1,1544,6.93153294e-01
1,1545,6.93153286e-01
1,1546,6.93153278e-01
1,1547,6.93153270e-01
1,1548,6.93153262e-01
1,1549,6.93153254e-01
1,1550,6.93153246e-01
1,1551,6.93153238e-01
1,1552,6.93153230e-01
1,1553,6.93153222e-01
1,1554,6.93153215e-01
1,1555,6.93153207e-01
1,1556,6.93153199e-01
1,1557,6.93153191e-01
1,1558,6.93153183e-01
1,1559,6.93153175e-01
1,1560,6.93153168e-01
1,1561,6.93153160e-01
1,1562,6.93153152e-01
1,1563,6.93153144e-01
1,1564,6.93153137e-01
1,1565,6.93153129e-01
1,1566,6.93153121e-01
1,1567,6.93153113e-01
1,1568,6.93153106e-01
1,1569,6.93153098e-01
1,1570,6.93153090e-01
1,1571,6.93153083e-01
1,1572,6.93153075e-01
1,1573,6.93153067e-01
1,1574,6.93153060e-01
1,1575,6.93153052e-01
1,1576,6.93153045e-01
1,1577,6.93153037e-01
1,1578,6.93153029e-01
1,1579,6.93153022e-01
1,1580,6.93153014e-01
1,1581,6.93153007e-01
1,1582,6.93152999e-01
1,1583,6.93152992e-01
1,1584,6.93152984e-01
1,1585,6.93152977e-01
1,1586,6.93152969e-01
1,1587,6.93152962e-01
1,1588,6.93152954e-01
1,1589,6.93152947e-01
1,1590,6.93152939e-01
1,1591,6.93152932e-01
1,1592,6.93152925e-01
1,1593,6.93152917e-01
1,1594,6.93152910e-01
1,1595,6.93152902e-01
1,1596,6.93152895e-01
1,1597,6.93152888e-01
1,1598,6.93152880e-01
1,1599,6.93152873e-01
1,1600,6.93152866e-01
1,1601,6.93152858e-01
1,1602,6.93152851e-01
1,1603,6.93152844e-01
1,1604,6.93152837e-01
1,1605,6.93152829e-01
1,1606,6.93152822e-01
1,1607,6.93152815e-01
1,1608,6.93152808e-01
1,1609,6.93152800e-01
1,1610,6.93152793e-01
1,1611,6.93152786e-01
1,1612,6.93152779e-01
1,1613,6.93152772e-01
1,1614,6.93152764e-01
1,1615,6.93152757e-01
1,1616,6.93152750e-01
1,1617,6.93152743e-01
1,1618,6.93152736e-01
1,1619,6.93152729e-01
1,1620,6.93152722e-01
1,1621,6.93152714e-01
1,1622,6.93152707e-01
1,1623,6.93152700e-01
1,1624,6.93152693e-01
1,1625,6.93152686e-01
1,1626,6.93152679e-01
1,1627,6.93152672e-01
1,1628,6.93152665e-01
1,1629,6.93152658e-01
1,1630,6.93152651e-01
1,1631,6.93152644e-01
1,1632,6.93152637e-01
1,1633,6.93152630e-01
1,1634,6.93152623e-01
1,1635,6.93152616e-01
1,1636,6.93152609e-01
1,1637,6.93152602e-01
1,1638,6.93152596e-01
1,1639,6.93152589e-01
1,1640,6.93152582e-01
1,1641,6.93152575e-01
1,1642,6.93152568e-01
1,1643,6.93152561e-01
1,1644,6.93152554e-01
1,1645,6.93152547e-01
1,1646,6.93152541e-01
1,1647,6.93152534e-01
1,1648,6.93152527e-01
1,1649,6.93152520e-01
1,1650,6.93152513e-01
1,1651,6.93152507e-01
1,1652,6.93152500e-01
1,1653,6.93152493e-01
1,1654,6.93152486e-01
1,1655,6.93152480e-01
1,1656,6.93152473e-01
1,1657,6.93152466e-01
1,1658,6.93152459e-01
1,1659,6.93152453e-01
1,1660,6.93152446e-01
1,1661,6.93152439e-01
1,1662,6.93152433e-01
1,1663,6.93152426e-01
1,1664,6.93152419e-01
1,1665,6.93152413e-01
1,1666,6.93152406e-01
1,1667,6.93152400e-01
1,1668,6.93152393e-01
1,1669,6.93152386e-01
1,1670,6.93152380e-01
1,1671,6.93152373e-01
1,1672,6.93152367e-01
1,1673,6.93152360e-01
1,1674,6.93152353e-01
1,1675,6.93152347e-01
1,1676,6.93152340e-01
1,1677,6.93152334e-01
1,1678,6.93152327e-01
1,1679,6.93152321e-01
1,1680,6.93152314e-01
1,1681,6.93152308e-01
1,1682,6.93152301e-01
1,1683,6.93152295e-01
1,1684,6.93152288e-01
1,1685,6.93152282e-01
1,1686,6.93152276e-01
1,1687,6.93152269e-01
1,1688,6.93152263e-01
1,1689,6.93152256e-01
1,1690,6.93152250e-01
1,1691,6.93152244e-01
1,1692,6.93152237e-01
1,1693,6.93152231e-01
1,1694,6.93152224e-01
1,1695,6.93152218e-01
1,1696,6.93152212e-01
1,1697,6.93152205e-01
1,1698,6.93152199e-01
1,1699,6.93152193e-01
1,1700,6.93152187e-01
1,1701,6.93152180e-01
1,1702,6.93152174e-01
1,1703,6.93152168e-01
1,1704,6.93152161e-01
1,1705,6.93152155e-01
1,1706,6.93152149e-01
1,1707,6.93152143e-01
1,1708,6.93152136e-01
1,1709,6.93152130e-01
1,1710,6.93152124e-01
1,1711,6.93152118e-01
1,1712,6.93152112e-01
1,1713,6.93152105e-01
1,1714,6.93152099e-01
1,1715,6.93152093e-01
1,1716,6.93152087e-01
1,1717,6.93152081e-01
1,1718,6.93152075e-01
1,1719,6.93152069e-01
1,1720,6.93152062e-01
1,1721,6.93152056e-01
1,1722,6.93152050e-01
1,1723,6.93152044e-01
1,1724,6.93152038e-01
1,1725,6.93152032e-01
1,1726,6.93152026e-01
1,1727,6.93152020e-01
1,1728,6.93152014e-01
1,1729,6.93152008e-01
1,1730,6.93152002e-01
1,1731,6.93151996e-01
1,1732,6.93151990e-01
1,1733,6.93151984e-01
1,1734,6.93151978e-01
1,1735,6.93151972e-01
1,1736,6.93151966e-01
1,1737,6.93151960e-01
1,1738,6.93151954e-01
1,1739,6.93151948e-01
1,1740,6.93151942e-01
1,1741,6.93151936e-01
1,1742,6.93151930e-01
1,1743,6.93151924e-01
1,1744,6.93151918e-01
1,1745,6.93151912e-01
1,1746,6.93151907e-01
1,1747,6.93151901e-01
1,1748,6.93151895e-01
1,1749,6.93151889e-01
1,1750,6.93151883e-01
1,1751,6.93151877e-01
1,1752,6.93151871e-01
1,1753,6.93151866e-01
1,1754,6.93151860e-01
1,1755,6.93151854e-01
1,1756,6.93151848e-01
1,1757,6.93151842e-01
1,1758,6.93151837e-01
1,1759,6.93151831e-01
1,1760,6.93151825e-01
1,1761,6.93151819e-01
1,1762,6.93151814e-01
1,1763,6.93151808e-01
1,1764,6.93151802e-01
1,1765,6.93151796e-01
1,1766,6.93151791e-01
1,1767,6.93151785e-01
1,1768,6.93151779e-01
1,1769,6.93151774e-01
1,1770,6.93151768e-01
1,1771,6.93151762e-01
1,1772,6.93151756e-01
1,1773,6.93151751e-01
1,1774,6.93151745e-01
1,1775,6.93151740e-01
1,1776,6.93151734e-01
1,1777,6.93151728e-01
1,1778,6.93151723e-01
1,1779,6.93151717e-01
1,1780,6.93151711e-01
1,1781,6.93151706e-01
1,1782,6.93151700e-01
1,1783,6.93151695e-01
1,1784,6.93151689e-01
1,1785,6.93151684e-01
1,1786,6.93151678e-01
1,1787,6.93151672e-01
1,1788,6.93151667e-01
1,1789,6.93151661e-01
1,1790,6.93151656e-01
1,1791,6.93151650e-01
1,1792,6.93151645e-01
1,1793,6.93151639e-01
1,1794,6.93151634e-01
1,1795,6.93151628e-01
1,1796,6.93151623e-01
1,1797,6.93151617e-01
1,1798,6.93151612e-01
1,1799,6.93151607e-01
1,1800,6.93151601e-01
1,1801,6.93151596e-01
1,1802,6.93151590e-01
1,1803,6.93151585e-01
1,1804,6.93151579e-01
1,1805,6.93151574e-01
1,1806,6.93151569e-01
1,1807,6.93151563e-01
1,1808,6.93151558e-01
1,1809,6.93151552e-01
1,1810,6.93151547e-01
1,1811,6.93151542e-01
1,1812,6.93151536e-01
1,1813,6.93151531e-01
1,1814,6.93151526e-01
1,1815,6.93151520e-01
1,1816,6.93151515e-01
1,1817,6.93151510e-01
1,1818,6.93151504e-01
1,1819,6.93151499e-01
1,1820,6.93151494e-01
1,1821,6.93151489e-01
1,1822,6.93151483e-01
1,1823,6.93151478e-01
1,1824,6.93151473e-01
1,1825,6.93151468e-01
1,1826,6.93151462e-01
1,1827,6.93151457e-01
1,1828,6.93151452e-01
1,1829,6.93151447e-01
1,1830,6.93151441e-01
1,1831,6.93151436e-01
1,1832,6.93151431e-01
1,1833,6.93151426e-01
1,1834,6.93151421e-01
1,1835,6.93151415e-01
1,1836,6.93151410e-01
1,1837,6.93151405e-01
1,1838,6.93151400e-01
1,1839,6.93151395e-01
1,1840,6.93151390e-01
1,1841,6.93151385e-01
1,1842,6.93151379e-01
1,1843,6.93151374e-01
1,1844,6.93151369e-01
1,1845,6.93151364e-01
1,1846,6.93151359e-01
1,1847,6.93151354e-01
1,1848,6.93151349e-01
1,1849,6.93151344e-01
1,1850,6.93151339e-01
1,1851,6.93151334e-01
1,1852,6.93151329e-01
1,1853,6.93151324e-01
1,1854,6.93151319e-01
1,1855,6.93151314e-01
1,1856,6.93151309e-01
1,1857,6.93151303e-01
1,1858,6.93151298e-01
1,1859,6.93151293e-01
1,1860,6.93151288e-01
1,1861,6.93151284e-01
1,1862,6.93151279e-01
1,1863,6.93151274e-01
1,1864,6.93151269e-01
1,1865,6.93151264e-01
1,1866,6.93151259e-01
1,1867,6.93151254e-01
1,1868,6.93151249e-01
1,1869,6.93151244e-01
1,1870,6.93151239e-01
1,1871,6.93151234e-01
1,1872,6.93151229e-01
1,1873,6.93151224e-01
1,1874,6.93151219e-01
1,1875,6.93151214e-01
1,1876,6.93151210e-01
1,1877,6.93151205e-01
1,1878,6.93151200e-01
1,1879,6.93151195e-01
1,1880,6.93151190e-01
1,1881,6.93151185e-01
1,1882,6.93151180e-01
1,1883,6.93151176e-01
1,1884,6.93151171e-01
1,1885,6.93151166e-01
1,1886,6.93151161e-01
1,1887,6.93151156e-01
1,1888,6.93151152e-01
1,1889,6.93151147e-01
1,1890,6.93151142e-01
1,1891,6.93151137e-01
1,1892,6.93151132e-01
1,1893,6.93151128e-01
1,1894,6.93151123e-01
1,1895,6.93151118e-01
1,1896,6.93151113e-01
1,1897,6.93151109e-01
1,1898,6.93151104e-01
1,1899,6.93151099e-01
1,1900,6.93151094e-01
1,1901,6.93151090e-01
1,1902,6.93151085e-01
1,1903,6.93151080e-01
1,1904,6.93151076e-01
1,1905,6.93151071e-01
1,1906,6.93151066e-01
1,1907,6.93151062e-01
1,1908,6.93151057e-01
1,1909,6.93151052e-01
1,1910,6.93151048e-01
1,1911,6.93151043e-01
1,1912,6.93151038e-01
1,1913,6.93151034e-01
1,1914,6.93151029e-01
1,1915,6.93151025e-01
1,1916,6.93151020e-01
1,1917,6.93151015e-01
1,1918,6.93151011e-01
1,1919,6.93151006e-01
1,1920,6.93151002e-01
1,1921,6.93150997e-01
1,1922,6.93150992e-01
1,1923,6.93150988e-01
1,1924,6.93150983e-01
1,1925,6.93150979e-01
1,1926,6.93150974e-01
1,1927,6.93150970e-01
1,1928,6.93150965e-01
1,1929,6.93150961e-01
1,1930,6.93150956e-01
1,1931,6.93150951e-01
1,1932,6.93150947e-01
1,1933,6.93150942e-01
1,1934,6.93150938e-01
1,1935,6.93150933e-01
1,1936,6.93150929e-01
1,1937,6.93150925e-01
1,1938,6.93150920e-01
1,1939,6.93150916e-01
1,1940,6.93150911e-01
1,1941,6.93150907e-01
1,1942,6.93150902e-01
1,1943,6.93150898e-01
1,1944,6.93150893e-01
1,1945,6.93150889e-01
1,1946,6.93150885e-01
1,1947,6.93150880e-01
1,1948,6.93150876e-01
1,1949,6.93150871e-01
1,1950,6.93150867e-01
1,1951,6.93150862e-01
1,1952,6.93150858e-01
1,1953,6.93150854e-01
1,1954,6.93150849e-01
1,1955,6.93150845e-01
1,1956,6.93150841e-01
1,1957,6.93150836e-01
1,1958,6.93150832e-01
1,1959,6.93150828e-01
1,1960,6.93150823e-01
1,1961,6.93150819e-01
1,1962,6.93150815e-01
1,1963,6.93150810e-01
1,1964,6.93150806e-01
1,1965,6.93150802e-01
1,1966,6.93150797e-01
1,1967,6.93150793e-01
1,1968,6.93150789e-01
1,1969,6.93150784e-01
1,1970,6.93150780e-01
1,1971,6.93150776e-01
1,1972,6.93150772e-01
1,1973,6.93150767e-01
1,1974,6.93150763e-01
1,1975,6.93150759e-01
1,1976,6.93150755e-01
1,1977,6.93150750e-01
1,1978,6.93150746e-01
1,1979,6.93150742e-01
1,1980,6.93150738e-01
1,1981,6.93150734e-01
1,1982,6.93150729e-01
1,1983,6.93150725e-01
1,1984,6.93150721e-01
1,1985,6.93150717e-01
1,1986,6.93150713e-01
1,1987,6.93150708e-01
1,1988,6.93150704e-01
1,1989,6.93150700e-01
1,1990,6.93150696e-01
1,1991,6.93150692e-01
1,1992,6.93150688e-01
1,1993,6.93150683e-01
1,1994,6.93150679e-01
1,1995,6.93150675e-01
1,1996,6.93150671e-01
1,1997,6.93150667e-01
1,1998,6.93150663e-01
1,1999,6.93150659e-01
2,0,6.93358242e-01
2,1,6.93346000e-01
2,2,6.93334991e-01
2,3,6.93325088e-01
2,4,6.93316176e-01
2,5,6.93308155e-01
2,6,6.93300933e-01
2,7,6.93294427e-01
2,8,6.93288563e-01
2,9,6.93283277e-01
2,10,6.93278508e-01
2,11,6.93274203e-01
2,12,6.93270314e-01
2,13,6.93266800e-01
2,14,6.93263621e-01
2,15,6.93260743e-01
2,16,6.93258136e-01
2,17,6.93255771e-01
2,18,6.93253623e-01
2,19,6.93251671e-01
2,20,6.93249894e-01
2,21,6.93248275e-01
2,22,6.93246797e-01
2,23,6.93245445e-01
2,24,6.93244208e-01
2,25,6.93243073e-01
2,26,6.93242030e-01
2,27,6.93241069e-01
2,28,6.93240183e-01
2,29,6.93239363e-01
2,30,6.93238603e-01
2,31,6.93237896e-01
2,32,6.93237238e-01
2,33,6.93236624e-01
2,34,6.93236048e-01
2,35,6.93235508e-01
2,36,6.93234999e-01
2,37,6.93234518e-01
2,38,6.93234064e-01
2,39,6.93233632e-01
2,40,6.93233221e-01
2,41,6.93232829e-01
2,42,6.93232453e-01
2,43,6.93232093e-01
2,44,6.93231746e-01
2,45,6.93231412e-01
2,46,6.93231089e-01
2,47,6.93230777e-01
2,48,6.93230473e-01
2,49,6.93230178e-01
2,50,6.93229890e-01
2,51,6.93229609e-01
2,52,6.93229334e-01
2,53,6.93229065e-01
2,54,6.93228801e-01
2,55,6.93228542e-01
2,56,6.93228287e-01
2,57,6.93228036e-01
2,58,6.93227788e-01
2,59,6.93227544e-01
2,60,6.93227303e-01
2,61,6.93227064e-01
2,62,6.93226829e-01
2,63,6.93226595e-01
2,64,6.93226364e-01
2,65,6.93226135e-01
2,66,6.93225908e-01
2,67,6.93225682e-01
2,68,6.93225458e-01
2,69,6.93225236e-01
2,70,6.93225016e-01
2,71,6.93224796e-01
2,72,6.93224578e-01
2,73,6.93224362e-01
