seed,epoch,ce,train_acc,val_acc
1,731,5.55272960e-04,1.000000,
1,732,5.53677993e-04,1.000000,
1,733,5.52091424e-04,1.000000,
1,734,5.50513188e-04,1.000000,
1,735,5.48943221e-04,1.000000,
1,736,5.47381460e-04,1.000000,
1,737,5.45827842e-04,1.000000,
1,738,5.44282307e-04,1.000000,
1,739,5.42744793e-04,1.000000,
1,740,5.41215238e-04,1.000000,
1,741,5.39693584e-04,1.000000,
1,742,5.38179770e-04,1.000000,
1,743,5.36673738e-04,1.000000,
1,744,5.35175430e-04,1.000000,
1,745,5.33684788e-04,1.000000,
1,746,5.32201755e-04,1.000000,
1,747,5.30726275e-04,1.000000,
1,748,5.29258290e-04,1.000000,
1,749,5.27797747e-04,1.000000,
1,750,5.26344589e-04,1.000000,0.990000
1,751,5.24898764e-04,1.000000,
1,752,5.23460216e-04,1.000000,
1,753,5.22028892e-04,1.000000,
1,754,5.20604741e-04,1.000000,
1,755,5.19187708e-04,1.000000,
1,756,5.17777743e-04,1.000000,
1,757,5.16374795e-04,1.000000,
1,758,5.14978811e-04,1.000000,
1,759,5.13589743e-04,1.000000,
1,760,5.12207540e-04,1.000000,
1,761,5.10832153e-04,1.000000,
1,762,5.09463532e-04,1.000000,
1,763,5.08101630e-04,1.000000,
1,764,5.06746399e-04,1.000000,
1,765,5.05397790e-04,1.000000,
1,766,5.04055757e-04,1.000000,
1,767,5.02720253e-04,1.000000,
1,768,5.01391232e-04,1.000000,
1,769,5.00068648e-04,1.000000,
1,770,4.98752455e-04,1.000000,
1,771,4.97442609e-04,1.000000,
1,772,4.96139065e-04,1.000000,
1,773,4.94841779e-04,1.000000,
1,774,4.93550708e-04,1.000000,
1,775,4.92265807e-04,1.000000,
1,776,4.90987034e-04,1.000000,
1,777,4.89714346e-04,1.000000,
1,778,4.88447702e-04,1.000000,
1,779,4.87187059e-04,1.000000,
1,780,4.85932377e-04,1.000000,
1,781,4.84683613e-04,1.000000,
1,782,4.83440728e-04,1.000000,
1,783,4.82203681e-04,1.000000,
1,784,4.80972432e-04,1.000000,
1,785,4.79746941e-04,1.000000,
1,786,4.78527170e-04,1.000000,
1,787,4.77313080e-04,1.000000,
1,788,4.76104632e-04,1.000000,
1,789,4.74901788e-04,1.000000,
1,790,4.73704509e-04,1.000000,
1,791,4.72512760e-04,1.000000,
1,792,4.71326501e-04,1.000000,
1,793,4.70145698e-04,1.000000,
1,794,4.68970312e-04,1.000000,
1,795,4.67800308e-04,1.000000,
1,796,4.66635651e-04,1.000000,
1,797,4.65476303e-04,1.000000,
1,798,4.64322231e-04,1.000000,
1,799,4.63173399e-04,1.000000,
1,800,4.62029773e-04,1.000000,0.990000
1,801,4.60891318e-04,1.000000,
1,802,4.59758000e-04,1.000000,
1,803,4.58629786e-04,1.000000,
1,804,4.57506642e-04,1.000000,
1,805,4.56388534e-04,1.000000,
1,806,4.55275431e-04,1.000000,
1,807,4.54167299e-04,1.000000,
1,808,4.53064106e-04,1.000000,
1,809,4.51965820e-04,1.000000,
1,810,4.50872410e-04,1.000000,
1,811,4.49783843e-04,1.000000,
1,812,4.48700089e-04,1.000000,
1,813,4.47621116e-04,1.000000,
1,814,4.46546894e-04,1.000000,
1,815,4.45477392e-04,1.000000,
1,816,4.44412581e-04,1.000000,
1,817,4.43352430e-04,1.000000,
1,818,4.42296909e-04,1.000000,
1,819,4.41245990e-04,1.000000,
1,820,4.40199643e-04,1.000000,
1,821,4.39157838e-04,1.000000,
1,822,4.38120548e-04,1.000000,
1,823,4.37087743e-04,1.000000,
1,824,4.36059396e-04,1.000000,
1,825,4.35035479e-04,1.000000,
1,826,4.34015963e-04,1.000000,
1,827,4.33000822e-04,1.000000,
1,828,4.31990028e-04,1.000000,
1,829,4.30983553e-04,1.000000,
1,830,4.29981371e-04,1.000000,
1,831,4.28983456e-04,1.000000,
1,832,4.27989780e-04,1.000000,
1,833,4.27000318e-04,1.000000,
1,834,4.26015044e-04,1.000000,
1,835,4.25033931e-04,1.000000,
1,836,4.24056955e-04,1.000000,
1,837,4.23084090e-04,1.000000,
1,838,4.22115310e-04,1.000000,
1,839,4.21150591e-04,1.000000,
1,840,4.20189908e-04,1.000000,
1,841,4.19233236e-04,1.000000,
1,842,4.18280551e-04,1.000000,
1,843,4.17331829e-04,1.000000,
1,844,4.16387046e-04,1.000000,
1,845,4.15446178e-04,1.000000,
1,846,4.14509201e-04,1.000000,
1,847,4.13576092e-04,1.000000,
1,848,4.12646828e-04,1.000000,
1,849,4.11721386e-04,1.000000,
1,850,4.10799742e-04,1.000000,0.990000
1,851,4.09881874e-04,1.000000,
1,852,4.08967760e-04,1.000000,
1,853,4.08057377e-04,1.000000,
1,854,4.07150703e-04,1.000000,
1,855,4.06247717e-04,1.000000,
1,856,4.05348395e-04,1.000000,
1,857,4.04452717e-04,1.000000,
1,858,4.03560661e-04,1.000000,
1,859,4.02672206e-04,1.000000,
1,860,4.01787330e-04,1.000000,
1,861,4.00906014e-04,1.000000,
1,862,4.00028234e-04,1.000000,
1,863,3.99153972e-04,1.000000,
1,864,3.98283207e-04,1.000000,
1,865,3.97415918e-04,1.000000,
1,866,3.96552085e-04,1.000000,
1,867,3.95691688e-04,1.000000,
1,868,3.94834707e-04,1.000000,
1,869,3.93981123e-04,1.000000,
1,870,3.93130915e-04,1.000000,
1,871,3.92284064e-04,1.000000,
1,872,3.91440552e-04,1.000000,
1,873,3.90600359e-04,1.000000,
1,874,3.89763465e-04,1.000000,
1,875,3.88929853e-04,1.000000,
1,876,3.88099502e-04,1.000000,
1,877,3.87272396e-04,1.000000,
1,878,3.86448515e-04,1.000000,
1,879,3.85627841e-04,1.000000,
1,880,3.84810355e-04,1.000000,
1,881,3.83996041e-04,1.000000,
1,882,3.83184879e-04,1.000000,
1,883,3.82376852e-04,1.000000,
1,884,3.81571943e-04,1.000000,
1,885,3.80770134e-04,1.000000,
1,886,3.79971408e-04,1.000000,
1,887,3.79175746e-04,1.000000,
1,888,3.78383133e-04,1.000000,
1,889,3.77593552e-04,1.000000,
1,890,3.76806984e-04,1.000000,
1,891,3.76023415e-04,1.000000,
1,892,3.75242826e-04,1.000000,
1,893,3.74465202e-04,1.000000,
1,894,3.73690526e-04,1.000000,
1,895,3.72918781e-04,1.000000,
1,896,3.72149953e-04,1.000000,
1,897,3.71384024e-04,1.000000,
1,898,3.70620978e-04,1.000000,
1,899,3.69860801e-04,1.000000,
1,900,3.69103476e-04,1.000000,0.990000
1,901,3.68348988e-04,1.000000,
1,902,3.67597320e-04,1.000000,
1,903,3.66848459e-04,1.000000,
1,904,3.66102389e-04,1.000000,
1,905,3.65359093e-04,1.000000,
1,906,3.64618559e-04,1.000000,
1,907,3.63880769e-04,1.000000,
1,908,3.63145711e-04,1.000000,
1,909,3.62413369e-04,1.000000,
1,910,3.61683728e-04,1.000000,
1,911,3.60956773e-04,1.000000,
1,912,3.60232492e-04,1.000000,
1,913,3.59510869e-04,1.000000,
1,914,3.58791889e-04,1.000000,
1,915,3.58075540e-04,1.000000,
1,916,3.57361806e-04,1.000000,
1,917,3.56650675e-04,1.000000,
1,918,3.55942132e-04,1.000000,
1,919,3.55236163e-04,1.000000,
1,920,3.54532755e-04,1.000000,
1,921,3.53831895e-04,1.000000,
1,922,3.53133568e-04,1.000000,
1,923,3.52437762e-04,1.000000,
1,924,3.51744464e-04,1.000000,
1,925,3.51053660e-04,1.000000,
1,926,3.50365336e-04,1.000000,
1,927,3.49679482e-04,1.000000,
1,928,3.48996082e-04,1.000000,
1,929,3.48315125e-04,1.000000,
1,930,3.47636598e-04,1.000000,
1,931,3.46960488e-04,1.000000,
1,932,3.46286783e-04,1.000000,
1,933,3.45615470e-04,1.000000,
1,934,3.44946537e-04,1.000000,
1,935,3.44279971e-04,1.000000,
1,936,3.43615761e-04,1.000000,
1,937,3.42953895e-04,1.000000,
1,938,3.42294359e-04,1.000000,
1,939,3.41637143e-04,1.000000,
1,940,3.40982234e-04,1.000000,
1,941,3.40329621e-04,1.000000,
1,942,3.39679292e-04,1.000000,
1,943,3.39031236e-04,1.000000,
1,944,3.38385440e-04,1.000000,
1,945,3.37741893e-04,1.000000,
1,946,3.37100584e-04,1.000000,
1,947,3.36461502e-04,1.000000,
1,948,3.35824635e-04,1.000000,
1,949,3.35189973e-04,1.000000,
1,950,3.34557503e-04,1.000000,0.990000
1,951,3.33927216e-04,1.000000,
1,952,3.33299099e-04,1.000000,
1,953,3.32673143e-04,1.000000,
1,954,3.32049336e-04,1.000000,
1,955,3.31427668e-04,1.000000,
1,956,3.30808128e-04,1.000000,
1,957,3.30190705e-04,1.000000,
1,958,3.29575389e-04,1.000000,
1,959,3.28962169e-04,1.000000,
1,960,3.28351036e-04,1.000000,
1,961,3.27741978e-04,1.000000,
1,962,3.27134986e-04,1.000000,
1,963,3.26530048e-04,1.000000,
1,964,3.25927156e-04,1.000000,
1,965,3.25326299e-04,1.000000,
1,966,3.24727467e-04,1.000000,
1,967,3.24130650e-04,1.000000,
1,968,3.23535839e-04,1.000000,
1,969,3.22943023e-04,1.000000,
1,970,3.22352192e-04,1.000000,
1,971,3.21763338e-04,1.000000,
1,972,3.21176450e-04,1.000000,
1,973,3.20591519e-04,1.000000,
1,974,3.20008535e-04,1.000000,
1,975,3.19427489e-04,1.000000,
1,976,3.18848372e-04,1.000000,
1,977,3.18271174e-04,1.000000,
1,978,3.17695887e-04,1.000000,
1,979,3.17122499e-04,1.000000,
1,980,3.16551004e-04,1.000000,
1,981,3.15981391e-04,1.000000,
1,982,3.15413652e-04,1.000000,
1,983,3.14847778e-04,1.000000,
1,984,3.14283759e-04,1.000000,
1,985,3.13721587e-04,1.000000,
1,986,3.13161253e-04,1.000000,
1,987,3.12602748e-04,1.000000,
1,988,3.12046064e-04,1.000000,
1,989,3.11491192e-04,1.000000,
1,990,3.10938123e-04,1.000000,
1,991,3.10386850e-04,1.000000,
1,992,3.09837362e-04,1.000000,
1,993,3.09289653e-04,1.000000,
1,994,3.08743713e-04,1.000000,
1,995,3.08199535e-04,1.000000,
1,996,3.07657109e-04,1.000000,
1,997,3.07116429e-04,1.000000,
1,998,3.06577485e-04,1.000000,
1,999,3.06040270e-04,1.000000,
1,1000,3.05504775e-04,1.000000,0.990000
1,1001,3.04970992e-04,1.000000,
1,1002,3.04438914e-04,1.000000,
1,1003,3.03908533e-04,1.000000,
1,1004,3.03379840e-04,1.000000,
1,1005,3.02852829e-04,1.000000,
1,1006,3.02327490e-04,1.000000,
1,1007,3.01803817e-04,1.000000,
1,1008,3.01281801e-04,1.000000,
1,1009,3.00761436e-04,1.000000,
1,1010,3.00242713e-04,1.000000,
1,1011,2.99725625e-04,1.000000,
1,1012,2.99210164e-04,1.000000,
1,1013,2.98696324e-04,1.000000,
1,1014,2.98184096e-04,1.000000,
1,1015,2.97673473e-04,1.000000,
1,1016,2.97164449e-04,1.000000,
1,1017,2.96657014e-04,1.000000,
1,1018,2.96151164e-04,1.000000,
1,1019,2.95646889e-04,1.000000,
1,1020,2.95144184e-04,1.000000,
1,1021,2.94643040e-04,1.000000,
1,1022,2.94143452e-04,1.000000,
1,1023,2.93645411e-04,1.000000,
1,1024,2.93148912e-04,1.000000,
1,1025,2.92653946e-04,1.000000,
1,1026,2.92160507e-04,1.000000,
1,1027,2.91668589e-04,1.000000,
1,1028,2.91178184e-04,1.000000,
1,1029,2.90689286e-04,1.000000,
1,1030,2.90201888e-04,1.000000,
1,1031,2.89715983e-04,1.000000,
1,1032,2.89231564e-04,1.000000,
1,1033,2.88748626e-04,1.000000,
1,1034,2.88267161e-04,1.000000,
1,1035,2.87787163e-04,1.000000,
1,1036,2.87308625e-04,1.000000,
1,1037,2.86831541e-04,1.000000,
1,1038,2.86355904e-04,1.000000,
1,1039,2.85881709e-04,1.000000,
1,1040,2.85408948e-04,1.000000,
1,1041,2.84937616e-04,1.000000,
1,1042,2.84467706e-04,1.000000,
1,1043,2.83999212e-04,1.000000,
1,1044,2.83532128e-04,1.000000,
1,1045,2.83066447e-04,1.000000,
1,1046,2.82602163e-04,1.000000,
1,1047,2.82139271e-04,1.000000,
1,1048,2.81677764e-04,1.000000,
1,1049,2.81217636e-04,1.000000,
1,1050,2.80758881e-04,1.000000,0.990000
1,1051,2.80301494e-04,1.000000,
1,1052,2.79845468e-04,1.000000,
1,1053,2.79390798e-04,1.000000,
1,1054,2.78937477e-04,1.000000,
1,1055,2.78485499e-04,1.000000,
1,1056,2.78034860e-04,1.000000,
1,1057,2.77585553e-04,1.000000,
1,1058,2.77137572e-04,1.000000,
1,1059,2.76690913e-04,1.000000,
1,1060,2.76245568e-04,1.000000,
1,1061,2.75801533e-04,1.000000,
1,1062,2.75358801e-04,1.000000,
1,1063,2.74917368e-04,1.000000,
1,1064,2.74477228e-04,1.000000,
1,1065,2.74038375e-04,1.000000,
1,1066,2.73600804e-04,1.000000,
1,1067,2.73164509e-04,1.000000,
1,1068,2.72729485e-04,1.000000,
1,1069,2.72295727e-04,1.000000,
1,1070,2.71863229e-04,1.000000,
1,1071,2.71431985e-04,1.000000,
1,1072,2.71001992e-04,1.000000,
1,1073,2.70573242e-04,1.000000,
1,1074,2.70145732e-04,1.000000,
1,1075,2.69719456e-04,1.000000,
1,1076,2.69294408e-04,1.000000,
1,1077,2.68870584e-04,1.000000,
1,1078,2.68447978e-04,1.000000,
1,1079,2.68026586e-04,1.000000,
1,1080,2.67606402e-04,1.000000,
1,1081,2.67187421e-04,1.000000,
1,1082,2.66769638e-04,1.000000,
1,1083,2.66353049e-04,1.000000,
1,1084,2.65937648e-04,1.000000,
1,1085,2.65523430e-04,1.000000,
1,1086,2.65110390e-04,1.000000,
1,1087,2.64698525e-04,1.000000,
1,1088,2.64287828e-04,1.000000,
1,1089,2.63878295e-04,1.000000,
1,1090,2.63469921e-04,1.000000,
1,1091,2.63062701e-04,1.000000,
1,1092,2.62656631e-04,1.000000,
1,1093,2.62251706e-04,1.000000,
1,1094,2.61847921e-04,1.000000,
1,1095,2.61445271e-04,1.000000,
1,1096,2.61043753e-04,1.000000,
1,1097,2.60643360e-04,1.000000,
1,1098,2.60244090e-04,1.000000,
1,1099,2.59845936e-04,1.000000,
1,1100,2.59448895e-04,1.000000,0.990000
1,1101,2.59052962e-04,1.000000,
1,1102,2.58658132e-04,1.000000,
1,1103,2.58264402e-04,1.000000,
1,1104,2.57871766e-04,1.000000,
1,1105,2.57480221e-04,1.000000,
1,1106,2.57089761e-04,1.000000,
1,1107,2.56700382e-04,1.000000,
1,1108,2.56312081e-04,1.000000,
1,1109,2.55924852e-04,1.000000,
1,1110,2.55538692e-04,1.000000,
1,1111,2.55153596e-04,1.000000,
1,1112,2.54769560e-04,1.000000,
1,1113,2.54386579e-04,1.000000,
1,1114,2.54004650e-04,1.000000,
1,1115,2.53623768e-04,1.000000,
1,1116,2.53243929e-04,1.000000,
1,1117,2.52865129e-04,1.000000,
1,1118,2.52487364e-04,1.000000,
1,1119,2.52110629e-04,1.000000,
1,1120,2.51734921e-04,1.000000,
1,1121,2.51360236e-04,1.000000,
1,1122,2.50986569e-04,1.000000,
1,1123,2.50613916e-04,1.000000,
1,1124,2.50242274e-04,1.000000,
1,1125,2.49871638e-04,1.000000,
1,1126,2.49502004e-04,1.000000,
1,1127,2.49133369e-04,1.000000,
1,1128,2.48765729e-04,1.000000,
1,1129,2.48399080e-04,1.000000,
1,1130,2.48033417e-04,1.000000,
1,1131,2.47668737e-04,1.000000,
1,1132,2.47305037e-04,1.000000,
1,1133,2.46942311e-04,1.000000,
1,1134,2.46580557e-04,1.000000,
1,1135,2.46219771e-04,1.000000,
1,1136,2.45859949e-04,1.000000,
1,1137,2.45501087e-04,1.000000,
1,1138,2.45143182e-04,1.000000,
1,1139,2.44786229e-04,1.000000,
1,1140,2.44430226e-04,1.000000,
1,1141,2.44075168e-04,1.000000,
1,1142,2.43721051e-04,1.000000,
1,1143,2.43367873e-04,1.000000,
1,1144,2.43015629e-04,1.000000,
1,1145,2.42664317e-04,1.000000,
1,1146,2.42313931e-04,1.000000,
1,1147,2.41964470e-04,1.000000,
1,1148,2.41615928e-04,1.000000,
1,1149,2.41268304e-04,1.000000,
1,1150,2.40921593e-04,1.000000,0.990000
1,1151,2.40575791e-04,1.000000,
1,1152,2.40230896e-04,1.000000,
1,1153,2.39886903e-04,1.000000,
1,1154,2.39543810e-04,1.000000,
1,1155,2.39201613e-04,1.000000,
1,1156,2.38860309e-04,1.000000,
1,1157,2.38519893e-04,1.000000,
1,1158,2.38180364e-04,1.000000,
1,1159,2.37841717e-04,1.000000,
1,1160,2.37503949e-04,1.000000,
1,1161,2.37167057e-04,1.000000,
1,1162,2.36831037e-04,1.000000,
1,1163,2.36495887e-04,1.000000,
1,1164,2.36161602e-04,1.000000,
1,1165,2.35828181e-04,1.000000,
1,1166,2.35495619e-04,1.000000,
1,1167,2.35163913e-04,1.000000,
1,1168,2.34833060e-04,1.000000,
1,1169,2.34503057e-04,1.000000,
1,1170,2.34173901e-04,1.000000,
1,1171,2.33845588e-04,1.000000,
1,1172,2.33518116e-04,1.000000,
1,1173,2.33191480e-04,1.000000,
1,1174,2.32865680e-04,1.000000,
1,1175,2.32540710e-04,1.000000,
1,1176,2.32216568e-04,1.000000,
1,1177,2.31893251e-04,1.000000,
1,1178,2.31570756e-04,1.000000,
1,1179,2.31249079e-04,1.000000,
1,1180,2.30928219e-04,1.000000,
1,1181,2.30608171e-04,1.000000,
1,1182,2.30288933e-04,1.000000,
1,1183,2.29970502e-04,1.000000,
1,1184,2.29652875e-04,1.000000,
1,1185,2.29336049e-04,1.000000,
1,1186,2.29020020e-04,1.000000,
1,1187,2.28704787e-04,1.000000,
1,1188,2.28390346e-04,1.000000,
1,1189,2.28076694e-04,1.000000,
1,1190,2.27763829e-04,1.000000,
1,1191,2.27451747e-04,1.000000,
1,1192,2.27140446e-04,1.000000,
1,1193,2.26829922e-04,1.000000,
1,1194,2.26520174e-04,1.000000,
1,1195,2.26211197e-04,1.000000,
1,1196,2.25902990e-04,1.000000,
1,1197,2.25595550e-04,1.000000,
1,1198,2.25288874e-04,1.000000,
1,1199,2.24982958e-04,1.000000,
1,1200,2.24677801e-04,1.000000,0.990000
1,1201,2.24373400e-04,1.000000,
1,1202,2.24069751e-04,1.000000,
1,1203,2.23766853e-04,1.000000,
1,1204,2.23464702e-04,1.000000,
1,1205,2.23163296e-04,1.000000,
1,1206,2.22862632e-04,1.000000,
1,1207,2.22562708e-04,1.000000,
1,1208,2.22263520e-04,1.000000,
1,1209,2.21965067e-04,1.000000,
1,1210,2.21667345e-04,1.000000,
1,1211,2.21370352e-04,1.000000,
1,1212,2.21074086e-04,1.000000,
1,1213,2.20778543e-04,1.000000,
1,1214,2.20483722e-04,1.000000,
1,1215,2.20189619e-04,1.000000,
1,1216,2.19896232e-04,1.000000,
1,1217,2.19603560e-04,1.000000,
1,1218,2.19311598e-04,1.000000,
1,1219,2.19020344e-04,1.000000,
1,1220,2.18729797e-04,1.000000,
1,1221,2.18439953e-04,1.000000,
1,1222,2.18150811e-04,1.000000,
1,1223,2.17862367e-04,1.000000,
1,1224,2.17574619e-04,1.000000,
1,1225,2.17287565e-04,1.000000,
1,1226,2.17001202e-04,1.000000,
1,1227,2.16715529e-04,1.000000,
1,1228,2.16430541e-04,1.000000,
1,1229,2.16146238e-04,1.000000,
1,1230,2.15862617e-04,1.000000,
1,1231,2.15579675e-04,1.000000,
1,1232,2.15297409e-04,1.000000,
1,1233,2.15015819e-04,1.000000,
1,1234,2.14734901e-04,1.000000,
1,1235,2.14454652e-04,1.000000,
1,1236,2.14175072e-04,1.000000,
1,1237,2.13896156e-04,1.000000,
1,1238,2.13617904e-04,1.000000,
1,1239,2.13340312e-04,1.000000,
1,1240,2.13063379e-04,1.000000,
1,1241,2.12787102e-04,1.000000,
1,1242,2.12511478e-04,1.000000,
1,1243,2.12236507e-04,1.000000,
1,1244,2.11962185e-04,1.000000,
1,1245,2.11688510e-04,1.000000,
1,1246,2.11415480e-04,1.000000,
1,1247,2.11143093e-04,1.000000,
1,1248,2.10871346e-04,1.000000,
1,1249,2.10600238e-04,1.000000,
1,1250,2.10329766e-04,1.000000,0.990000
1,1251,2.10059928e-04,1.000000,
1,1252,2.09790722e-04,1.000000,
1,1253,2.09522146e-04,1.000000,
1,1254,2.09254197e-04,1.000000,
1,1255,2.08986874e-04,1.000000,
1,1256,2.08720174e-04,1.000000,
1,1257,2.08454095e-04,1.000000,
1,1258,2.08188635e-04,1.000000,
1,1259,2.07923792e-04,1.000000,
1,1260,2.07659565e-04,1.000000,
1,1261,2.07395950e-04,1.000000,
1,1262,2.07132946e-04,1.000000,
1,1263,2.06870551e-04,1.000000,
1,1264,2.06608762e-04,1.000000,
1,1265,2.06347578e-04,1.000000,
1,1266,2.06086997e-04,1.000000,
1,1267,2.05827016e-04,1.000000,
1,1268,2.05567634e-04,1.000000,
1,1269,2.05308849e-04,1.000000,
1,1270,2.05050658e-04,1.000000,
1,1271,2.04793060e-04,1.000000,
1,1272,2.04536052e-04,1.000000,
1,1273,2.04279633e-04,1.000000,
1,1274,2.04023801e-04,1.000000,
1,1275,2.03768553e-04,1.000000,
1,1276,2.03513889e-04,1.000000,
1,1277,2.03259805e-04,1.000000,
1,1278,2.03006300e-04,1.000000,
1,1279,2.02753373e-04,1.000000,
1,1280,2.02501020e-04,1.000000,
1,1281,2.02249241e-04,1.000000,
1,1282,2.01998033e-04,1.000000,
1,1283,2.01747394e-04,1.000000,
1,1284,2.01497323e-04,1.000000,
1,1285,2.01247818e-04,1.000000,
1,1286,2.00998877e-04,1.000000,
1,1287,2.00750498e-04,1.000000,
1,1288,2.00502679e-04,1.000000,
1,1289,2.00255418e-04,1.000000,
1,1290,2.00008714e-04,1.000000,
1,1291,1.99762564e-04,1.000000,
1,1292,1.99516967e-04,1.000000,
1,1293,1.99271922e-04,1.000000,
1,1294,1.99027425e-04,1.000000,
1,1295,1.98783476e-04,1.000000,
1,1296,1.98540073e-04,1.000000,
1,1297,1.98297214e-04,1.000000,
1,1298,1.98054897e-04,1.000000,
1,1299,1.97813121e-04,1.000000,
1,1300,1.97571883e-04,1.000000,0.990000
1,1301,1.97331182e-04,1.000000,
1,1302,1.97091016e-04,1.000000,
1,1303,1.96851383e-04,1.000000,
1,1304,1.96612283e-04,1.000000,
1,1305,1.96373712e-04,1.000000,
1,1306,1.96135670e-04,1.000000,
1,1307,1.95898154e-04,1.000000,
1,1308,1.95661163e-04,1.000000,
1,1309,1.95424696e-04,1.000000,
1,1310,1.95188750e-04,1.000000,
1,1311,1.94953324e-04,1.000000,
1,1312,1.94718416e-04,1.000000,
1,1313,1.94484024e-04,1.000000,
1,1314,1.94250148e-04,1.000000,
1,1315,1.94016785e-04,1.000000,
1,1316,1.93783933e-04,1.000000,
1,1317,1.93551592e-04,1.000000,
1,1318,1.93319759e-04,1.000000,
1,1319,1.93088432e-04,1.000000,
1,1320,1.92857611e-04,1.000000,
1,1321,1.92627294e-04,1.000000,
1,1322,1.92397478e-04,1.000000,
1,1323,1.92168163e-04,1.000000,
1,1324,1.91939346e-04,1.000000,
1,1325,1.91711027e-04,1.000000,
1,1326,1.91483204e-04,1.000000,
1,1327,1.91255874e-04,1.000000,
1,1328,1.91029037e-04,1.000000,
1,1329,1.90802691e-04,1.000000,
1,1330,1.90576835e-04,1.000000,
1,1331,1.90351466e-04,1.000000,
1,1332,1.90126584e-04,1.000000,
1,1333,1.89902186e-04,1.000000,
1,1334,1.89678272e-04,1.000000,
1,1335,1.89454840e-04,1.000000,
1,1336,1.89231888e-04,1.000000,
1,1337,1.89009414e-04,1.000000,
1,1338,1.88787419e-04,1.000000,
1,1339,1.88565898e-04,1.000000,
1,1340,1.88344853e-04,1.000000,
1,1341,1.88124280e-04,1.000000,
1,1342,1.87904179e-04,1.000000,
1,1343,1.87684547e-04,1.000000,
1,1344,1.87465384e-04,1.000000,
1,1345,1.87246688e-04,1.000000,
1,1346,1.87028458e-04,1.000000,
1,1347,1.86810691e-04,1.000000,
1,1348,1.86593388e-04,1.000000,
1,1349,1.86376546e-04,1.000000,
1,1350,1.86160163e-04,1.000000,0.990000
1,1351,1.85944239e-04,1.000000,
1,1352,1.85728772e-04,1.000000,
1,1353,1.85513761e-04,1.000000,
1,1354,1.85299204e-04,1.000000,
1,1355,1.85085100e-04,1.000000,
1,1356,1.84871447e-04,1.000000,
1,1357,1.84658244e-04,1.000000,
1,1358,1.84445490e-04,1.000000,
1,1359,1.84233183e-04,1.000000,
1,1360,1.84021323e-04,1.000000,
1,1361,1.83809907e-04,1.000000,
1,1362,1.83598934e-04,1.000000,
1,1363,1.83388403e-04,1.000000,
1,1364,1.83178312e-04,1.000000,
1,1365,1.82968661e-04,1.000000,
1,1366,1.82759448e-04,1.000000,
1,1367,1.82550671e-04,1.000000,
1,1368,1.82342329e-04,1.000000,
1,1369,1.82134421e-04,1.000000,
1,1370,1.81926946e-04,1.000000,
1,1371,1.81719902e-04,1.000000,
1,1372,1.81513288e-04,1.000000,
1,1373,1.81307103e-04,1.000000,
1,1374,1.81101345e-04,1.000000,
1,1375,1.80896014e-04,1.000000,
1,1376,1.80691107e-04,1.000000,
1,1377,1.80486624e-04,1.000000,
1,1378,1.80282563e-04,1.000000,
1,1379,1.80078923e-04,1.000000,
1,1380,1.79875702e-04,1.000000,
1,1381,1.79672901e-04,1.000000,
1,1382,1.79470516e-04,1.000000,
1,1383,1.79268548e-04,1.000000,
1,1384,1.79066994e-04,1.000000,
1,1385,1.78865853e-04,1.000000,
1,1386,1.78665126e-04,1.000000,
1,1387,1.78464809e-04,1.000000,
1,1388,1.78264902e-04,1.000000,
1,1389,1.78065403e-04,1.000000,
1,1390,1.77866312e-04,1.000000,
1,1391,1.77667627e-04,1.000000,
1,1392,1.77469347e-04,1.000000,
1,1393,1.77271471e-04,1.000000,
1,1394,1.77073998e-04,1.000000,
1,1395,1.76876926e-04,1.000000,
1,1396,1.76680254e-04,1.000000,
1,1397,1.76483981e-04,1.000000,
1,1398,1.76288106e-04,1.000000,
1,1399,1.76092628e-04,1.000000,
1,1400,1.75897546e-04,1.000000,0.990000
1,1401,1.75702857e-04,1.000000,
1,1402,1.75508562e-04,1.000000,
1,1403,1.75314659e-04,1.000000,
1,1404,1.75121147e-04,1.000000,
1,1405,1.74928025e-04,1.000000,
1,1406,1.74735291e-04,1.000000,
1,1407,1.74542945e-04,1.000000,
1,1408,1.74350985e-04,1.000000,
1,1409,1.74159411e-04,1.000000,
1,1410,1.73968220e-04,1.000000,
1,1411,1.73777413e-04,1.000000,
1,1412,1.73586987e-04,1.000000,
1,1413,1.73396942e-04,1.000000,
1,1414,1.73207277e-04,1.000000,
1,1415,1.73017990e-04,1.000000,
1,1416,1.72829081e-04,1.000000,
1,1417,1.72640549e-04,1.000000,
1,1418,1.72452391e-04,1.000000,
1,1419,1.72264608e-04,1.000000,
1,1420,1.72077198e-04,1.000000,
1,1421,1.71890160e-04,1.000000,
1,1422,1.71703493e-04,1.000000,
1,1423,1.71517195e-04,1.000000,
1,1424,1.71331267e-04,1.000000,
1,1425,1.71145706e-04,1.000000,
1,1426,1.70960512e-04,1.000000,
1,1427,1.70775684e-04,1.000000,
1,1428,1.70591221e-04,1.000000,
1,1429,1.70407121e-04,1.000000,
1,1430,1.70223383e-04,1.000000,
1,1431,1.70040007e-04,1.000000,
1,1432,1.69856992e-04,1.000000,
