seed,epoch,ce
1,1070,3.47456969e-05
1,1071,3.46852495e-05
1,1072,3.46249910e-05
1,1073,3.45649208e-05
1,1074,3.45050380e-05
1,1075,3.44453417e-05
1,1076,3.43858310e-05
1,1077,3.43265052e-05
1,1078,3.42673635e-05
1,1079,3.42084050e-05
1,1080,3.41496289e-05
1,1081,3.40910343e-05
1,1082,3.40326206e-05
1,1083,3.39743868e-05
1,1084,3.39163323e-05
1,1085,3.38584561e-05
1,1086,3.38007576e-05
1,1087,3.37432358e-05
1,1088,3.36858901e-05
1,1089,3.36287197e-05
1,1090,3.35717238e-05
1,1091,3.35149017e-05
1,1092,3.34582525e-05
1,1093,3.34017756e-05
1,1094,3.33454701e-05
1,1095,3.32893353e-05
1,1096,3.32333706e-05
1,1097,3.31775751e-05
1,1098,3.31219481e-05
1,1099,3.30664888e-05
1,1100,3.30111966e-05
1,1101,3.29560708e-05
1,1102,3.29011106e-05
1,1103,3.28463152e-05
1,1104,3.27916841e-05
1,1105,3.27372164e-05
1,1106,3.26829115e-05
1,1107,3.26287686e-05
1,1108,3.25747872e-05
1,1109,3.25209665e-05
1,1110,3.24673057e-05
1,1111,3.24138043e-05
1,1112,3.23604615e-05
1,1113,3.23072767e-05
1,1114,3.22542492e-05
1,1115,3.22013783e-05
1,1116,3.21486634e-05
1,1117,3.20961038e-05
1,1118,3.20436988e-05
1,1119,3.19914478e-05
1,1120,3.19393502e-05
1,1121,3.18874052e-05
1,1122,3.18356123e-05
1,1123,3.17839708e-05
1,1124,3.17324801e-05
1,1125,3.16811396e-05
1,1126,3.16299485e-05
1,1127,3.15789064e-05
1,1128,3.15280125e-05
1,1129,3.14772663e-05
1,1130,3.14266671e-05
1,1131,3.13762143e-05
1,1132,3.13259074e-05
1,1133,3.12757456e-05
1,1134,3.12257285e-05
1,1135,3.11758553e-05
1,1136,3.11261256e-05
1,1137,3.10765387e-05
1,1138,3.10270940e-05
1,1139,3.09777910e-05
1,1140,3.09286290e-05
1,1141,3.08796075e-05
1,1142,3.08307260e-05
1,1143,3.07819837e-05
1,1144,3.07333802e-05
1,1145,3.06849149e-05
1,1146,3.06365873e-05
1,1147,3.05883967e-05
1,1148,3.05403426e-05
1,1149,3.04924245e-05
1,1150,3.04446417e-05
1,1151,3.03969938e-05
1,1152,3.03494803e-05
1,1153,3.03021004e-05
1,1154,3.02548538e-05
1,1155,3.02077399e-05
1,1156,3.01607581e-05
1,1157,3.01139080e-05
1,1158,3.00671889e-05
1,1159,3.00206004e-05
1,1160,2.99741419e-05
1,1161,2.99278129e-05
1,1162,2.98816129e-05
1,1163,2.98355414e-05
1,1164,2.97895979e-05
1,1165,2.97437818e-05
1,1166,2.96980926e-05
1,1167,2.96525299e-05
1,1168,2.96070931e-05
1,1169,2.95617818e-05
1,1170,2.95165953e-05
1,1171,2.94715334e-05
1,1172,2.94265954e-05
1,1173,2.93817808e-05
1,1174,2.93370892e-05
1,1175,2.92925201e-05
1,1176,2.92480730e-05
1,1177,2.92037474e-05
1,1178,2.91595429e-05
1,1179,2.91154590e-05
1,1180,2.90714951e-05
1,1181,2.90276509e-05
1,1182,2.89839258e-05
1,1183,2.89403195e-05
1,1184,2.88968313e-05
1,1185,2.88534610e-05
1,1186,2.88102079e-05
1,1187,2.87670718e-05
1,1188,2.87240520e-05
1,1189,2.86811481e-05
1,1190,2.86383598e-05
1,1191,2.85956865e-05
1,1192,2.85531279e-05
1,1193,2.85106834e-05
1,1194,2.84683526e-05
1,1195,2.84261352e-05
1,1196,2.83840305e-05
1,1197,2.83420383e-05
1,1198,2.83001581e-05
1,1199,2.82583895e-05
1,1200,2.82167320e-05
1,1201,2.81751852e-05
1,1202,2.81337486e-05
1,1203,2.80924220e-05
1,1204,2.80512048e-05
1,1205,2.80100966e-05
1,1206,2.79690970e-05
1,1207,2.79282057e-05
1,1208,2.78874221e-05
1,1209,2.78467459e-05
1,1210,2.78061767e-05
1,1211,2.77657140e-05
1,1212,2.77253576e-05
1,1213,2.76851069e-05
1,1214,2.76449615e-05
1,1215,2.76049212e-05
1,1216,2.75649854e-05
1,1217,2.75251538e-05
1,1218,2.74854260e-05
1,1219,2.74458016e-05
1,1220,2.74062802e-05
1,1221,2.73668615e-05
1,1222,2.73275450e-05
1,1223,2.72883304e-05
1,1224,2.72492172e-05
1,1225,2.72102052e-05
1,1226,2.71712940e-05
1,1227,2.71324830e-05
1,1228,2.70937721e-05
1,1229,2.70551608e-05
1,1230,2.70166488e-05
1,1231,2.69782356e-05
1,1232,2.69399209e-05
1,1233,2.69017044e-05
1,1234,2.68635857e-05
1,1235,2.68255645e-05
1,1236,2.67876403e-05
1,1237,2.67498128e-05
1,1238,2.67120817e-05
1,1239,2.66744466e-05
1,1240,2.66369072e-05
1,1241,2.65994631e-05
1,1242,2.65621139e-05
1,1243,2.65248594e-05
1,1244,2.64876991e-05
1,1245,2.64506328e-05
1,1246,2.64136601e-05
1,1247,2.63767806e-05
1,1248,2.63399940e-05
1,1249,2.63032999e-05
1,1250,2.62666982e-05
1,1251,2.62301883e-05
1,1252,2.61937700e-05
1,1253,2.61574429e-05
1,1254,2.61212068e-05
1,1255,2.60850612e-05
1,1256,2.60490059e-05
1,1257,2.60130406e-05
1,1258,2.59771648e-05
1,1259,2.59413784e-05
1,1260,2.59056809e-05
1,1261,2.58700721e-05
1,1262,2.58345516e-05
1,1263,2.57991191e-05
1,1264,2.57637744e-05
1,1265,2.57285170e-05
1,1266,2.56933467e-05
1,1267,2.56582632e-05
1,1268,2.56232662e-05
1,1269,2.55883553e-05
1,1270,2.55535303e-05
1,1271,2.55187909e-05
1,1272,2.54841367e-05
1,1273,2.54495674e-05
1,1274,2.54150828e-05
1,1275,2.53806826e-05
1,1276,2.53463664e-05
1,1277,2.53121339e-05
1,1278,2.52779850e-05
1,1279,2.52439192e-05
1,1280,2.52099362e-05
1,1281,2.51760359e-05
1,1282,2.51422179e-05
1,1283,2.51084819e-05
1,1284,2.50748276e-05
1,1285,2.50412548e-05
1,1286,2.50077631e-05
1,1287,2.49743523e-05
1,1288,2.49410221e-05
1,1289,2.49077722e-05
1,1290,2.48746024e-05
1,1291,2.48415123e-05
1,1292,2.48085017e-05
1,1293,2.47755704e-05
1,1294,2.47427179e-05
1,1295,2.47099441e-05
1,1296,2.46772488e-05
1,1297,2.46446315e-05
1,1298,2.46120921e-05
1,1299,2.45796303e-05
1,1300,2.45472458e-05
1,1301,2.45149384e-05
1,1302,2.44827077e-05
1,1303,2.44505536e-05
1,1304,2.44184758e-05
1,1305,2.43864740e-05
1,1306,2.43545479e-05
1,1307,2.43226973e-05
1,1308,2.42909220e-05
1,1309,2.42592216e-05
1,1310,2.42275960e-05
1,1311,2.41960448e-05
1,1312,2.41645678e-05
1,1313,2.41331648e-05
1,1314,2.41018356e-05
1,1315,2.40705798e-05
1,1316,2.40393972e-05
1,1317,2.40082876e-05
1,1318,2.39772507e-05
1,1319,2.39462863e-05
1,1320,2.39153942e-05
1,1321,2.38845740e-05
1,1322,2.38538256e-05
1,1323,2.38231488e-05
1,1324,2.37925432e-05
1,1325,2.37620086e-05
1,1326,2.37315448e-05
1,1327,2.37011516e-05
1,1328,2.36708288e-05
1,1329,2.36405760e-05
1,1330,2.36103931e-05
1,1331,2.35802798e-05
1,1332,2.35502359e-05
1,1333,2.35202612e-05
1,1334,2.34903554e-05
1,1335,2.34605183e-05
1,1336,2.34307497e-05
1,1337,2.34010494e-05
1,1338,2.33714171e-05
1,1339,2.33418526e-05
1,1340,2.33123557e-05
1,1341,2.32829262e-05
1,1342,2.32535638e-05
1,1343,2.32242683e-05
1,1344,2.31950395e-05
1,1345,2.31658772e-05
1,1346,2.31367812e-05
1,1347,2.31077512e-05
1,1348,2.30787871e-05
1,1349,2.30498885e-05
1,1350,2.30210554e-05
1,1351,2.29922875e-05
1,1352,2.29635845e-05
1,1353,2.29349463e-05
1,1354,2.29063727e-05
1,1355,2.28778634e-05
1,1356,2.28494182e-05
1,1357,2.28210370e-05
1,1358,2.27927195e-05
1,1359,2.27644655e-05
1,1360,2.27362748e-05
1,1361,2.27081473e-05
1,1362,2.26800826e-05
1,1363,2.26520806e-05
1,1364,2.26241412e-05
1,1365,2.25962640e-05
1,1366,2.25684490e-05
1,1367,2.25406958e-05
1,1368,2.25130044e-05
1,1369,2.24853744e-05
1,1370,2.24578058e-05
1,1371,2.24302982e-05
1,1372,2.24028516e-05
1,1373,2.23754657e-05
1,1374,2.23481404e-05
1,1375,2.23208754e-05
1,1376,2.22936705e-05
1,1377,2.22665256e-05
1,1378,2.22394404e-05
1,1379,2.22124148e-05
1,1380,2.21854486e-05
1,1381,2.21585416e-05
1,1382,2.21316937e-05
1,1383,2.21049045e-05
1,1384,2.20781740e-05
1,1385,2.20515019e-05
1,1386,2.20248881e-05
1,1387,2.19983324e-05
1,1388,2.19718346e-05
1,1389,2.19453945e-05
1,1390,2.19190120e-05
1,1391,2.18926868e-05
1,1392,2.18664188e-05
1,1393,2.18402078e-05
1,1394,2.18140536e-05
1,1395,2.17879561e-05
1,1396,2.17619150e-05
1,1397,2.17359303e-05
1,1398,2.17100016e-05
1,1399,2.16841289e-05
1,1400,2.16583120e-05
1,1401,2.16325507e-05
1,1402,2.16068448e-05
1,1403,2.15811942e-05
1,1404,2.15555986e-05
1,1405,2.15300579e-05
1,1406,2.15045720e-05
1,1407,2.14791407e-05
1,1408,2.14537638e-05
1,1409,2.14284411e-05
1,1410,2.14031725e-05
1,1411,2.13779578e-05
1,1412,2.13527968e-05
1,1413,2.13276894e-05
1,1414,2.13026354e-05
1,1415,2.12776346e-05
1,1416,2.12526870e-05
1,1417,2.12277922e-05
1,1418,2.12029503e-05
1,1419,2.11781609e-05
1,1420,2.11534239e-05
1,1421,2.11287393e-05
1,1422,2.11041067e-05
1,1423,2.10795261e-05
1,1424,2.10549974e-05
1,1425,2.10305202e-05
1,1426,2.10060946e-05
1,1427,2.09817203e-05
1,1428,2.09573971e-05
1,1429,2.09331250e-05
1,1430,2.09089038e-05
1,1431,2.08847332e-05
1,1432,2.08606133e-05
1,1433,2.08365437e-05
1,1434,2.08125244e-05
1,1435,2.07885552e-05
1,1436,2.07646360e-05
1,1437,2.07407665e-05
1,1438,2.07169467e-05
1,1439,2.06931765e-05
1,1440,2.06694556e-05
1,1441,2.06457839e-05
1,1442,2.06221613e-05
1,1443,2.05985875e-05
1,1444,2.05750626e-05
1,1445,2.05515863e-05
1,1446,2.05281585e-05
1,1447,2.05047790e-05
1,1448,2.04814477e-05
1,1449,2.04581644e-05
1,1450,2.04349291e-05
1,1451,2.04117415e-05
1,1452,2.03886016e-05
1,1453,2.03655091e-05
1,1454,2.03424640e-05
1,1455,2.03194661e-05
1,1456,2.02965153e-05
1,1457,2.02736114e-05
1,1458,2.02507543e-05
1,1459,2.02279438e-05
1,1460,2.02051798e-05
1,1461,2.01824622e-05
1,1462,2.01597909e-05
1,1463,2.01371656e-05
1,1464,2.01145864e-05
1,1465,2.00920529e-05
1,1466,2.00695652e-05
1,1467,2.00471230e-05
1,1468,2.00247263e-05
1,1469,2.00023749e-05
1,1470,1.99800686e-05
1,1471,1.99578074e-05
1,1472,1.99355911e-05
1,1473,1.99134196e-05
1,1474,1.98912927e-05
1,1475,1.98692103e-05
1,1476,1.98471723e-05
1,1477,1.98251786e-05
1,1478,1.98032290e-05
1,1479,1.97813235e-05
1,1480,1.97594618e-05
1,1481,1.97376438e-05
1,1482,1.97158695e-05
1,1483,1.96941386e-05
1,1484,1.96724512e-05
1,1485,1.96508070e-05
1,1486,1.96292059e-05
1,1487,1.96076478e-05
1,1488,1.95861326e-05
1,1489,1.95646602e-05
1,1490,1.95432304e-05
1,1491,1.95218430e-05
1,1492,1.95004981e-05
1,1493,1.94791955e-05
1,1494,1.94579350e-05
1,1495,1.94367165e-05
1,1496,1.94155399e-05
1,1497,1.93944052e-05
1,1498,1.93733120e-05
1,1499,1.93522605e-05
1,1500,1.93312504e-05
1,1501,1.93102815e-05
1,1502,1.92893539e-05
1,1503,1.92684674e-05
1,1504,1.92476218e-05
1,1505,1.92268171e-05
1,1506,1.92060531e-05
1,1507,1.91853298e-05
1,1508,1.91646469e-05
1,1509,1.91440045e-05
1,1510,1.91234023e-05
1,1511,1.91028402e-05
1,1512,1.90823183e-05
1,1513,1.90618362e-05
1,1514,1.90413940e-05
1,1515,1.90209915e-05
1,1516,1.90006286e-05
1,1517,1.89803052e-05
1,1518,1.89600212e-05
1,1519,1.89397765e-05
1,1520,1.89195709e-05
1,1521,1.88994044e-05
1,1522,1.88792768e-05
1,1523,1.88591881e-05
1,1524,1.88391380e-05
1,1525,1.88191266e-05
1,1526,1.87991538e-05
1,1527,1.87792193e-05
1,1528,1.87593231e-05
1,1529,1.87394651e-05
1,1530,1.87196453e-05
1,1531,1.86998634e-05
1,1532,1.86801193e-05
1,1533,1.86604131e-05
1,1534,1.86407445e-05
1,1535,1.86211135e-05
1,1536,1.86015199e-05
1,1537,1.85819637e-05
1,1538,1.85624448e-05
1,1539,1.85429630e-05
1,1540,1.85235183e-05
1,1541,1.85041105e-05
1,1542,1.84847396e-05
1,1543,1.84654054e-05
1,1544,1.84461079e-05
1,1545,1.84268469e-05
1,1546,1.84076224e-05
1,1547,1.83884342e-05
1,1548,1.83692823e-05
1,1549,1.83501665e-05
1,1550,1.83310868e-05
1,1551,1.83120430e-05
1,1552,1.82930351e-05
1,1553,1.82740629e-05
1,1554,1.82551264e-05
1,1555,1.82362255e-05
1,1556,1.82173601e-05
1,1557,1.81985300e-05
1,1558,1.81797352e-05
1,1559,1.81609756e-05
1,1560,1.81422510e-05
1,1561,1.81235615e-05
1,1562,1.81049069e-05
1,1563,1.80862870e-05
1,1564,1.80677019e-05
1,1565,1.80491514e-05
1,1566,1.80306355e-05
1,1567,1.80121539e-05
1,1568,1.79937067e-05
1,1569,1.79752938e-05
1,1570,1.79569150e-05
1,1571,1.79385703e-05
1,1572,1.79202595e-05
1,1573,1.79019827e-05
1,1574,1.78837396e-05
1,1575,1.78655302e-05
1,1576,1.78473545e-05
1,1577,1.78292122e-05
1,1578,1.78111034e-05
1,1579,1.77930280e-05
1,1580,1.77749858e-05
1,1581,1.77569768e-05
1,1582,1.77390009e-05
1,1583,1.77210579e-05
1,1584,1.77031479e-05
1,1585,1.76852707e-05
1,1586,1.76674262e-05
1,1587,1.76496143e-05
1,1588,1.76318351e-05
1,1589,1.76140883e-05
1,1590,1.75963739e-05
1,1591,1.75786917e-05
1,1592,1.75610419e-05
1,1593,1.75434241e-05
1,1594,1.75258384e-05
1,1595,1.75082847e-05
1,1596,1.74907628e-05
1,1597,1.74732728e-05
1,1598,1.74558144e-05
1,1599,1.74383877e-05
1,1600,1.74209926e-05
1,1601,1.74036289e-05
1,1602,1.73862966e-05
1,1603,1.73689956e-05
1,1604,1.73517258e-05
1,1605,1.73344871e-05
1,1606,1.73172796e-05
1,1607,1.73001030e-05
1,1608,1.72829573e-05
1,1609,1.72658424e-05
1,1610,1.72487583e-05
1,1611,1.72317048e-05
1,1612,1.72146819e-05
1,1613,1.71976895e-05
1,1614,1.71807275e-05
1,1615,1.71637959e-05
1,1616,1.71468945e-05
1,1617,1.71300233e-05
1,1618,1.71131823e-05
1,1619,1.70963712e-05
1,1620,1.70795901e-05
1,1621,1.70628389e-05
1,1622,1.70461175e-05
1,1623,1.70294258e-05
1,1624,1.70127638e-05
1,1625,1.69961313e-05
1,1626,1.69795284e-05
1,1627,1.69629548e-05
1,1628,1.69464107e-05
1,1629,1.69298957e-05
1,1630,1.69134100e-05
1,1631,1.68969534e-05
1,1632,1.68805258e-05
1,1633,1.68641273e-05
1,1634,1.68477576e-05
1,1635,1.68314167e-05
1,1636,1.68151046e-05
1,1637,1.67988212e-05
1,1638,1.67825664e-05
1,1639,1.67663401e-05
1,1640,1.67501423e-05
1,1641,1.67339729e-05
1,1642,1.67178318e-05
1,1643,1.67017189e-05
1,1644,1.66856343e-05
1,1645,1.66695777e-05
1,1646,1.66535492e-05
1,1647,1.66375486e-05
1,1648,1.66215759e-05
1,1649,1.66056311e-05
1,1650,1.65897140e-05
1,1651,1.65738245e-05
1,1652,1.65579627e-05
1,1653,1.65421285e-05
1,1654,1.65263217e-05
1,1655,1.65105423e-05
1,1656,1.64947903e-05
1,1657,1.64790655e-05
1,1658,1.64633680e-05
1,1659,1.64476976e-05
1,1660,1.64320542e-05
1,1661,1.64164378e-05
1,1662,1.64008484e-05
1,1663,1.63852859e-05
1,1664,1.63697501e-05
1,1665,1.63542411e-05
1,1666,1.63387587e-05
1,1667,1.63233030e-05
1,1668,1.63078737e-05
1,1669,1.62924710e-05
1,1670,1.62770946e-05
1,1671,1.62617446e-05
1,1672,1.62464208e-05
1,1673,1.62311233e-05
1,1674,1.62158519e-05
1,1675,1.62006066e-05
1,1676,1.61853873e-05
1,1677,1.61701939e-05
1,1678,1.61550265e-05
1,1679,1.61398848e-05
1,1680,1.61247689e-05
1,1681,1.61096788e-05
1,1682,1.60946142e-05
1,1683,1.60795752e-05
1,1684,1.60645617e-05
1,1685,1.60495737e-05
1,1686,1.60346111e-05
1,1687,1.60196737e-05
1,1688,1.60047617e-05
1,1689,1.59898748e-05
1,1690,1.59750130e-05
1,1691,1.59601764e-05
1,1692,1.59453647e-05
1,1693,1.59305780e-05
1,1694,1.59158162e-05
1,1695,1.59010793e-05
1,1696,1.58863671e-05
1,1697,1.58716796e-05
1,1698,1.58570168e-05
1,1699,1.58423785e-05
1,1700,1.58277648e-05
1,1701,1.58131756e-05
1,1702,1.57986107e-05
1,1703,1.57840703e-05
1,1704,1.57695541e-05
1,1705,1.57550622e-05
1,1706,1.57405944e-05
1,1707,1.57261508e-05
1,1708,1.57117312e-05
1,1709,1.56973357e-05
1,1710,1.56829640e-05
1,1711,1.56686163e-05
1,1712,1.56542924e-05
1,1713,1.56399923e-05
1,1714,1.56257159e-05
1,1715,1.56114632e-05
1,1716,1.55972340e-05
1,1717,1.55830285e-05
1,1718,1.55688464e-05
1,1719,1.55546877e-05
1,1720,1.55405525e-05
1,1721,1.55264405e-05
1,1722,1.55123518e-05
1,1723,1.54982864e-05
1,1724,1.54842441e-05
1,1725,1.54702249e-05
1,1726,1.54562287e-05
1,1727,1.54422556e-05
1,1728,1.54283054e-05
1,1729,1.54143780e-05
1,1730,1.54004735e-05
1,1731,1.53865918e-05
1,1732,1.53727328e-05
1,1733,1.53588965e-05
1,1734,1.53450828e-05
1,1735,1.53312917e-05
1,1736,1.53175230e-05
1,1737,1.53037768e-05
1,1738,1.52900531e-05
1,1739,1.52763517e-05
1,1740,1.52626725e-05
1,1741,1.52490157e-05
1,1742,1.52353810e-05
1,1743,1.52217684e-05
1,1744,1.52081780e-05
1,1745,1.51946096e-05
1,1746,1.51810632e-05
1,1747,1.51675387e-05
1,1748,1.51540361e-05
1,1749,1.51405553e-05
1,1750,1.51270963e-05
1,1751,1.51136591e-05
1,1752,1.51002435e-05
1,1753,1.50868496e-05
1,1754,1.50734772e-05
1,1755,1.50601264e-05
1,1756,1.50467970e-05
1,1757,1.50334891e-05
1,1758,1.50202026e-05
1,1759,1.50069373e-05
1,1760,1.49936934e-05
1,1761,1.49804707e-05
1,1762,1.49672692e-05
1,1763,1.49540888e-05
1,1764,1.49409295e-05
1,1765,1.49277913e-05
1,1766,1.49146740e-05
1,1767,1.49015777e-05
1,1768,1.48885023e-05
1,1769,1.48754477e-05
1,1770,1.48624139e-05
1,1771,1.48494008e-05
1,1772,1.48364085e-05
1,1773,1.48234368e-05
1,1774,1.48104857e-05
1,1775,1.47975551e-05
1,1776,1.47846451e-05
1,1777,1.47717556e-05
1,1778,1.47588864e-05
1,1779,1.47460376e-05
1,1780,1.47332092e-05
1,1781,1.47204010e-05
1,1782,1.47076131e-05
1,1783,1.46948453e-05
1,1784,1.46820977e-05
1,1785,1.46693702e-05
1,1786,1.46566627e-05
1,1787,1.46439752e-05
1,1788,1.46313077e-05
1,1789,1.46186601e-05
1,1790,1.46060324e-05
1,1791,1.45934245e-05
1,1792,1.45808363e-05
1,1793,1.45682679e-05
1,1794,1.45557192e-05
1,1795,1.45431901e-05
1,1796,1.45306806e-05
1,1797,1.45181907e-05
1,1798,1.45057203e-05
1,1799,1.44932693e-05
1,1800,1.44808378e-05
1,1801,1.44684256e-05
1,1802,1.44560328e-05
1,1803,1.44436593e-05
1,1804,1.44313050e-05
1,1805,1.44189699e-05
1,1806,1.44066540e-05
1,1807,1.43943572e-05
1,1808,1.43820794e-05
1,1809,1.43698207e-05
1,1810,1.43575810e-05
1,1811,1.43453603e-05
1,1812,1.43331584e-05
1,1813,1.43209755e-05
1,1814,1.43088113e-05
1,1815,1.42966659e-05
1,1816,1.42845392e-05
1,1817,1.42724313e-05
1,1818,1.42603420e-05
1,1819,1.42482713e-05
1,1820,1.42362192e-05
1,1821,1.42241856e-05
1,1822,1.42121705e-05
1,1823,1.42001738e-05
1,1824,1.41881956e-05
1,1825,1.41762357e-05
1,1826,1.41642942e-05
1,1827,1.41523709e-05
1,1828,1.41404659e-05
1,1829,1.41285791e-05
1,1830,1.41167104e-05
1,1831,1.41048599e-05
1,1832,1.40930274e-05
1,1833,1.40812130e-05
1,1834,1.40694166e-05
1,1835,1.40576382e-05
1,1836,1.40458777e-05
1,1837,1.40341350e-05
1,1838,1.40224103e-05
1,1839,1.40107033e-05
1,1840,1.39990141e-05
1,1841,1.39873426e-05
1,1842,1.39756888e-05
1,1843,1.39640527e-05
1,1844,1.39524342e-05
1,1845,1.39408332e-05
1,1846,1.39292498e-05
1,1847,1.39176839e-05
1,1848,1.39061355e-05
1,1849,1.38946044e-05
1,1850,1.38830908e-05
1,1851,1.38715945e-05
1,1852,1.38601155e-05
1,1853,1.38486538e-05
1,1854,1.38372093e-05
1,1855,1.38257820e-05
1,1856,1.38143719e-05
1,1857,1.38029789e-05
1,1858,1.37916029e-05
1,1859,1.37802441e-05
1,1860,1.37689022e-05
1,1861,1.37575773e-05
1,1862,1.37462694e-05
1,1863,1.37349783e-05
1,1864,1.37237041e-05
1,1865,1.37124467e-05
1,1866,1.37012062e-05
1,1867,1.36899824e-05
1,1868,1.36787753e-05
1,1869,1.36675848e-05
1,1870,1.36564111e-05
1,1871,1.36452539e-05
1,1872,1.36341133e-05
1,1873,1.36229893e-05
1,1874,1.36118818e-05
1,1875,1.36007907e-05
1,1876,1.35897161e-05
1,1877,1.35786578e-05
1,1878,1.35676160e-05
1,1879,1.35565904e-05
1,1880,1.35455812e-05
1,1881,1.35345882e-05
1,1882,1.35236114e-05
1,1883,1.35126509e-05
1,1884,1.35017064e-05
1,1885,1.34907781e-05
1,1886,1.34798659e-05
1,1887,1.34689698e-05
1,1888,1.34580896e-05
1,1889,1.34472255e-05
1,1890,1.34363773e-05
1,1891,1.34255450e-05
1,1892,1.34147286e-05
1,1893,1.34039281e-05
1,1894,1.33931433e-05
1,1895,1.33823744e-05
1,1896,1.33716212e-05
1,1897,1.33608837e-05
1,1898,1.33501619e-05
1,1899,1.33394557e-05
1,1900,1.33287652e-05
1,1901,1.33180902e-05
1,1902,1.33074308e-05
1,1903,1.32967869e-05
1,1904,1.32861585e-05
1,1905,1.32755456e-05
1,1906,1.32649481e-05
1,1907,1.32543659e-05
1,1908,1.32437992e-05
1,1909,1.32332477e-05
1,1910,1.32227115e-05
1,1911,1.32121906e-05
1,1912,1.32016850e-05
1,1913,1.31911945e-05
1,1914,1.31807192e-05
1,1915,1.31702590e-05
1,1916,1.31598139e-05
1,1917,1.31493839e-05
1,1918,1.31389689e-05
1,1919,1.31285690e-05
1,1920,1.31181840e-05
1,1921,1.31078139e-05
1,1922,1.30974588e-05
1,1923,1.30871185e-05
1,1924,1.30767932e-05
1,1925,1.30664826e-05
1,1926,1.30561868e-05
1,1927,1.30459058e-05
1,1928,1.30356395e-05
1,1929,1.30253879e-05
1,1930,1.30151509e-05
1,1931,1.30049286e-05
1,1932,1.29947210e-05
1,1933,1.29845278e-05
1,1934,1.29743493e-05
1,1935,1.29641852e-05
1,1936,1.29540357e-05
1,1937,1.29439006e-05
1,1938,1.29337799e-05
1,1939,1.29236736e-05
1,1940,1.29135817e-05
1,1941,1.29035042e-05
1,1942,1.28934409e-05
1,1943,1.28833920e-05
1,1944,1.28733572e-05
1,1945,1.28633367e-05
1,1946,1.28533304e-05
1,1947,1.28433383e-05
1,1948,1.28333603e-05
1,1949,1.28233964e-05
1,1950,1.28134465e-05
1,1951,1.28035108e-05
1,1952,1.27935890e-05
1,1953,1.27836812e-05
1,1954,1.27737874e-05
1,1955,1.27639076e-05
1,1956,1.27540416e-05
1,1957,1.27441895e-05
1,1958,1.27343513e-05
1,1959,1.27245269e-05
1,1960,1.27147162e-05
1,1961,1.27049194e-05
1,1962,1.26951363e-05
1,1963,1.26853669e-05
1,1964,1.26756111e-05
1,1965,1.26658691e-05
1,1966,1.26561406e-05
1,1967,1.26464258e-05
1,1968,1.26367245e-05
1,1969,1.26270368e-05
1,1970,1.26173625e-05
1,1971,1.26077018e-05
1,1972,1.25980546e-05
1,1973,1.25884207e-05
1,1974,1.25788003e-05
1,1975,1.25691933e-05
1,1976,1.25595996e-05
1,1977,1.25500192e-05
1,1978,1.25404522e-05
1,1979,1.25308984e-05
1,1980,1.25213579e-05
1,1981,1.25118306e-05
1,1982,1.25023164e-05
1,1983,1.24928155e-05
1,1984,1.24833277e-05
1,1985,1.24738530e-05
1,1986,1.24643914e-05
1,1987,1.24549429e-05
1,1988,1.24455074e-05
1,1989,1.24360849e-05
1,1990,1.24266754e-05
1,1991,1.24172788e-05
1,1992,1.24078952e-05
1,1993,1.23985245e-05
1,1994,1.23891667e-05
1,1995,1.23798217e-05
1,1996,1.23704896e-05
1,1997,1.23611703e-05
1,1998,1.23518637e-05
1,1999,1.23425700e-05
2,0,6.94614693e-01
2,1,6.94582540e-01
2,2,6.94551170e-01
2,3,6.94520553e-01
2,4,6.94490664e-01
2,5,6.94461475e-01
2,6,6.94432963e-01
2,7,6.94405103e-01
2,8,6.94377874e-01
2,9,6.94351253e-01
2,10,6.94325221e-01
2,11,6.94299757e-01
2,12,6.94274844e-01
2,13,6.94250462e-01
2,14,6.94226595e-01
2,15,6.94203226e-01
2,16,6.94180339e-01
2,17,6.94157920e-01
2,18,6.94135952e-01
2,19,6.94114424e-01
2,20,6.94093320e-01
2,21,6.94072628e-01
2,22,6.94052336e-01
2,23,6.94032431e-01
2,24,6.94012902e-01
2,25,6.93993738e-01
2,26,6.93974928e-01
2,27,6.93956461e-01
2,28,6.93938329e-01
2,29,6.93920521e-01
2,30,6.93903027e-01
2,31,6.93885840e-01
2,32,6.93868949e-01
2,33,6.93852348e-01
2,34,6.93836028e-01
2,35,6.93819980e-01
2,36,6.93804198e-01
2,37,6.93788674e-01
2,38,6.93773402e-01
2,39,6.93758373e-01
2,40,6.93743583e-01
2,41,6.93729023e-01
2,42,6.93714689e-01
2,43,6.93700573e-01
2,44,6.93686671e-01
2,45,6.93672976e-01
2,46,6.93659483e-01
2,47,6.93646187e-01
2,48,6.93633082e-01
2,49,6.93620164e-01
2,50,6.93607427e-01
2,51,6.93594867e-01
2,52,6.93582479e-01
2,53,6.93570259e-01
2,54,6.93558203e-01
2,55,6.93546306e-01
2,56,6.93534563e-01
2,57,6.93522972e-01
2,58,6.93511528e-01
2,59,6.93500227e-01
2,60,6.93489066e-01
2,61,6.93478042e-01
2,62,6.93467149e-01
2,63,6.93456386e-01
2,64,6.93445749e-01
2,65,6.93435234e-01
2,66,6.93424839e-01
2,67,6.93414560e-01
2,68,6.93404394e-01
2,69,6.93394339e-01
2,70,6.93384391e-01
2,71,6.93374548e-01
2,72,6.93364807e-01
2,73,6.93355165e-01
